day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,3,17,1080.8902186500006,883.2966195249999
1,3,18,1090.8175231750004,952.3663363999997
1,3,19,1174.0378022,997.4714037249996
1,3,20,1078.8194376000006,945.2719736749998
1,3,21,1112.0427409000008,939.1046833249998
1,3,22,1182.9343859250007,985.8020586999994
1,3,23,1275.5901441999997,969.3667168499999
1,3,24,1250.9304477249998,970.4768523
1,4,4,164.46624960000008,134.65532844999998
1,4,5,236.391922675,240.73882645000003
1,4,6,284.9970104000001,260.2481649000001
1,4,7,285.2971306000004,327.69855184999994
1,4,8,375.2065869750004,437.86636952499987
1,4,9,553.0564235750006,336.8967211999997
1,4,10,658.3040351749999,428.46090264999975
1,4,11,685.7057713750003,505.1352106749998
1,4,12,728.2075494749996,604.9257334999994
1,4,13,696.4167524499999,571.8466776249999
1,4,14,822.164742125,711.0194811249999
1,4,15,961.7548852999998,777.6183445499997
1,4,16,927.8973299750003,872.6665865749997
1,4,17,978.8279915750005,909.1316477999999
1,4,18,1009.5172354500005,954.4887087499994
1,4,19,1146.0738174250012,998.5361364249995
1,4,20,1058.5676051750013,932.2222718749999
1,4,21,1039.3142372749999,898.861222325
1,4,22,1144.7647698750002,963.9307489499995
1,4,23,1233.866956050001,930.1559409250003
1,4,24,1217.3819715750005,937.4512721999997
1,5,5,158.4582278500002,143.41502514999996
1,5,6,197.69793590000023,214.167143925
1,5,7,310.602397325,294.376867025
1,5,8,407.21894990000067,373.47975347500005
1,5,9,483.5708919250005,392.9514335749999
1,5,10,539.7009706749996,416.2581593749998
1,5,11,598.8301444750005,481.6650822749998
1,5,12,609.6044849749994,547.0369257999998
1,5,13,647.7566468250006,618.1591638249997
1,5,14,740.7038355999996,698.6009451249997
1,5,15,881.3644414249995,751.5819440499998
1,5,16,904.3514390749995,809.3144533749996
1,5,17,941.8059553000014,843.0344339749997
1,5,18,985.7312983750008,920.3994695749997
1,5,19,1074.5256677750003,874.2300722499998
1,5,20,1084.9048115500018,871.7135191249997
1,5,21,971.8803162000004,876.6597994499996
1,5,22,1074.310364275001,929.0137301
1,5,23,1143.4641521000005,928.496576175
1,5,24,1118.8044556250006,992.2128695999996
1,6,6,150.67857712500006,189.61888787499993
1,6,7,245.030240525,323.7278715499999
1,6,8,291.71016052499994,354.8263793750001
1,6,9,458.5570106,336.4477625999999
1,6,10,548.8205799499999,448.37505199999987
1,6,11,577.0845902500009,484.1846867249998
1,6,12,600.2848416500003,588.643575225
1,6,13,682.9053716000011,638.5543601249999
1,6,14,785.1919136250008,722.3535932499997
1,6,15,882.8935822500007,776.8713047999996
1,6,16,824.2314968499993,765.5422348249995
1,6,17,875.6485301750006,804.4576525499999
1,6,18,926.4920382750001,881.0583185999999
1,6,19,1016.7241417500009,904.5726026999998
1,6,20,975.3216268750004,978.9380735249997
1,6,21,979.6019455750004,886.0317507499999
1,6,22,1085.9695715750015,941.5052700999995
1,6,23,1184.0158275500007,988.2416068249997
1,6,24,1159.3561310750008,984.6185664499994
1,7,7,181.61212720000006,194.9575908999999
1,7,8,257.4048348750001,316.4947259500001
1,7,9,321.80868672500003,355.76327667499993
1,7,10,431.926647525,449.57628512499986
1,7,11,563.2893779750011,497.7685196249999
1,7,12,568.3773921250004,620.5268375250001
1,7,13,601.0213480000004,603.2786113749999
1,7,14,724.5539747500003,727.5046670749997
1,7,15,830.3165571500001,756.1876045249996
1,7,16,813.5561678750003,792.4914009999995
1,7,17,903.0500912750003,824.7546518499998
1,7,18,954.6000436000002,870.3180375499999
1,7,19,907.2819600250004,917.9301391999995
1,7,20,920.1793735249998,932.0010266749998
1,7,21,930.6828327500007,881.3159704499998
1,7,22,1058.1670205250007,927.6501757499996
1,7,23,1148.5054388500012,989.1351973749998
1,7,24,1166.6792622750013,985.2507576249993
1,8,8,175.35965425000006,220.89846705000002
1,8,9,311.5551030500003,298.388723475
1,8,10,431.98770217500055,390.6455596750001
1,8,11,588.9552288250002,458.6370648749998
1,8,12,592.4495739750002,532.2073472
1,8,13,594.3262770500008,540.8581017500001
1,8,14,723.3708487250004,624.4128911249998
1,8,15,766.5425457750001,711.5510055499997
1,8,16,781.3057321499998,716.1776459999995
1,8,17,788.2987695999996,754.6722878749998
1,8,18,888.6516916500002,857.7036731249996
1,8,19,942.3392275750005,932.4511752999995
1,8,20,972.1564744500005,869.7605944749996
1,8,21,961.0818016750001,927.8562670249999
1,8,22,1053.542145325001,854.8728093499997
1,8,23,1135.7967994250014,921.2995795749995
1,8,24,1128.333276100001,960.4340624749996
1,9,9,225.69664387500006,181.32403134999998
1,9,10,367.8556300249999,309.5971662999998
1,9,11,494.9146919750009,397.25321865000024
1,9,12,509.3909858500007,450.9929383249996
1,9,13,536.2300458500001,508.09554247499943
1,9,14,670.9890363250004,617.707657675
1,9,15,718.6378285500002,622.9515764249995
1,9,16,821.27677625,698.6594741999995
1,9,17,814.6619517749998,685.2949499749996
1,9,18,819.5524477999999,737.4729395500001
1,9,19,836.9531245000001,796.9753527749997
1,9,20,906.1918255999997,796.7032700750003
1,9,21,912.5477137250004,834.7079001249995
1,9,22,941.3288537000005,871.911135825
1,9,23,1049.9385346250003,913.0353364499995
1,9,24,1065.333716825001,936.7268896499995
1,10,10,238.99706782500016,238.27936102499996
1,10,11,345.49634795000014,321.8070562749999
1,10,12,401.61356485000033,420.0382318249998
1,10,13,502.00518385000044,482.53780674999996
1,10,14,601.7627746000003,576.0003750749996
1,10,15,670.7501353000006,620.1033299749996
1,10,16,692.2494092000006,636.2928030499997
1,10,17,768.7728084750001,651.1628318499997
1,10,18,749.5681028000004,773.1033229249999
1,10,19,808.7532491000009,775.9607470999999
1,10,20,882.6274420999998,827.2813065250002
1,10,21,858.691399175,840.771269075
1,10,22,916.6866639500001,860.1298731499996
1,10,23,1010.9439743000005,834.3031413750002
1,10,24,1003.9691969500011,839.3123068999994
1,11,11,210.91144987500013,179.444793775
1,11,12,319.498065725,333.23750997499985
1,11,13,391.96032235000024,430.293065625
1,11,14,492.510979925,497.0611646000003
1,11,15,547.1125883000003,548.4344293999999
1,11,16,559.352422475,663.3463515499997
1,11,17,658.52109445,668.53687195
1,11,18,697.7448337000008,691.3996711999998
1,11,19,775.6380223000007,722.4445850500003
1,11,20,925.8937961500003,763.8082462249997
1,11,21,918.2450527500009,880.7191275999996
1,11,22,1009.3054584500017,792.14927315
1,11,23,1069.0828150000011,873.7743413499993
1,11,24,1085.3406103250006,883.8209998249995
1,12,12,230.5574835000001,203.328598575
1,12,13,345.0633951000003,342.6428524749999
1,12,14,394.62037519999996,452.58694750000006
1,12,15,491.72446664999995,472.24718642499977
1,12,16,499.62917389999984,572.7218799749996
1,12,17,615.8671897250001,598.9697194999997
1,12,18,663.7114463750004,678.9444988999999
1,12,19,740.944168925,696.5083099750001
1,12,20,904.9627416999999,680.284847825
1,12,21,867.4872121500007,710.4918872999996
1,12,22,983.6699592000002,705.3909600000002
1,12,23,1050.0321962000003,790.7514360999994
1,12,24,1113.45779,785.3495230249989
1,13,13,234.84593672500006,276.6822083499999
1,13,14,322.19918025000015,376.36816324999984
1,13,15,457.36536837500034,394.9805313249998
1,13,16,462.2965781749998,499.0407418750001
1,13,17,571.0119538500004,509.6698216499999
1,13,18,634.6293286,547.3357240250001
1,13,19,817.1951903250003,626.0197051249994
1,13,20,853.4458004000004,695.3422873999995
1,13,21,846.648376125,697.3153178249999
1,13,22,906.1823874250003,686.3705647249996
1,13,23,937.842784325,725.8093080499998
1,13,24,989.15582735,731.4262576999995
1,14,14,267.3360970750006,184.92443165000006
1,14,15,313.83712170000024,289.9905899749997
1,14,16,380.58076719999985,309.9581093999999
1,14,17,453.0676832250003,370.08794494999995
1,14,18,582.0540609000001,519.76791945
1,14,19,709.7698745749997,547.5605729749997
1,14,20,777.4451535500004,562.6078028750001
1,14,21,751.7597764500001,586.6174673249998
1,14,22,853.500612725001,609.6813057750004
1,14,23,825.586485300001,612.5896332750003
1,14,24,854.4667240000003,704.4744701250003
1,15,15,207.00353782500008,223.742432975
1,15,16,249.2488074749999,341.0605608499999
1,15,17,386.349389275,380.68865522499993
1,15,18,495.7043520999998,415.67276484999985
1,15,19,627.5081692000003,501.7966763
1,15,20,689.029673,543.650042775
1,15,21,689.7887410250003,616.1411007249997
1,15,22,686.4441118499999,610.8300772500002
1,15,23,697.1256612750003,649.1951985999995
1,15,24,766.9005553750001,713.9692719999997
1,16,16,186.612670025,187.87950137499996
1,16,17,301.4454796,242.76851532499978
1,16,18,457.80032027500033,347.8160467249999
1,16,19,558.6335115000002,447.47298654999963
1,16,20,654.5109228250006,451.1948287250001
1,16,21,661.0093935249997,570.9446467999996
1,16,22,694.1662951500002,566.6203776
1,16,23,730.3274727500003,610.3879965250001
1,16,24,806.6476502500003,648.2037016750003
1,17,17,189.05327790000035,182.498772525
1,17,18,355.61879465000055,366.86481387499987
1,17,19,509.1223627750001,462.25048309999966
1,17,20,601.2915077000007,391.9204216749996
1,17,21,566.706600925,499.9806329999996
1,17,22,732.6730351000003,566.8156360749999
1,17,23,771.414919000001,590.22555935
1,17,24,802.2013053250009,596.6278911749996
1,18,18,277.7407391000006,263.85487599999993
1,18,19,397.67101440000016,363.2669524749998
1,18,20,523.6899409750006,350.5426205000001
1,18,21,507.46509519999995,461.6468226249996
1,18,22,653.3633622250003,515.5325566500001
1,18,23,640.5319786500004,526.1146659000001
1,18,24,719.2475663750008,604.2613001499997
1,19,19,262.53426022500014,238.10933067499997
1,19,20,334.7790313500001,286.83127267500004
1,19,21,430.30922350000014,389.93885865
1,19,22,430.2244855000006,469.5136998249998
1,19,23,471.7390301500003,482.1082561249999
1,19,24,581.8957802250009,526.0999641000001
1,20,20,241.82445125000004,194.6209125750001
1,20,21,350.58544284999994,319.6757197249999
1,20,22,421.6509123500002,393.5052003249996
1,20,23,444.93260750000013,445.85181564999993
1,20,24,440.10300915,458.9148514749998
1,21,21,220.20259332500007,235.25620329999992
1,21,22,334.12319144999975,333.3944121499998
1,21,23,307.4415395000001,419.95223210000006
1,21,24,368.7881955749999,468.25857735
1,22,22,206.3503906750001,278.36892905
1,22,23,291.4086187500001,329.0033333
1,22,24,267.217945725,371.336100575
1,23,23,144.4335810999999,175.02799867500002
1,23,24,248.4865492,231.18844387500008
1,24,24,189.903998425,132.05060725000004
2,25,25,148.24917525,131.41042785000002
2,25,26,202.85834217500022,221.96459495000005
2,25,27,240.1206424250001,266.4768443750001
2,25,28,290.639948825,265.47394599999996
2,25,29,310.5713084500001,325.8162327250001
2,25,30,405.55673564999984,388.88646682499996
2,25,31,478.327811875,403.94319607499995
2,25,32,391.8313038250002,449.24441010000015
2,25,33,453.91421349999985,467.26091004999995
2,25,34,529.2421615750002,495.28366045000007
2,25,35,623.5728216000002,534.9029382750001
2,25,36,714.0535817500004,620.5472212999999
2,25,37,762.2032076,721.5383313500004
2,25,38,844.6220643000004,914.8563374750001
2,25,39,900.0440532250009,818.5202030999998
2,25,40,1005.7158567000006,925.8172975000001
2,25,41,914.9934218250003,970.5417426749999
2,25,42,1134.4014597250002,984.9557754249996
2,25,43,1176.7393719750003,1035.1233536249997
2,25,44,1149.9746229,1113.5558674749996
2,25,45,1234.4599206750008,1108.9214364
2,25,46,1344.8061089000014,1119.227283749999
2,25,47,1142.2687658750006,1169.4185780249989
2,25,48,1105.4033086000006,1250.9843375499984
2,26,26,117.58995940000003,129.121436875
2,26,27,156.77871832500009,192.62689685000004
2,26,28,259.4729218249999,240.92287117500004
2,26,29,311.48105315,302.1256507500002
2,26,30,396.55349367499986,361.7431164750001
2,26,31,386.6649220249999,382.257576275
2,26,32,417.8282534500005,486.16867892499977
2,26,33,448.44586730000015,459.17089105000014
2,26,34,499.62046257500026,461.2444013500002
2,26,35,545.73208675,559.2217458249997
2,26,36,679.6814358750001,609.0104508500001
2,26,37,746.7384808750003,681.3686185000004
2,26,38,796.5614845750001,868.7539725499998
2,26,39,877.3890198750005,764.6076258749999
2,26,40,946.958016100001,879.9731767500001
2,26,41,931.9704085250004,926.5822741249997
2,26,42,1140.0213836250005,998.080543375
2,26,43,1182.4549643250007,1017.0017847000001
2,26,44,1154.6777359500002,1106.6099808499996
2,26,45,1237.9674736250008,1135.4328748499997
2,26,46,1348.3136618500014,1145.7939312999993
2,26,47,1145.7763188250005,1143.398639874999
2,26,48,1108.9108615500004,1228.3536704499982
2,27,27,156.37175880000024,125.22162055000007
2,27,28,202.90202155,191.23177417499997
2,27,29,293.182646475,256.5569498
2,27,30,376.96415727500016,318.5880042750002
2,27,31,368.580710725,346.9513784249999
2,27,32,395.3059975000007,457.5764576749998
2,27,33,466.2430026749999,480.13896257499994
2,27,34,520.1905523249997,470.78069085000027
2,27,35,585.1628423750004,591.4154186749997
2,27,36,634.26417815,582.2075083749999
2,27,37,745.6722281749999,685.2673806999996
2,27,38,768.5957700499999,826.8656619249996
2,27,39,909.7793231750006,675.9049396499997
2,27,40,939.7162993500008,744.6185472750003
2,27,41,926.5513852250006,897.1911604749998
2,27,42,1092.3159371000006,933.9053685749998
2,27,43,1150.086519200001,928.7172718499996
2,27,44,1099.2779660750007,969.2156025749997
2,27,45,1179.6918945000002,999.0860144249997
2,27,46,1290.038082725001,1009.7526145749991
2,27,47,1087.5007397000002,1022.754930749999
2,27,48,1050.6352824250002,1107.7099613249982
2,28,28,155.9211123,151.50475272500006
2,28,29,247.10956602500022,241.8084732250001
2,28,30,308.7299030499998,328.818855225
2,28,31,334.8256132,354.63807407499996
2,28,32,331.59451445,472.72649314999967
2,28,33,410.81123712499965,473.6644720749998
2,28,34,484.85249102500006,534.6238351750003
2,28,35,527.9243951250005,566.5940541250002
2,28,36,595.0760953,583.9705581249998
2,28,37,707.5160425250002,725.7949029750002
2,28,38,770.0703180000003,821.1569779250003
2,28,39,908.473113400001,672.6628727499999
2,28,40,911.9069617000009,793.3242050500003
2,28,41,881.4837866250007,827.8072361249999
2,28,42,1000.9397411750008,934.3473006249999
2,28,43,1043.3733218750008,940.5541756749998
2,28,44,1090.2980825750012,1009.7971562749995
2,28,45,1166.516182,1014.1864445249997
2,28,46,1274.6516082250002,1022.3892526249994
2,28,47,1076.5486548000003,1043.701094399999
2,28,48,1059.3068420500003,1126.1145281749982
2,29,29,153.73613254999998,176.07361642499998
2,29,30,222.66899052500014,311.6978111000001
2,29,31,300.8730321000004,345.4663925250002
2,29,32,312.2084201500001,478.340875625
2,29,33,369.5301690250003,431.1615324250001
2,29,34,513.9389382999996,506.6401681500001
2,29,35,498.0244297250002,593.7421395999999
2,29,36,576.0125786750001,538.622162675
2,29,37,718.4147772499999,694.5293974000004
2,29,38,746.7264267500001,769.7870551250003
2,29,39,894.6536508000017,767.6391855749999
2,29,40,873.9774736750003,853.530896625
2,29,41,847.4177977500009,823.7151581999998
2,29,42,915.545459350001,914.2498186
2,29,43,957.9790400500012,951.9113111250001
2,29,44,1048.4665540750025,994.0461694999995
2,29,45,1128.042496275001,1071.9797858249992
2,29,46,1233.4256690500006,1084.2541277999997
2,29,47,1072.424146625001,980.332191124999
2,29,48,1087.9699009500002,1096.7627071999987
2,30,30,175.8516766249999,200.74589540000008
2,30,31,284.346425425,247.18798864999997
2,30,32,284.19698537500034,399.3583383000002
2,30,33,355.2733842250002,342.1004112750001
2,30,34,517.2236408499999,448.1829995999998
2,30,35,483.1308257749997,579.022286375
2,30,36,625.3022974000005,553.7894835000003
2,30,37,728.7632804250002,771.9493392250006
2,30,38,800.1776367749999,818.3841930000004
2,30,39,893.721528550001,735.1154361250003
2,30,40,855.7797170000008,813.0810089000001
2,30,41,871.4749400250006,761.7584467499998
2,30,42,900.7574557250007,893.7938730999997
2,30,43,933.5270920750008,904.8400334
2,30,44,1005.9884577500027,967.6513446249993
2,30,45,1123.7462770750017,1038.329982899999
2,30,46,1222.7119007750016,1120.0878354749996
2,30,47,1097.5289421000011,974.7265396749995
2,30,48,1113.0746964250002,1047.0474008249987
2,31,31,253.84334389999998,196.12751515
2,31,32,293.0778924000001,316.12914287500007
2,31,33,321.2784369500001,350.95725765
2,31,34,537.9340952,389.6294068249997
2,31,35,493.3968612750001,585.8628622499999
2,31,36,593.8151490000002,561.2936415000004
2,31,37,684.5502208000007,709.3067289500004
2,31,38,769.8680065750004,773.725795175
2,31,39,897.8700493500003,689.0674099500006
2,31,40,846.5294862000006,836.0710655750005
2,31,41,865.5765739250003,801.4385510250005
2,31,42,840.7303438500005,939.6803354250001
2,31,43,865.8868182000006,963.2967966499998
2,31,44,911.5411986000016,1072.4111411249992
2,31,45,1047.8279401000016,1076.7670176249992
2,31,46,1129.1827293750007,1076.7439774749996
2,31,47,1020.7209749750004,1002.6966107499987
2,31,48,1035.1374234750008,1081.4041658249985
2,32,32,159.39348460000014,231.69069697500007
2,32,33,327.4303149250003,301.7224463
2,32,34,495.4624486,327.40034615
2,32,35,460.6394389999999,539.5341584000003
2,32,36,565.9288867500013,570.2552990500001
2,32,37,629.4921381000003,665.4217637000002
2,32,38,719.9243528250006,781.2872607000002
2,32,39,830.1718514000002,648.27337885
2,32,40,745.4931500250005,681.3124700250007
2,32,41,780.6120233750007,705.4366255250006
2,32,42,814.7383416750008,812.8246355250005
2,32,43,839.8948160250008,860.47956105
2,32,44,894.534601175001,924.2713824999997
2,32,45,1061.6755570250018,924.1291253999996
2,32,46,1040.7038806750015,988.5581302499999
2,32,47,901.7258264000012,965.1660978999994
2,32,48,949.1266193000006,1002.2673835499988
2,33,33,221.81418977500002,201.16413880000007
2,33,34,365.0155202250006,270.452155175
2,33,35,427.86473467500025,493.9109032749998
2,33,36,447.78963739999995,516.6056484250001
2,33,37,579.290383175,575.171698675
2,33,38,656.8495049750007,745.0452574999999
2,33,39,787.6748201000005,678.7870658999998
2,33,40,778.7438226750003,686.1447344000001
2,33,41,784.5060169250003,639.6446930250004
2,33,42,798.2052385750005,701.1577395750002
2,33,43,823.3617129250003,782.2048421750005
2,33,44,808.1898211750004,835.6720702
2,33,45,1001.9834493000006,839.4639426499997
2,33,46,975.839066325002,903.8929475
2,33,47,870.79706865,914.6329753749997
2,33,48,965.2107585000001,980.09615055
2,34,34,324.7574453500001,246.0837760749999
2,34,35,405.57810117500003,338.5302482749996
2,34,36,463.0028751250001,364.12142145
2,34,37,514.9602449750004,477.8212234250001
2,34,38,568.3598389500003,610.2456840750001
2,34,39,703.893835375001,610.1427200749999
2,34,40,654.907193075001,622.1612203249999
2,34,41,704.365296700001,593.8551194750005
2,34,42,755.8280723000009,648.4624236999999
2,34,43,780.9845466500008,685.2093389999998
2,34,44,812.2375292500006,741.3790022749995
2,34,45,946.7153806750009,706.3538411499999
2,34,46,983.1898296000013,815.2726404249989
2,34,47,843.1453322250014,816.5985419749996
2,34,48,870.9536119000006,886.9025652499988
2,35,35,221.34228372500013,238.1806369
2,35,36,352.6750067000005,361.25023920000024
2,35,37,484.19224659999975,427.47767945
2,35,38,545.2867741000002,595.6601808999999
2,35,39,669.4691859000012,507.77461394999966
2,35,40,693.2982596250012,586.9607261249997
2,35,41,662.8750845500008,566.250117225
2,35,42,774.8918469500006,666.9276224500001
2,35,43,756.9287750500007,733.8498290999997
2,35,44,842.9040298750008,785.7155956249994
2,35,45,1012.8253759000013,759.295872274999
2,35,46,1012.5266280750016,855.5299220499998
2,35,47,911.4816986000005,854.764765949999
2,35,48,1000.6860713000011,936.431970549999
2,36,36,286.7659489249999,212.38042879999995
2,36,37,503.1847325250003,407.27569740000024
2,36,38,562.6713890000004,439.38972617499996
2,36,39,723.2080958750004,520.80409255
2,36,40,592.1633966250006,477.08224972499977
2,36,41,678.1311738250001,501.4128049500001
2,36,42,781.4434586250011,593.7833813499998
2,36,43,873.1683276500012,607.7814052999995
2,36,44,944.8789852000018,622.0138077749997
2,36,45,1003.3107633250022,692.8000662249992
2,36,46,965.3924372250009,747.6974640249994
2,36,47,958.6090820250001,753.1716750999988
2,36,48,998.1448715750005,876.0144717999991
2,37,37,292.79439837500007,261.87223512499975
2,37,38,318.36321417500005,372.37371275
2,37,39,474.6436250000007,381.6055520999998
2,37,40,448.7559546500005,450.8706325500002
2,37,41,592.348713675,501.01877182499993
2,37,42,677.4496277750006,584.419429
2,37,43,706.1603060250008,618.9743549499997
2,37,44,776.0439683750003,615.1032799499997
2,37,45,904.9619849250004,636.0330533499997
2,37,46,853.7081277250006,720.6207317249998
2,37,47,771.0975517000007,832.3944602499994
2,37,48,787.899191400001,828.6323561999994
2,38,38,207.5767805250002,268.4318511749999
2,38,39,345.85311375000026,328.649029875
2,38,40,461.58194837500037,386.36492962499966
2,38,41,629.2551288500001,411.37567532500003
2,38,42,729.6479557750006,413.5155082250002
2,38,43,659.1750900000008,569.3861043500001
2,38,44,658.7510441500002,549.5880035750001
2,38,45,751.6552288500011,564.6829962749996
2,38,46,731.3705307500006,760.0303646749994
2,38,47,728.1392091000001,737.1428255249996
2,38,48,783.4030161250007,834.7533070249988
2,39,39,248.70929550000022,233.60347850000008
2,39,40,360.4722973250002,324.61026807500014
2,39,41,531.1747795500008,427.6468003000002
2,39,42,642.0790871750012,412.9936596000001
2,39,43,614.168778850001,524.394797225
2,39,44,680.0616015000005,509.93118015000016
2,39,45,635.4028949750004,592.6642558750002
2,39,46,656.660917675001,774.6828848749998
2,39,47,675.9484584250008,703.8851034999998
2,39,48,680.355466275,858.7083343749993
2,40,40,198.39911422499998,225.7406214749999
2,40,41,372.5834328750003,353.8798263499998
2,40,42,397.0213336250002,373.25555437500026
2,40,43,458.4964032249999,506.4551293250001
2,40,44,526.9300973500002,506.1851484
2,40,45,539.3889500749999,551.2082153
2,40,46,577.6717795500006,690.44713185
2,40,47,634.6907094750002,696.9232972250002
2,40,48,579.1449384000005,802.4079394499994
2,41,41,269.1503709500002,197.81142144999987
2,41,42,349.3222386000002,315.32299722499977
2,41,43,411.67012907500003,397.7068285249999
2,41,44,516.3389325499998,450.66487915000005
2,41,45,576.4031477000003,508.0251981999999
2,41,46,496.03320892500005,651.6022341999999
2,41,47,629.9261344000004,736.6346933749996
2,41,48,628.5330528250006,686.6260608249999
2,42,42,240.0036973000002,197.4836993749998
2,42,43,371.95618935000033,334.93483222500015
2,42,44,456.36560967500026,412.1871049249995
2,42,45,488.29561479999995,466.7670912999996
2,42,46,434.5768991999998,606.5132208500003
2,42,47,573.327483625,672.9362478249996
2,42,48,566.2069074000003,648.0800958749994
2,43,43,252.84526022500003,269.554154875
2,43,44,380.87321102499993,307.9970920249998
2,43,45,398.6683105,370.0504847499999
2,43,46,456.1057788249999,501.95349907499997
2,43,47,518.6520948250004,580.5763168999995
2,43,48,537.0908464250009,575.4041825499997
2,44,44,242.65965925000023,192.07665244999993
2,44,45,367.51469667499987,348.7106683750001
2,44,46,396.55236835000056,467.52351342500015
2,44,47,502.76589692500033,501.97718414999997
2,44,48,514.6102237250004,552.7551315499999
2,45,45,220.83546152500003,271.4164072499999
2,45,46,314.55826627500016,364.4550404000001
2,45,47,440.03328492500054,442.77166945
2,45,48,478.9296011000001,498.4776241749998
2,46,46,196.54520880000007,222.2108338
2,46,47,345.2300052749999,311.05166285
2,46,48,374.85211419999996,361.3867365749999
2,47,47,242.0402526250004,213.38140802500004
2,47,48,311.8705605999999,285.2556689999999
2,48,48,177.38940057500002,136.05250379999995
3,49,49,141.93059027500004,117.60285980000009
3,49,50,216.7022875499999,169.20762084999998
3,49,51,290.5889425000001,223.220380525
3,49,52,299.22927712499995,237.6382736
3,49,53,332.3020434250001,311.3555005249999
3,49,54,396.9078296500002,315.69300694999987
3,49,55,508.70928962499977,419.0763815
3,49,56,494.45459189999974,416.2231359499999
3,49,57,565.154290275,548.5870661999999
3,49,58,632.6526986750005,529.7688691249999
3,49,59,706.511060175,619.1965419249998
3,49,60,764.9193225250003,737.2488630750005
3,49,61,901.6552867500018,891.8142919250005
3,49,62,969.6327769250006,842.3463499500003
3,49,63,1010.1152076500016,883.6497060249999
3,49,64,1238.9376067750009,896.3873424499993
3,49,65,1127.6760281500005,1024.4803485500001
3,49,66,1103.3061066000016,997.1436414250002
3,49,67,1190.6717902750015,1078.1854853749992
3,49,68,1276.5609352000001,1020.0341835000004
3,49,69,1208.1947033250008,1035.0645903999994
3,49,70,1321.5245170500016,1088.2127609999998
3,49,71,1421.9084359250019,1003.0314575499999
3,49,72,1475.5609198750017,1027.4456377999982
3,50,50,160.78847909999996,129.24137665000006
3,50,51,214.0091120250001,193.0318147500001
3,50,52,253.998519225,198.9445682999999
3,50,53,253.34810685000033,276.8140558000001
3,50,54,288.9691001250001,307.96744312500005
3,50,55,449.20475495000005,382.18181004999997
3,50,56,444.5643694249999,470.77318862499965
3,50,57,496.6970115250002,530.6323371249998
3,50,58,663.8658634750002,534.8690885749998
3,50,59,737.2028883750002,652.7710717500003
3,50,60,755.0018077000002,740.054439175
3,50,61,906.6180763250015,903.6432320250001
3,50,62,963.2826083500007,822.2644051750001
3,50,63,1015.0779972250016,866.3007975750002
3,50,64,1205.6530790500012,924.5318953749997
3,50,65,1085.8919027500006,1035.294685975
3,50,66,1098.0324599750018,1017.2043017750001
