day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,4,18,1255.4607151000002,978.4464897499997
1,4,19,1334.9276248250007,1102.8481443749997
1,4,20,1373.3893171500008,1123.4925980249996
1,4,21,1470.914350775,1151.5264082249992
1,4,22,1566.636600675,1189.2353534249992
1,4,23,1668.667014175,1196.054929325
1,4,24,1759.7353745250002,1202.878154075
1,5,5,198.86142572500017,165.07520552499994
1,5,6,307.88818690000005,312.70589115
1,5,7,469.884156925,434.65895385000005
1,5,8,547.0122377250002,516.7907480499998
1,5,9,608.3882359500003,625.1680494499999
1,5,10,641.4024340250008,611.68755745
1,5,11,707.7607832499997,693.0624897499996
1,5,12,829.6553641750011,827.6410575499997
1,5,13,845.7906847000013,825.549876175
1,5,14,879.1825630250003,887.8855684749998
1,5,15,989.709570175,874.9236724999992
1,5,16,1030.0501457999999,887.5388325499991
1,5,17,1051.2278334750013,865.8269296249998
1,5,18,1142.0266469999997,962.6294705249996
1,5,19,1253.3423540000008,1075.1608679749995
1,5,20,1367.96532415,1102.119210275
1,5,21,1531.69872785,1135.8233658499994
1,5,22,1581.6553664750008,1212.8871701749995
1,5,23,1668.1575338250004,1200.390876775
1,5,24,1747.4738695750002,1208.108360625
1,6,6,177.00126345000007,200.47867602500003
1,6,7,324.7526683250001,302.3278746000001
1,6,8,482.44116505000045,445.6454104500001
1,6,9,526.8493776500003,546.124662875
1,6,10,620.5189104500005,561.3200696749998
1,6,11,639.5941142750003,676.7691812749999
1,6,12,725.74745745,759.20340635
1,6,13,821.260104675001,813.6791050999998
1,6,14,825.8076514250001,818.2548365250001
1,6,15,890.6386536500002,793.7342574499995
1,6,16,888.500421775,919.7420489250004
1,6,17,945.9127725000003,939.3612831999999
1,6,18,1061.8972301249999,943.9586577749997
1,6,19,1207.6893818750004,1016.1787972000002
1,6,20,1300.6517153250002,1070.0075308249998
1,6,21,1468.1277086249997,1147.8395852749998
1,6,22,1549.6277431249996,1212.8597379999997
1,6,23,1581.73059075,1136.6368532249994
1,6,24,1639.4848807250003,1122.0848190250003
1,7,7,197.10813477500022,167.615147025
1,7,8,335.66902345000034,295.0589273999999
1,7,9,476.9864429000006,461.10144527499995
1,7,10,564.399334625,522.690593575
1,7,11,588.9934726250003,563.3363211249997
1,7,12,621.3349376750004,662.1215868000002
1,7,13,753.2701863250004,715.1312598249993
1,7,14,722.2421743250002,738.8720024750002
1,7,15,772.2143768000003,778.2879103499997
1,7,16,827.45795055,885.8355729249995
1,7,17,885.8419820500001,917.8666515250001
1,7,18,1043.8813393000005,973.9407262749996
1,7,19,1126.040016725001,1027.6528798999998
1,7,20,1219.0023501750009,1048.6250097499997
1,7,21,1368.0202796499998,1117.6987339499995
1,7,22,1456.704218275,1236.1184511999993
1,7,23,1550.8333583749998,1132.2643091499992
1,7,24,1592.3781297750008,1042.5631557749996
1,8,8,197.53903810000003,177.71946272499991
1,8,9,339.79192577500027,367.34322739999993
1,8,10,452.91761565000024,486.67312217499995
1,8,11,500.03636480000034,486.615434175
1,8,12,568.9802250000007,604.5200499499997
1,8,13,680.4388242750001,571.6841022999995
1,8,14,681.4179218500003,629.2679447249998
1,8,15,741.7840639750003,735.6538473499999
1,8,16,834.4952150750005,861.0069067749996
1,8,17,859.27098585,866.7126626749998
1,8,18,1049.770162700001,908.1324641249998
1,8,19,1043.4975619000002,972.707394475
1,8,20,1057.0919348750008,1045.4751383749997
1,8,21,1313.467505950001,1068.1677276499995
1,8,22,1343.3251907000006,1164.9248087249998
1,8,23,1365.5458931249998,1115.7865524749996
1,8,24,1407.0450990250008,1026.1432919999997
1,9,9,215.8592964000003,188.34873599999997
1,9,10,398.715201275,339.8546693999998
1,9,11,449.76844287500035,439.93756145
1,9,12,496.40678620000006,499.90963637499976
1,9,13,626.8900979,587.5790541749998
1,9,14,777.9236686000002,640.6456121000001
1,9,15,777.3921001250004,757.5302263999995
1,9,16,827.06363355,880.8249547499997
1,9,17,917.0048046250001,888.1185612499996
1,9,18,1026.23923175,944.3373326999995
1,9,19,1091.1041214250004,1017.8530341749997
1,9,20,1043.6379033250003,1064.4998080999997
1,9,21,1238.3665241500007,1143.6301576499995
1,9,22,1318.5732937250007,1238.748567575
1,9,23,1323.9357409499999,1198.2954684999997
1,9,24,1402.11288185,1116.1096685
1,10,10,219.49050835000014,253.8394561249999
1,10,11,342.7813256750002,352.51413234999995
1,10,12,500.2736627000006,460.1928776499999
1,10,13,625.841875725,550.7801377250001
1,10,14,815.7758310500003,598.3094791750001
1,10,15,882.6478708250004,739.1002505249996
1,10,16,931.9554151750006,895.372548
1,10,17,962.2449403000006,890.765245775
1,10,18,1058.74122705,1030.9198349999992
1,10,19,1015.3770012250004,1069.2275608249993
1,10,20,1031.3829140500004,1097.1623082499993
1,10,21,1224.549688325001,1180.636818274999
1,10,22,1301.986797975001,1248.4603288999997
1,10,23,1277.116981000001,1254.4670073249995
1,10,24,1326.1006613250006,1220.2693924
1,11,11,209.8594472500003,221.55291869999996
1,11,12,417.89525537500015,358.5121638749998
1,11,13,574.3482909750002,454.42326022500015
1,11,14,657.1952256250001,560.8397263249999
1,11,15,722.7798170000001,675.8867999499998
1,11,16,830.7465857500001,792.8006868999998
1,11,17,867.8841948250001,852.0166255749998
1,11,18,956.7977145500003,915.4962288749992
1,11,19,1024.3756724250009,1029.1475379499993
1,11,20,1069.8677357000006,1061.8038462749992
1,11,21,1139.1145121000004,1144.8748626999993
1,11,22,1173.4514170750008,1180.4298714749993
1,11,23,1148.5816001000012,1196.6080077499998
1,11,24,1186.8031531750007,1166.421303325
1,12,12,232.0172098249999,248.1072013500002
1,12,13,397.98997394999986,387.0269640249999
1,12,14,486.07488355000004,568.5192094999999
1,12,15,582.8531783250005,669.8819105999996
1,12,16,694.9954251750005,763.6994508749995
1,12,17,786.3545133750001,828.0188761499999
1,12,18,897.4574734500003,903.4510747499995
1,12,19,952.5545081750006,1018.5293569749997
1,12,20,1038.7147237750019,1061.2749278749998
1,12,21,1107.8964266000003,1134.2566817249997
1,12,22,1076.0390096000003,1169.8116904999995
1,12,23,1061.8375988500004,1134.8811135999995
1,12,24,1114.0420391750004,1087.1174864999998
1,13,13,227.03251770000006,243.00149872499992
1,13,14,410.6188178250004,385.86135147499976
1,13,15,468.8689730500003,520.5026326749997
1,13,16,540.7613649750002,670.0187545999997
1,13,17,632.965690475,803.24931735
1,13,18,710.4215586000001,840.0539077249996
1,13,19,792.7750544250003,912.4548811249997
1,13,20,920.3680744000005,888.9319798999993
1,13,21,1006.8514413500005,943.8803183499994
1,13,22,1018.516021775001,1007.7852927999995
1,13,23,1067.9533692000005,969.6819404749995
1,13,24,1088.6539524000004,987.9550185250002
1,14,14,237.12259747500025,227.0516690499997
1,14,15,320.2779422000001,430.9836042249999
1,14,16,468.73472679999986,547.5225931
1,14,17,542.3554393000003,664.8848824249999
1,14,18,620.309881675,708.6241281750001
1,14,19,718.0458139750001,848.1849560999992
1,14,20,809.0565702500003,821.8576709499998
1,14,21,973.8985715000003,835.2681016749997
1,14,22,1034.3735081500004,889.7766750749995
1,14,23,1062.8597972750001,906.8790939499991
1,14,24,1077.9452925250007,904.9537599
1,15,15,188.75163150000014,241.99872894999987
1,15,16,348.82400147500016,432.5315586249999
1,15,17,425.306615425,533.7135670499999
1,15,18,574.1014752000001,644.4202490999999
1,15,19,651.938272625,731.1919018249997
1,15,20,778.7791171000006,744.8740458
1,15,21,905.6441783499998,825.357906925
1,15,22,960.9077020750005,963.9364206999994
1,15,23,988.25615965,920.9798155749997
1,15,24,1049.9006688499999,950.5059836249993
1,16,16,192.56982745000005,217.457746525
1,16,17,310.91297935000017,370.1748334749999
1,16,18,452.993299,527.7756512999996
1,16,19,544.1683126000001,598.9257826499997
1,16,20,683.1361503750004,685.1381601249999
1,16,21,852.4101823999999,748.6399259499998
1,16,22,910.2333920500002,826.4647071499996
1,16,23,1023.8144281250006,842.6127785249998
1,16,24,1133.0770056000006,909.580117775
1,17,17,182.32761442500004,205.53598082499997
1,17,18,390.84556230000004,365.82830519999993
1,17,19,477.68524990000026,431.22971827499987
1,17,20,605.376864475,594.336210275
1,17,21,787.9755788750005,752.6684181999997
1,17,22,863.8647419,852.4659822999995
1,17,23,866.1762750999999,908.2459264499994
1,17,24,948.3083250749999,980.3440179499996
1,18,18,255.7410562750003,248.94888622500005
1,18,19,384.5428316500006,310.60763659999975
1,18,20,557.0386602250001,519.5630889749998
1,18,21,637.0414316250003,664.2262951750001
1,18,22,727.8460620500002,750.1278559499997
1,18,23,749.6374792250006,786.6035393999996
1,18,24,853.2978183500004,890.5096872249999
1,19,19,220.4052788750002,225.31048564999992
1,19,20,396.14915405000056,507.911737375
1,19,21,559.796837175001,670.1993534
1,19,22,623.3102985000002,671.6657554999997
1,19,23,660.1905318500002,726.5652423250001
1,19,24,736.0630159000007,798.7051984250002
1,20,20,286.0872415000004,316.37307450000014
1,20,21,453.6861287000003,519.3529171000001
1,20,22,511.25114335000046,558.8983702750002
1,20,23,598.0156782750003,628.4684653500002
1,20,24,638.1766343,733.53271015
1,21,21,241.34459637500012,231.77230512499992
1,21,22,295.5514864500001,359.243533625
1,21,23,424.84185620000017,445.55599322500007
1,21,24,520.6639803,507.0821062000002
1,22,22,205.32056550000004,182.69137732500002
1,22,23,312.494624525,347.72040897499994
1,22,24,408.6414729750002,459.88808622500005
1,23,23,193.1465256250001,198.86568699999998
1,23,24,300.24859634999996,321.93935469999997
1,24,24,156.54757570000004,172.89591367500003
2,25,25,144.86146562500014,138.22786614999995
2,25,26,217.7385754750001,187.7278257499999
2,25,27,306.1540322250006,241.55888965000008
2,25,28,361.04287612500053,289.1496684749997
2,25,29,373.587058125,359.38604569999984
2,25,30,449.6050574750001,378.64150405000004
2,25,31,539.9358314000001,458.63983064999985
2,25,32,596.3362784249998,509.72521184999977
2,25,33,783.2064801250012,617.8805119250003
2,25,34,802.6015052250007,768.8513288499998
2,25,35,782.2857044249998,841.6879745000001
2,25,36,836.9521607250003,983.5891835750001
2,25,37,1020.8120341749998,989.6807106249998
2,25,38,1212.3135504250013,1087.5172293749995
2,25,39,1248.6274233000008,1181.365948275
2,25,40,1364.1355499000001,1251.455825475
2,25,41,1361.6468402000003,1229.5833465500002
2,25,42,1494.4373500999995,1292.4479034749997
2,25,43,1689.8689803750008,1389.7440725000001
2,25,44,1800.7518799000006,1491.7829315999998
2,25,45,1899.7729645249997,1533.0280809249998
2,25,46,1864.6765340999996,1623.1009467999997
2,25,47,1954.4165641500006,1642.2170841749992
2,25,48,1977.5279578500008,1675.0336442500002
2,26,26,133.3952718000001,110.67745412499991
2,26,27,230.84961795000015,186.67033797499994
2,26,28,262.82787695,248.95770362500002
2,26,29,322.13848657500046,307.65727659999993
2,26,30,403.4183613750004,378.1849766499997
2,26,31,526.7230930000004,485.9035398999999
2,26,32,619.4212527250006,546.5326039749998
2,26,33,791.9373148250005,671.1890551749999
2,26,34,800.7785305750001,851.1989294500002
2,26,35,818.90875695,942.0135338499995
2,26,36,816.1630011750003,1050.3270682250002
2,26,37,959.5171907499998,1021.0529730250003
2,26,38,1149.1970061500015,1130.6067405
2,26,39,1185.510879025001,1248.8245342750001
2,26,40,1296.3502347,1321.0145069750001
2,26,41,1334.6933609999996,1232.0496591750004
2,26,42,1433.0464891749998,1267.0142970999996
2,26,43,1659.9939387499999,1404.6096097500001
2,26,44,1775.256935100001,1454.78332095
2,26,45,1856.1535239999998,1510.964475375
2,26,46,1840.4641511,1640.58782805
2,26,47,1931.532717350001,1677.712154025
2,26,48,1954.6441110500014,1749.3622854999999
2,27,27,138.11522920000013,121.03205010000008
2,27,28,211.25279277500016,222.1884844500001
2,27,29,273.4769820750001,296.35797232500005
2,27,30,351.2958171250001,385.9481922249999
2,27,31,430.112345725,451.9174955749999
2,27,32,615.04970125,526.0035805749997
2,27,33,759.0543741000001,675.2167637499999
2,27,34,784.3712719000001,876.990654275
2,27,35,797.3389787000001,946.8752698749993
2,27,36,844.2073768750006,1027.72702115
2,27,37,979.1260625249998,1021.44632695
2,27,38,1121.6755183000005,1107.5861750749996
2,27,39,1149.0923761250003,1218.175378675
2,27,40,1306.5394147750005,1315.1078898000003
2,27,41,1366.7779689500005,1226.5637425500004
2,27,42,1456.187913675,1206.7442983499996
2,27,43,1657.6729388500003,1305.700152975
2,27,44,1775.7572506750016,1432.7238521999998
2,27,45,1863.1509740749996,1531.0978740750004
2,27,46,1877.5285336,1604.6384942250002
2,27,47,1968.5970998500009,1643.2558373250001
2,27,48,1991.7084935500015,1773.2967549500004
2,28,28,134.31713110000015,125.08421535000002
2,28,29,268.4250281250001,194.0473462999999
2,28,30,329.0723120000001,301.45286697499984
2,28,31,388.9041297250001,418.5126935999998
2,28,32,519.2595400000001,511.14783742500003
2,28,33,686.4334866000003,656.6730672500003
2,28,34,686.919564925,861.118724925
2,28,35,804.6270839500003,946.7336504499995
2,28,36,842.845561525,1006.7660910999998
2,28,37,933.6285616999996,1052.3054208750002
2,28,38,1016.4351581749997,1144.1208848
2,28,39,1070.2759845750002,1247.8820345750003
2,28,40,1260.1188407000009,1342.21431545
2,28,41,1311.7572692999997,1309.6821092000005
2,28,42,1423.6909885249993,1311.4859185249998
2,28,43,1619.484914725,1390.6231962999996
2,28,44,1761.9501496250016,1510.2493869249993
2,28,45,1820.9181460999996,1653.0062143750004
2,28,46,1850.9099477250002,1660.829954075
2,28,47,1941.978513975001,1699.447297175
2,28,48,1974.2249575750022,1814.5717781249991
2,29,29,163.19892552500008,143.01269127499995
2,29,30,241.45033782499996,281.47783232499995
2,29,31,327.65814390000014,403.86254547499993
2,29,32,453.1997469500001,512.7746566249999
2,29,33,615.021196075,650.9888944500002
2,29,34,623.4042469500004,743.2574321750001
2,29,35,760.0997277,926.52226425
2,29,36,776.1694800750005,945.3183958250002
2,29,37,865.0734309749998,1033.668436175
2,29,38,979.0146354000001,1074.65059325
2,29,39,1047.23871545,1224.5639699000005
2,29,40,1206.7773556749999,1354.5503086000006
2,29,41,1246.2986220999996,1322.6454534750003
2,29,42,1366.5910342749994,1362.2018691749995
2,29,43,1556.0934314249998,1441.3391469499993
2,29,44,1706.4764233,1533.8064593249992
2,29,45,1767.497024025,1716.7363095999992
2,29,46,1798.4068569250005,1716.3701657499998
2,29,47,1889.4754231750014,1754.9875088499998
2,29,48,1912.586816875002,1825.2030981499993
2,30,30,158.4201247500003,186.42024822499997
2,30,31,300.4614263750001,318.827271575
2,30,32,417.1614084250001,438.5927839249998
2,30,33,566.8268200250003,526.8818361250001
2,30,34,580.2101257250001,719.9872381499999
2,30,35,669.9183810750001,865.3917546999996
2,30,36,745.4831631250004,818.1419391499999
2,30,37,834.8631568000001,952.1053146
2,30,38,946.7968975000003,1047.7060157500005
2,30,39,1031.8439914750002,1185.399312375
2,30,40,1162.9636844499998,1248.5356207500008
2,30,41,1150.98224985,1213.5949456750004
2,30,42,1302.0658359249996,1326.6330107249996
2,30,43,1526.3722374249994,1405.7702884999994
2,30,44,1676.5713054499997,1521.2830108499993
2,30,45,1741.2677658750004,1670.9588214750001
2,30,46,1713.5410984750004,1666.2831332249998
2,30,47,1804.6096647250013,1704.900476325
2,30,48,1827.7210584250017,1782.7269580749994
2,31,31,256.99998810000017,185.78700267499988
2,31,32,334.17173295,346.76957664999975
2,31,33,518.4776410500002,485.25642259999995
2,31,34,478.9815052250002,700.4430285999997
2,31,35,636.0035780000001,704.8944395249996
2,31,36,719.7610856750002,737.994293325
2,31,37,802.6411663250005,879.2050279499998
2,31,38,927.2968038000004,993.6281022000001
2,31,39,1020.3984482750005,1156.3697372249999
2,31,40,1109.82208725,1161.4369189499998
2,31,41,1101.2082504500004,1215.8505315499997
2,31,42,1208.432573,1354.568659475
2,31,43,1432.7389745,1422.4948709249998
2,31,44,1581.6927376249998,1469.3998704249996
2,31,45,1647.6345029500008,1575.5692715499997
2,31,46,1651.505993750001,1607.9173211249995
2,31,47,1742.574560000002,1631.1833775749997
2,31,48,1771.5122006250026,1768.8677185749998
2,32,32,189.51760974999985,190.50972817499982
2,32,33,377.4626416750008,403.63228009999995
2,32,34,422.9678939750003,609.8291102499994
2,32,35,518.769374425,632.5375579500003
2,32,36,614.5136146500001,727.2187349249998
2,32,37,770.5056780750003,779.3249767
2,32,38,913.9238498750003,967.369791175
2,32,39,966.94748835,1081.705511825
2,32,40,999.1607634500001,1157.5785381749997
2,32,41,1031.3397747999998,1182.7699978249996
2,32,42,1212.140597825001,1263.990516725
2,32,43,1373.0768704999998,1402.401649225
2,32,44,1500.9211380500003,1474.1578861499997
2,32,45,1473.132348575,1475.7420908999998
2,32,46,1516.1523528250004,1519.232664575
2,32,47,1609.6047488000008,1539.5789126499997
2,32,48,1637.0917376750012,1645.7204820249997
2,33,33,220.63424175000023,242.05992824999998
2,33,34,300.59247289999996,435.9529847999996
2,33,35,412.529482475,517.2764103
2,33,36,598.2323268749999,621.5879229999998
2,33,37,761.9706708000008,686.0113771249999
2,33,38,814.1717482250003,845.0468480499997
2,33,39,911.6228970000001,922.233258575
2,33,40,930.55621625,985.4890612
2,33,41,980.835576,1049.69548505
2,33,42,1132.5822317750003,1120.103092775
2,33,43,1313.1705922500005,1208.1651579000002
2,33,44,1459.0302355000003,1302.826754374999
2,33,45,1457.1062303999997,1421.5711212249994
2,33,46,1460.0672024250002,1486.3962803749998
2,33,47,1547.511854525001,1506.6512432999998
2,33,48,1605.8862431250009,1569.4264563749994
2,34,34,201.79004910000018,231.80133469999993
2,34,35,380.1084288500002,407.5928420999999
2,34,36,537.5576054500001,485.8946087499998
2,34,37,731.9955146000001,595.68905255
2,34,38,826.9535267250005,772.7874237749995
2,34,39,913.327315975001,895.7054167249998
2,34,40,980.3167698250003,1012.1664529749999
2,34,41,1031.8184592500006,1129.0269528499998
2,34,42,1170.5831605250003,1022.0027039000001
2,34,43,1276.4923161500005,1114.9196172
2,34,44,1411.260994725001,1193.7056975500002
2,34,45,1460.5489663500007,1273.7852592749996
2,34,46,1526.4116059750008,1381.9105747999995
2,34,47,1581.7744037749999,1423.1289199999992
2,34,48,1604.7403049250004,1499.6625878249997
2,35,35,237.28900577499994,231.474536025
2,35,36,425.53776430000005,412.59611549999977
2,35,37,580.7036180000001,544.9255038499998
2,35,38,694.4214254500005,693.0218807249998
2,35,39,831.8834530000005,834.6241816249996
2,35,40,945.6988325000003,907.7280685249998
2,35,41,1006.7236313250003,1037.0209922249996
2,35,42,1095.8348248750003,923.7232421000001
2,35,43,1256.635984250001,1010.7081530250005
2,35,44,1321.0212351250007,1147.8657056750003
2,35,45,1380.3660291500005,1252.749971975
2,35,46,1414.878800025,1268.249611025
2,35,47,1475.73682035,1317.4220247749997
2,35,48,1543.4487434250002,1421.7739359000002
2,36,36,236.03575245000002,259.1671796249998
2,36,37,424.720499625,381.60885017500004
2,36,38,571.8880188500001,577.9998601499999
2,36,39,707.3838460750003,721.6399339749998
2,36,40,849.4443174000003,806.484975925
2,36,41,875.2623524500002,899.8110581249995
2,36,42,989.3459862750001,841.6636609999998
2,36,43,1036.4775525500008,942.3486753500001
2,36,44,1131.8722464500006,1032.2032190000004
2,36,45,1244.0567243750006,1121.7634112
2,36,46,1337.8134209,1140.5786005749994
2,36,47,1402.643372,1218.8106372499992
2,36,48,1413.3186701750005,1306.4982925999998
2,37,37,298.62037312500024,252.08004882499986
2,37,38,493.4824896500003,497.21010457499983
2,37,39,592.7217774250003,685.41865205
2,37,40,700.25927615,827.0451277999998
2,37,41,752.250353575,888.4150421999998
2,37,42,833.4589302999998,848.0147838999997
2,37,43,936.2983973500006,959.1098274249994
2,37,44,1003.3688563000005,938.4768322249998
2,37,45,1137.2049736750005,991.8960554499997
2,37,46,1204.5860194999996,1051.2672987500005
2,37,47,1244.0434097000002,1086.3700151000005
2,37,48,1225.8638626250004,1195.3400403750004
2,38,38,279.07272872500016,275.55427377499996
2,38,39,393.3575892250002,519.42307495
2,38,40,463.8379755250003,662.5268263500002
2,38,41,588.6218937750002,714.1364724750001
2,38,42,701.933592125001,689.7432943249996
2,38,43,764.04843895,762.7699886749992
2,38,44,913.002202075,839.8741531749997
2,38,45,1007.9246526750012,898.0327444250005
2,38,46,1052.4111035750007,932.3877852999999
2,38,47,1131.3307653749998,967.1121267249994
2,38,48,1182.6573597249999,1060.4240817249997
2,39,39,201.26686332499997,249.86330692500007
2,39,40,386.07475812500036,430.91330309999995
2,39,41,529.6377819000002,529.9424276
2,39,42,604.6856368250001,636.7458188749997
2,39,43,741.6611089000003,703.7066117749995
2,39,44,853.7977446749999,818.2712829250003
2,39,45,877.8394751750005,940.6219480749994
2,39,46,982.9732466750002,940.2580429499994
2,39,47,1124.1862594250006,945.4743899499997
2,39,48,1184.7897107999997,978.596841875
2,40,40,240.09121117500035,235.5318919500001
2,40,41,404.72467465000034,438.72083707499996
2,40,42,581.0157285750001,607.3536203749998
2,40,43,648.2329450000002,691.722659475
2,40,44,762.6235236000002,800.0957326750004
2,40,45,791.3882781750006,948.8602061000003
2,40,46,918.3489453749995,917.4242017500001
2,40,47,1032.4585709250002,967.5025274249999
2,40,48,1100.8976380249997,1092.4489034999997
2,41,41,235.79426355000007,277.015539425
2,41,42,435.64463605000026,409.48351027500007
2,41,43,586.4107605000002,475.0677258250002
2,41,44,648.8872681750001,645.5523234000005
2,41,45,753.0160968500002,737.5774430249995
2,41,46,893.8636683249999,752.7517484749999
2,41,47,987.0975065999994,785.228233075
2,41,48,1053.6212080999994,900.0706827000006
2,42,42,261.12649732500006,214.91975619999994
2,42,43,466.35843840000007,327.10396212499995
2,42,44,557.3075670250007,476.9440816250001
2,42,45,709.3591069750003,592.5354167999997
2,42,46,840.12523065,705.873324825
2,42,47,971.1670930250004,726.434313
2,42,48,1002.0530789499999,740.773327825
2,43,43,239.29546027499998,181.67259892500005
2,43,44,413.84845852499996,348.0288785500001
2,43,45,517.6583774250005,473.83359584999994
2,43,46,637.4720201250001,609.2985175749996
2,43,47,758.808719375,624.3274842749995
2,43,48,834.1277253749998,694.5161161249997
2,44,44,246.31879275000006,251.16132395
2,44,45,371.4652428750002,393.91651985
2,44,46,539.0636116,531.3887775999995
2,44,47,673.9255352250001,568.5032722999999
2,44,48,764.1036783749996,674.7268199749999
2,45,45,248.1074022000002,238.71229772500007
2,45,46,442.26006830000017,397.7776319499999
2,45,47,523.1583637749998,441.61027322500024
2,45,48,631.2502013250006,594.4465446249999
2,46,46,215.29134,237.41304215000005
2,46,47,380.70844387499994,330.4266370500002
2,46,48,465.147714725,414.82250597499996
2,47,47,170.44077787500004,185.34338004999998
2,47,48,353.62775809999994,295.2947685750001
2,48,48,188.76953425000022,176.27244032499993
3,49,49,136.7314097000001,139.35985560000003
3,49,50,242.88277057500017,200.04667750000007
3,49,51,319.9142530500002,308.0998719499998
3,49,52,359.8501479250002,304.0827717249998
3,49,53,404.7015396500001,361.6154352499999
3,49,54,396.70581240000007,415.8040560249999
3,49,55,494.33899129999975,535.5815697999997
3,49,56,587.1557467500004,645.0242701499999
3,49,57,664.4382866250005,749.7801464750003
3,49,58,765.0926867500007,811.4156493999997
3,49,59,896.4102003750002,852.2458198249997
3,49,60,988.5183449750002,926.1974411999995
3,49,61,1028.9716832499998,1063.3864392499997
3,49,62,1185.1857196000005,1205.1667857499997
3,49,63,1294.9305759000013,1154.848033175
3,49,64,1455.9069783250002,1199.5610847500002
3,49,65,1456.014322925,1219.892783624999
3,49,66,1603.3438247250006,1253.122692575
3,49,67,1792.498661125001,1275.8043801249996
3,49,68,1897.6478082250012,1377.9832566749997
3,49,69,1810.6242918500016,1429.5724184249993
3,49,70,1803.0242505000003,1356.4537790249992
3,49,71,1949.9031232500001,1371.1828637499998
3,49,72,1984.0054587500003,1392.0517284500002
3,50,50,132.31091592499996,136.11873544999997
3,50,51,219.80126975000024,222.2530672499999
3,50,52,307.4860283500002,270.0780710999999
3,50,53,324.48932062500035,375.27112094999984
3,50,54,339.96381762500005,369.0605899
3,50,55,497.56824200000017,467.3152463749999
3,50,56,491.3958154750002,660.19486295
