day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,18,20,425.49733715000093,534.1965582500002
1,18,21,565.635549600001,740.0501234000002
1,18,22,711.199059600001,928.8233943250002
1,18,23,847.7920368000009,1105.3677569000001
1,18,24,984.2434960000008,1278.4973245750002
1,19,19,137.52870762500024,179.610844975
1,19,20,288.36191320000046,352.3179576250001
1,19,21,430.0363092750006,557.8699805250001
1,19,22,576.2544904000006,746.6432514500001
1,19,23,710.5773001000005,923.187614025
1,19,24,849.3090747000005,1096.3171817
1,20,20,150.83320557500022,175.90657305000005
1,20,21,290.3065990000002,378.25913555
1,20,22,436.5247801250003,567.032406475
1,20,23,571.0573816500001,743.5767690499999
1,20,24,709.5793644250001,916.706336725
1,21,21,143.905116825,202.35256249999998
1,21,22,289.468626825,387.53438392499993
1,21,23,426.0616040249999,567.6701959999999
1,21,24,562.2683484500001,740.7997636749999
1,22,22,146.80187109999991,188.77327092500002
1,22,23,282.89013202500007,365.31763349999994
1,22,24,425.0226696,538.4472011749999
1,23,23,146.64590592500008,176.54436257499992
1,23,24,286.17865400000005,349.3856461
1,24,24,143.4183808250001,173.12956767500003
2,25,25,149.95252812500001,169.63564027500001
2,25,26,287.6875243750002,341.34252142500003
2,25,27,431.37037365000015,512.3505572250001
2,25,28,570.1472747000001,680.3566075000001
2,25,29,723.4692523250001,845.6709926
2,25,30,849.9809049000002,1011.3464904
2,25,31,987.1385550500002,1166.837228075
2,25,32,1126.542419825,1343.43248395
2,25,33,1276.950609425,1533.822637575
2,25,34,1429.2617565750002,1730.09496555
2,25,35,1596.3844262,1938.0150766250001
2,25,36,1740.1282340750013,2148.617563375
2,25,37,1909.8135911000013,2331.0905202
2,25,38,2041.0937836500016,2507.3367559
2,25,39,2159.2410035500016,2667.626000325
2,25,40,2289.0305863250014,2831.866189525
2,25,41,2454.630812900001,2993.573164625
2,25,42,2655.7657916000003,3145.7903483
2,25,43,2853.3636048500002,3271.8243101
2,25,44,3046.8238541500014,3407.9911230999996
2,25,45,3237.918860400002,3548.8318156749992
2,25,46,3497.015638975002,3671.352976224999
2,25,47,3743.930411000002,3791.949192599999
2,25,48,3941.7785883000015,3917.3031270249985
2,26,26,142.077287125,171.70688115000004
2,26,27,284.3045621,342.7149169500001
2,26,28,424.53703744999996,510.72096722500004
2,26,29,573.5167242,676.0353523249998
2,26,30,700.0283767750001,841.7108501249998
2,26,31,837.1860269250001,997.2015877999997
2,26,32,976.5898917,1173.7968436749998
2,26,33,1126.9980813,1364.1869972999998
2,26,34,1279.3092284500003,1560.4593252749999
2,26,35,1445.1545194000007,1768.3794363499999
2,26,36,1583.048791700001,1978.9819230999997
2,26,37,1752.7341487250012,2161.4548799249997
2,26,38,1884.0143412750012,2337.7011156249996
2,26,39,2002.1615611750012,2497.9903600499997
2,26,40,2157.5230050250007,2662.23054925
2,26,41,2326.5995532999996,2823.93752435
2,26,42,2530.82715,2956.8121174499993
2,26,43,2730.451868450001,3079.6758495999993
2,26,44,2923.9121177500015,3215.842662599999
2,26,45,3138.399451850002,3357.273749174999
2,26,46,3397.496230425002,3480.5773439999994
2,26,47,3611.6238876250013,3601.1735603749994
2,26,48,3791.826060175001,3726.5274947999987
2,27,27,142.227274975,171.00803580000002
2,27,28,282.59388067500004,339.01408607499997
2,27,29,431.43943707500006,504.32847117499983
2,27,30,557.9510896500001,670.0039689749998
2,27,31,695.1087398000001,825.4947066499998
2,27,32,834.5126045749998,1002.0899625249998
2,27,33,984.9207941749999,1192.4801161499997
2,27,34,1137.2319413250002,1388.7524441249998
2,27,35,1288.0958994750004,1596.6725551999998
2,27,36,1425.9901717750008,1807.2750419499996
2,27,37,1595.675528800001,1989.7479987749996
2,27,38,1726.955721350001,2165.9942344749998
2,27,39,1865.1743674000008,2326.2834789
2,27,40,2023.6765240750003,2490.5236681
2,27,41,2196.7488536500005,2652.2306432
2,27,42,2401.361610950001,2778.998818224999
2,27,43,2600.9863294000015,2901.862550374999
2,27,44,2794.446578700002,3038.029363374999
2,27,45,3028.6655405750025,3179.460449949999
2,27,46,3281.5729850500006,3306.086814924999
2,27,47,3469.546600500001,3426.683031299999
2,27,48,3649.748773050001,3552.0369657249985
2,28,28,141.03099075000006,168.00605027499995
2,28,29,289.21216210000006,333.3204353749998
2,28,30,415.7238146750001,498.9959331749998
2,28,31,552.8814648250001,654.1882404999997
2,28,32,691.7071892500002,830.7186376249998
2,28,33,839.7284694250002,1021.4720803499997
2,28,34,989.4489409250002,1217.7444083249998
2,28,35,1133.9816498500004,1425.6645193999998
2,28,36,1271.8759221500004,1636.2670061499996
2,28,37,1441.561279175001,1818.7399629749996
2,28,38,1587.812329825001,1994.9861986749997
2,28,39,1740.0974862250005,2155.2754431
2,28,40,1899.0205211,2319.5156323
2,28,41,2075.315597825001,2480.8117959749993
2,28,42,2279.928355125001,2607.3993856749994
2,28,43,2479.5530735750017,2730.8545145749995
2,28,44,2683.7710696750023,2867.0213275749993
2,28,45,2922.7089865000025,3007.749572499999
2,28,46,3139.3457100750006,3130.270733049999
2,28,47,3327.319325525001,3250.866949424999
2,28,48,3507.521498075001,3376.2208838499982
2,29,29,148.18117135,165.31438509999987
2,29,30,274.6928239250001,330.98988289999977
2,29,31,404.1754454000001,486.18219022499983
2,29,32,539.501898575,662.7125873499999
2,29,33,687.9340112500001,853.4660300749998
2,29,34,837.2436502500002,1049.73835805
2,29,35,981.7763591750004,1257.658469125
2,29,36,1119.6941962250005,1468.2609558749998
2,29,37,1300.2112941250007,1650.7339126999998
2,29,38,1453.4024937750005,1826.9801484
2,29,39,1605.743762825,1987.269392825
2,29,40,1768.0350611500003,2151.5095820250003
2,29,41,1944.3301378750016,2306.5618440999997
2,29,42,2148.942895175002,2433.1494337999998
2,29,43,2348.567613625002,2559.8768619749994
2,29,44,2569.3988914750025,2693.9921566249996
2,29,45,2793.7689602500022,2833.4996206249994
2,29,46,2998.314719325,2956.0207811749992
2,29,47,3186.2883347750007,3076.6169975499993
2,29,48,3366.4905073250006,3201.970931974999
2,30,30,126.51165257500006,165.67549779999996
2,30,31,255.38493422499997,320.86780512499996
2,30,32,389.2234950250001,497.39820224999994
2,30,33,537.9025588000002,688.151644975
2,30,34,686.9652467000001,884.42397295
2,30,35,831.4979556250003,1092.344084025
2,30,36,991.9750812000003,1302.9465707749998
2,30,37,1172.4921791000006,1485.4195275999998
2,30,38,1325.6833787500002,1661.6657633
2,30,39,1480.6462608500003,1821.955007725
2,30,40,1642.9375591750008,1986.1951969250001
2,30,41,1819.2326359000017,2124.4632613249996
2,30,42,2036.9203149250018,2251.0508510249997
2,30,43,2256.9245084250024,2385.6758552499996
2,30,44,2426.3735198000027,2511.8935738499995
2,30,45,2645.0227675250026,2651.4010378499997
2,30,46,2850.133547975,2773.922198399999
2,30,47,3038.1071634250006,2894.518414774999
2,30,48,3218.3093359750005,3044.664088325
2,31,31,137.15765015000002,155.490737675
2,31,32,266.61553964999996,332.08599355
2,31,33,411.5836843750002,522.4761471749999
2,31,34,560.4535941250001,718.74847515
2,31,35,709.6788613000001,926.668586225
2,31,36,870.3561257500002,1137.271072975
2,31,37,1050.8732236500005,1319.7440298
2,31,38,1204.0644233000003,1495.9902655
2,31,39,1359.7351043000003,1656.2795099250002
2,31,40,1522.0264026250009,1820.5196991250002
2,31,41,1712.7018454750014,1942.7946579249997
2,31,42,1937.1923700000013,2069.3822476249998
2,31,43,2132.3576207000015,2204.0072518499996
2,31,44,2296.855955600002,2330.22497045
2,31,45,2503.441045025002,2469.7324344499993
2,31,46,2723.6218954,2592.253594999999
2,31,47,2911.5955108500007,2722.4417442999998
2,31,48,3091.7976834000006,2900.7355649250003
2,32,32,139.40386477499982,176.59525587500002
2,32,33,284.64333665000015,366.98540949999995
2,32,34,433.25634715,563.257737475
2,32,35,584.2826903250001,771.17784855
2,32,36,744.959954775,981.7803352999999
2,32,37,925.4770526750003,1164.253292125
2,32,38,1078.668252325,1340.499527825
2,32,39,1234.9933662750004,1500.78877225
2,32,40,1397.2846646000007,1650.5073569749998
2,32,41,1603.9079446000014,1771.7798022999996
2,32,42,1808.3180958750013,1898.3673919999997
2,32,43,2001.8789355500016,2032.9923962249998
2,32,44,2166.3772704500016,2159.2101148249994
2,32,45,2371.157996375002,2298.7175788249997
2,32,46,2586.46424525,2421.238739374999
2,32,47,2774.437860700001,2591.5453093499996
2,32,48,2954.6400332500007,2769.839129975
2,33,33,150.40818960000007,190.39015362499993
2,33,34,297.7417516750001,386.6624816
2,33,35,459.5301922,594.582592675
2,33,36,620.2074566499999,805.1850794249999
2,33,37,796.5752219250005,987.6580362499998
2,33,38,953.9227497999999,1163.9042719499998
2,33,39,1110.9254174000005,1324.193516375
2,33,40,1268.936028475001,1465.5040927249997
2,33,41,1458.1233190000012,1586.7765380499995
2,33,42,1662.4690323000011,1713.3641277499996
2,33,43,1856.0298719750012,1847.9891319749995
2,33,44,2020.5282068750016,1974.2068505749994
2,33,45,2219.5641350750016,2113.714314574999
2,33,46,2440.875766950001,2279.64104495
2,33,47,2635.0339959250014,2458.660037375
2,33,48,2815.2361684750013,2636.953858
2,34,34,152.31114715000024,196.27232797500008
2,34,35,318.2266014250001,404.1924390500001
2,34,36,478.6600121000002,614.7949257999999
2,34,37,646.1670323250004,797.2678826249997
2,34,38,812.6121634250001,973.5141183249998
2,34,39,969.4618471750007,1127.7777140999997
2,34,40,1123.093232875001,1260.4442233249997
2,34,41,1325.382229425001,1381.7166686499997
2,34,42,1529.727942725001,1508.3042583499998
2,34,43,1723.2887824000009,1642.929262575
2,34,44,1887.7871173000012,1769.1469811749998
2,34,45,2079.3461526750016,1935.939309675
2,34,46,2296.6521908750005,2110.565777625
2,34,47,2484.625806325001,2289.5847700500003
2,34,48,2664.827978875001,2467.8785906750004
2,35,35,167.12266962499987,207.92011107500002
2,35,36,326.34886495,418.5225978249999
2,35,37,491.1023165250001,600.9955546499998
2,35,38,660.7150444000001,777.24179035
2,35,39,796.5899107250005,931.5053861249996
2,35,40,967.5768479000005,1064.1718953499997
2,35,41,1169.8658444500006,1185.4443406749997
2,35,42,1374.2115577500003,1312.0319303749998
2,35,43,1567.7723974250007,1446.6569345999997
2,35,44,1732.2707323250006,1589.79420735
2,35,45,1930.717025925001,1764.4081167
2,35,46,2144.3410437250004,1939.0345846500004
2,35,47,2332.314659175001,2118.0535770750002
2,35,48,2512.516831725001,2296.3473977000003
2,36,36,159.2261953250001,210.60248674999985
2,36,37,321.2022495250003,393.0754435749998
2,36,38,487.18842492500033,569.321679275
2,36,39,647.3498123000003,720.4210179499996
2,36,40,821.8548329750001,853.0875271749997
2,36,41,1024.0119725750003,982.9979121000001
2,36,42,1228.456553125,1126.0244946500002
2,36,43,1421.9297624500005,1269.2453145250001
2,36,44,1586.4168604500005,1419.7050737500003
2,36,45,1781.5802661250004,1589.6867379750006
2,36,46,1977.2183741000008,1764.3132059250004
2,36,47,2165.1919895500014,1943.3321983500005
2,36,48,2345.3941621000013,2121.6260189750005
2,37,37,167.50702022500016,182.4729568249999
2,37,38,335.90793542500023,358.71919252500004
2,37,39,495.92045905000015,513.846962025
2,37,40,670.7426423250001,660.8595105500002
2,37,41,872.4654777750002,804.8257843000004
2,37,42,1077.344362475,948.1812217500004
2,37,43,1270.8175718000002,1091.0702541250005
2,37,44,1434.6475071000002,1241.5799666500006
2,37,45,1637.8204706000001,1399.7065719250004
2,37,46,1817.9921787750004,1574.3330398750006
2,37,47,2005.9657942250008,1754.7673957000004
2,37,48,2186.167966775001,1942.8038445500001
2,38,38,175.81769455000003,176.2462357000001
2,38,39,335.97908192499995,325.0360916000003
2,38,40,510.5590583499999,479.69926840000005
2,38,41,712.6412422000001,623.01328945
2,38,42,916.0410514750001,769.0883968750001
2,38,43,1110.633987825,905.2925843000004
2,38,44,1275.0461300750003,1074.442181175
2,38,45,1480.7823379500003,1230.6294990750002
2,38,46,1650.4851585500005,1399.3519794999997
2,38,47,1838.4587740000009,1601.6422997
2,38,48,2018.660946550001,1796.34922335
2,39,39,160.41524542500002,160.289244425
2,39,40,334.8347068999999,324.5294336250001
2,39,41,536.82354765,470.11709300000007
2,39,42,740.223356925,614.770287175
2,39,43,934.909636375,748.2277845249998
2,39,44,1103.0202066250001,912.694526675
2,39,45,1304.9646433999999,1070.665678475
2,39,46,1474.667464,1254.5142961749998
2,39,47,1662.6410794500005,1444.2725897
2,39,48,1842.8432520000006,1622.7764593499999
2,40,40,174.822183275,164.2401892000001
2,40,41,376.662160275,316.7136315499999
2,40,42,579.8081115,468.84402747499996
2,40,43,774.8971127500001,604.9276152500001
2,40,44,946.5454410250002,757.3154544
2,40,45,1144.5493979750001,893.230352325
2,40,46,1314.2522185750004,1082.884507975
2,40,47,1502.2258340250007,1272.3121609749999
2,40,48,1682.4280065750008,1452.0120460249996
2,41,41,202.28899655000012,161.70697509999997
2,41,42,404.98592822500007,311.1309703499999
2,41,43,600.1955495250002,449.8946595249999
2,41,44,788.906858475,598.0107923749999
2,41,45,969.7272147000001,738.3567821250003
2,41,46,1139.4300353000003,920.8578152999999
2,41,47,1327.4036507500007,1110.6107012499997
2,41,48,1482.5677285750007,1290.3105862999996
2,42,42,202.69693167499992,152.21718367499994
2,42,43,399.57645649999995,295.56382162500006
2,42,44,588.1830707249998,440.69406782500005
2,42,45,763.9766577249999,599.8985032750003
2,42,46,933.679478325,784.777320275
2,42,47,1112.7799864250005,974.5302062249998
2,42,48,1265.448498150001,1154.2300912749997
2,43,43,196.87952482500003,144.35246272499992
2,43,44,385.48613904999985,296.76568750000007
2,43,45,561.6050924000001,468.5879809000002
2,43,46,731.3079130000001,662.5798579
2,43,47,910.4084211000006,851.9545220499999
2,43,48,1063.076932825001,1031.6544070999998
2,44,44,188.60661422499982,164.5343711250001
2,44,45,364.9623482250001,334.01242455000005
2,44,46,534.6651688250001,528.099569925
2,44,47,713.7656769250007,717.852455875
2,44,48,875.4623849250011,899.65231765
2,45,45,179.2551474250002,174.04215457500007
2,45,46,348.8817158000003,359.86938607499985
2,45,47,531.9469068750008,553.31808475
2,45,48,701.2956701250012,733.1018927499999
2,46,46,169.7028206000001,189.52304422499986
2,46,47,354.64002182500064,378.8552349249999
2,46,48,534.7930932750007,556.4848916749997
2,47,47,187.9736154500004,189.75288595
2,47,48,368.12668690000044,367.79985889999983
2,48,48,180.20217255000006,181.7998617749999
3,49,49,175.119384175,171.21663762499998
3,49,50,345.501999125,345.660209475
3,49,51,512.329445175,521.227270525
3,49,52,672.6731644749998,695.8225482999999
3,49,53,842.0015575749999,869.1947803999999
3,49,54,1010.6847593999998,1049.3011017499998
3,49,55,1172.0523126749997,1231.74257165
3,49,56,1351.4478635499995,1399.0372674999999
3,49,57,1525.9414323250003,1572.6002844250002
3,49,58,1659.254187425,1737.6380392000003
3,49,59,1784.0191884750006,1900.7533387000003
3,49,60,1884.159152100001,2065.301931250001
3,49,61,2006.6816499250006,2256.4713573250006
3,49,62,2155.7114224750003,2468.488211875
3,49,63,2298.4123482500004,2690.1445923250003
3,49,64,2429.0705322,2905.9815905999994
3,49,65,2545.0857193499996,3081.8061906749995
3,49,66,2660.8625600249998,3262.617545124999
3,49,67,2784.8653429749993,3446.479482274999
3,49,68,2916.8250062499997,3642.8702737249996
3,49,69,3006.3024746499996,3856.5514288249997
3,49,70,3144.0999135750008,4070.656082874999
3,49,71,3340.678844700001,4281.909669874999
3,49,72,3537.7827258500006,4485.687398499999
3,50,50,171.374319475,175.07845209999996
3,50,51,342.867469725,350.64551314999994
3,50,52,504.54615867499996,529.88901885
3,50,53,673.6593755749998,710.945728275
3,50,54,835.5653752249998,889.9385398
