day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,21,24,636.4671991750006,624.0048017999999
1,22,22,245.48496442500004,217.1996301499999
1,22,23,388.9937189500001,396.7654884249999
1,22,24,470.3226248500001,482.76285725
1,23,23,164.74025662499997,205.68331342499994
1,23,24,310.8578053000004,317.9950619249999
1,24,24,148.52551197500003,149.702894825
2,25,25,139.51628205000003,169.36846615000002
2,25,26,213.82330655000015,323.4287621499999
2,25,27,360.90820045,424.59736395000004
2,25,28,461.6077957750001,492.45147685000006
2,25,29,599.0177302250006,631.1191666749999
2,25,30,715.1648039250005,685.034827125
2,25,31,883.4661829249999,751.1698118249998
2,25,32,990.3092754750004,716.0717782499999
2,25,33,1030.2311161000007,743.1983180999996
2,25,34,1131.3887419250002,872.8145226749997
2,25,35,1222.6635164250001,1033.708505225
2,25,36,1337.5226663499998,1220.0381028499996
2,25,37,1382.0408022249994,1363.9283604749999
2,25,38,1401.8589419250002,1451.0256975749999
2,25,39,1546.4221204750006,1489.2004937749998
2,25,40,1664.2416625750006,1501.7276496500003
2,25,41,1834.0844629249996,1458.9645182750005
2,25,42,1867.8864123250012,1537.7451621000005
2,25,43,1920.5032636500023,1701.2097476500007
2,25,44,2212.6457812500003,1734.1756039000002
2,25,45,2405.1424755,1641.3757028749992
2,25,46,2359.721144850001,1725.313286975
2,25,47,2500.560967725001,1795.180426550001
2,25,48,2656.696522575001,1835.933836725
2,26,26,128.95004635000015,159.09519672499994
2,26,27,251.80085475000007,286.41845862499997
2,26,28,381.1521845250002,378.67130757499984
2,26,29,495.3837412000005,492.14470682499996
2,26,30,659.0278988000003,579.3520191999997
2,26,31,817.1591172000005,666.1524997999995
2,26,32,927.1102809750007,675.5103533999993
2,26,33,1011.047350200001,767.7262064249994
2,26,34,1105.8310170500006,928.7348231499996
2,26,35,1219.355261125,1080.6074864749996
2,26,36,1327.3911609000002,1211.3002751999995
2,26,37,1339.8863682999997,1344.6492077249995
2,26,38,1391.9856857,1432.8862167749994
2,26,39,1556.960641775,1463.9828844249996
2,26,40,1637.5446617750003,1449.8482221750003
2,26,41,1784.0187380499997,1429.1567315500001
2,26,42,1863.3206797500015,1448.5216910500005
2,26,43,1939.8238224250026,1611.6014395000007
2,26,44,2164.632669900002,1621.761825925001
2,26,45,2427.857358075,1678.2529222749988
2,26,46,2400.3332826250007,1761.6234230249997
2,26,47,2540.3929532499997,1812.7146026000005
2,26,48,2680.8887339499997,1820.3661927499998
2,27,27,149.58318080000004,154.69184304999993
2,27,28,292.95894750000014,294.2749706000001
2,27,29,399.1684022500002,364.66750334999995
2,27,30,561.9763963250005,474.51307165
2,27,31,770.6230494750006,563.1351135999998
2,27,32,848.3631555250004,663.9160204749999
2,27,33,965.8743408750006,771.6215575999997
2,27,34,1080.3582347250008,942.7213360999997
2,27,35,1210.7572249000004,1091.1094697249998
2,27,36,1278.7836953750002,1221.8022584499997
2,27,37,1302.47397585,1355.2466279749997
2,27,38,1377.8684154999999,1430.7762916749994
2,27,39,1477.1651089750003,1455.4454246249998
2,27,40,1592.6599732500003,1441.3191554750001
2,27,41,1746.8423622,1453.3249056500003
2,27,42,1821.024244125001,1447.7537466000003
2,27,43,1930.1463447250026,1591.098078725
2,27,44,2160.0023455500013,1608.2920933749997
2,27,45,2381.708985,1673.905671175
2,27,46,2411.097702025001,1776.9959344249999
2,27,47,2542.47712765,1825.5754409750016
2,27,48,2682.972908349999,1843.977419475
2,28,28,151.57379432500022,159.88706387499997
2,28,29,265.9119576250003,277.72448084999996
2,28,30,454.0576803500008,446.4289541499998
2,28,31,619.1736820250005,472.99878595
2,28,32,731.3074569000004,607.8092884749999
2,28,33,883.3948828250004,763.7588281499995
2,28,34,990.6533487500004,860.9030538749997
2,28,35,1087.10191915,1071.3114239000004
2,28,36,1192.4726309000007,1203.2730887999999
2,28,37,1206.3200810250003,1301.4084055249996
2,28,38,1280.7623328750005,1387.2366814999996
2,28,39,1409.0332055250005,1399.9393559250002
2,28,40,1586.6119122500006,1371.9101415250002
2,28,41,1700.3510596249998,1483.4383889250007
2,28,42,1785.9895708000013,1472.6810803249998
2,28,43,1894.4888369000025,1499.58767365
2,28,44,2134.5746127750017,1635.8021921999998
2,28,45,2337.216780225,1714.834389175
2,28,46,2390.925531825,1835.4203013249999
2,28,47,2536.517697075,1899.2113456250013
2,28,48,2679.3837972249994,1897.2349004500006
2,29,29,143.91815407499996,159.615925475
2,29,30,350.5638702250005,299.728557875
2,29,31,475.8507241500001,413.17516072500007
2,29,32,581.186664175,511.21656394999945
2,29,33,753.3087608749998,660.3812491249998
2,29,34,875.4193306250003,774.8705470249996
2,29,35,968.2215259750006,986.5477932250001
2,29,36,1094.503475750001,1096.56401
2,29,37,1130.4577530500007,1236.3238488750003
2,29,38,1254.0726740750004,1334.0899137749996
2,29,39,1348.3611637,1343.5006247499996
2,29,40,1545.382406525,1417.64240775
2,29,41,1742.7815297500008,1528.0370431750007
2,29,42,1858.3914444000002,1485.9219000500002
2,29,43,1986.1560727000015,1487.0572315250001
2,29,44,2157.369173575001,1634.0577846249992
2,29,45,2358.582383925,1749.7066542499995
2,29,46,2436.5294169999997,1881.9905124499992
2,29,47,2585.3340231249995,1897.2919925250008
2,29,48,2721.868039525,1874.443663275001
2,30,30,193.90663997500008,172.64773669999994
2,30,31,391.0388098500001,283.19295427499986
2,30,32,498.58125262500033,437.28911287499994
2,30,33,628.7391173500002,626.4012738749998
2,30,34,810.363286625001,753.0361436749995
2,30,35,914.2533452250011,907.1066486000004
2,30,36,1041.3414609500014,1011.2352428500003
2,30,37,1067.1243459000011,1141.4988630000003
2,30,38,1237.2748269000015,1259.4412281500001
2,30,39,1399.76072785,1275.059040325
2,30,40,1523.479588650001,1359.5838947500001
2,30,41,1752.9015103750016,1483.7780803250005
2,30,42,1855.890724875,1471.0355873000003
2,30,43,1987.2910963000013,1478.5850774249993
2,30,44,2164.0135559000005,1631.4024166749996
2,30,45,2385.1851646749997,1741.0769304500006
2,30,46,2477.8166976499997,1879.3351444999996
2,30,47,2604.8474906249994,1894.4309477000008
2,30,48,2745.7522158500005,1878.52920205
2,31,31,226.66260034999993,155.10572472499996
2,31,32,355.36392602499984,321.54006262499973
2,31,33,494.22724822500015,525.395479
2,31,34,653.6249240000004,663.4561649249999
2,31,35,766.4673785500006,810.9348022250003
2,31,36,876.0898617250007,939.0193855750002
2,31,37,1041.2360292000005,1042.3882902500002
2,31,38,1223.9180403750006,1157.1490952249997
2,31,39,1396.4317319000002,1184.689069149999
2,31,40,1461.246936725,1286.2204533750005
2,31,41,1677.9568553000008,1467.596188175
2,31,42,1864.13461435,1436.7324825249993
2,31,43,1985.5911985000007,1446.6135829749994
2,31,44,2150.2792583750006,1596.4525654999993
2,31,45,2348.1243857249997,1717.1119548749994
2,31,46,2426.9448856499994,1844.6871206749993
2,31,47,2567.7494144499997,1913.4636749250008
2,31,48,2680.4942837,1895.8531222999993
2,32,32,213.59603502500005,244.04516829999983
2,32,33,366.31862957500044,407.9707654499998
2,32,34,535.3512471500003,564.9555729499998
2,32,35,678.1608814750007,734.6875220000001
2,32,36,837.5903449750004,821.5343060000002
2,32,37,978.9348108749998,963.4135184999998
2,32,38,1052.6533845000004,1086.1502442499996
2,32,39,1273.1475303750003,1141.6371660249997
2,32,40,1389.1655100750004,1280.0886442249998
2,32,41,1644.9515687750002,1383.1823845
2,32,42,1813.3986405250007,1366.7612795999994
2,32,43,1924.872403525,1390.4151010999992
2,32,44,2090.4429327500006,1552.359592524999
2,32,45,2311.573508325,1732.6963654749993
2,32,46,2431.9714036250007,1801.5666517749992
2,32,47,2443.6674521500013,1864.9182220499997
2,32,48,2542.5141978250012,1848.5715027249996
2,33,33,211.69012775000016,235.93974382499982
2,33,34,415.2634347500002,405.4178295749999
2,33,35,555.9902850500002,573.3107654249998
2,33,36,735.8115565000003,742.3052980250001
2,33,37,836.4986171500001,870.7873700999996
2,33,38,1009.7276396250007,973.1514184000001
2,33,39,1208.8781988,1071.5562312000002
2,33,40,1342.3974968500006,1176.983002075
2,33,41,1645.62832015,1241.3523914000002
2,33,42,1810.1861497,1296.3974434499996
2,33,43,1897.0476382750007,1423.6726383749992
2,33,44,2047.517187875001,1581.3964139499994
2,33,45,2279.721107925,1763.0044969999994
2,33,46,2355.0812247500007,1830.4040146999996
2,33,47,2370.613328625001,1886.6098534499997
2,33,48,2480.2591038250007,1826.3172203500008
2,34,34,207.30327597500002,206.0049861000001
2,34,35,436.22249815,394.787181325
2,34,36,566.7854066,567.4798490250004
2,34,37,713.235139525,756.1087888000002
2,34,38,919.6583530250007,849.7901089249997
2,34,39,1121.7868627000003,1003.6638301749995
2,34,40,1293.5666160500004,1093.7024255249996
2,34,41,1554.2617047500012,1121.2307036249997
2,34,42,1697.7032730250016,1217.6983120249997
2,34,43,1750.0651869000012,1344.6954938999993
2,34,44,1913.8501918500006,1502.4192694749995
2,34,45,2182.7161429750013,1684.0273525249995
2,34,46,2258.5695384000005,1751.4268702249997
2,34,47,2324.5753349000006,1752.4241020999996
2,34,48,2422.3442014250004,1729.7801652250005
2,35,35,268.36323877499996,228.04503192500002
2,35,36,480.75255165,450.948167
2,35,37,667.4191265500006,666.3916815499996
2,35,38,828.5756394500008,769.1953994749996
2,35,39,1068.0659465250003,981.3058041999998
2,35,40,1241.3695312250006,1104.8501765249998
2,35,41,1420.0769628250018,1140.372615675
2,35,42,1505.742832875001,1230.9658050249996
2,35,43,1558.104746750001,1355.8432448999993
2,35,44,1822.6410336250005,1515.3630725249996
2,35,45,2091.890571050003,1695.6998454749996
2,35,46,2117.2647618250003,1733.6082315499998
2,35,47,2176.7549376750003,1744.1287878499998
2,35,48,2298.0809527750002,1781.448776275
2,36,36,290.6515607000003,287.4167450249997
2,36,37,543.3713259249998,494.13114695
2,36,38,698.8286147250001,672.8352796249999
2,36,39,898.6927604000005,897.1654981750002
2,36,40,993.8211270500008,1028.7864693499996
2,36,41,1195.7369952750003,1116.21436425
2,36,42,1344.1484918,1159.1262144499997
2,36,43,1437.0091923250004,1279.162023199999
2,36,44,1661.3912890500005,1422.6808616999997
2,36,45,1934.9282648000012,1537.163624975
2,36,46,2007.1418695000002,1654.5623655250001
2,36,47,2079.4642173250004,1773.3380678750002
2,36,48,2200.790232425001,1751.4847299999997
2,37,37,260.93472645,273.3446049
2,37,38,440.0150936250003,546.0643867749998
2,37,39,690.8397037000004,713.0150809499997
2,37,40,700.2588533499998,863.7074967749996
2,37,41,950.6441299500004,1018.3837789499999
2,37,42,1100.2971724250006,1066.2405545249997
2,37,43,1223.893797575,1160.080513225
2,37,44,1452.4071170999996,1288.049929525
2,37,45,1682.230255575,1413.6560683500004
2,37,46,1846.5644099749995,1616.4935526749998
2,37,47,1989.6287112749997,1745.408708375
2,37,48,2099.2433771749993,1704.8815191999997
2,38,38,217.48583354999994,280.2512108749998
2,38,39,434.49694345000034,472.18484864999994
2,38,40,567.02794165,692.0765576499998
2,38,41,822.063490125,776.7673016749999
2,38,42,962.7330575750004,890.1481035999997
2,38,43,1081.2927404499997,1009.7426330249998
2,38,44,1229.9995721750001,1114.449262325
2,38,45,1468.1347457999998,1306.3802976000002
2,38,46,1689.3135047749995,1411.6834608499998
2,38,47,1735.0800046499999,1490.1004417500003
2,38,48,1877.3179786499995,1528.785213225
2,39,39,245.80870879999995,265.631883675
2,39,40,446.2414980500006,472.49207082500004
2,39,41,665.7393260499998,600.7599279749998
2,39,42,857.3482837500004,692.7511197999997
2,39,43,974.9329765250006,772.7974210749996
2,39,44,1221.7349488750008,936.0951492500003
2,39,45,1390.524753575001,1028.0457314750001
2,39,46,1497.8391668749996,1131.432249975
2,39,47,1527.8714955250007,1302.1590131750002
2,39,48,1590.1801140250006,1325.227083324999
2,40,40,247.6318215500005,202.8977561499999
2,40,41,501.64319282500014,389.0803065749999
2,40,42,695.801932825,517.0898528250001
2,40,43,879.8960271250007,550.6150781750003
2,40,44,1178.7064584000007,740.7005205
2,40,45,1309.5781032250004,832.1850853250007
2,40,46,1404.1390282000002,1003.3536172750008
2,40,47,1490.2373296749997,1131.048236525
2,40,48,1584.6844211500002,1125.9270740749996
2,41,41,297.3030054500002,223.89157262499987
2,41,42,522.8059324750006,359.48262942500025
2,41,43,794.4178852750007,464.8051746750001
2,41,44,1016.9064444500002,620.7996847999999
2,41,45,1288.3482453250008,726.9131693500003
2,41,46,1406.5635573750005,889.8907777500002
2,41,47,1463.770425175001,980.6038729249998
2,41,48,1536.9128918499998,1076.66493085
2,42,42,282.22179770000014,212.85134609999994
2,42,43,556.0500967500009,359.6126661750003
2,42,44,839.2901610750016,549.8566067499999
2,42,45,1036.0354907750007,605.2258161749999
2,42,46,1275.0808581250008,761.8548695500001
2,42,47,1330.4216644250007,892.3725790000001
2,42,48,1374.9114765499999,998.6013123750001
2,43,43,265.5476176500005,234.68733180000004
2,43,44,598.9110376500016,445.71578387499994
2,43,45,789.38974595,512.6940398500001
2,43,46,1068.7157310750003,672.641839575
2,43,47,1127.0743128000008,804.6194941249998
2,43,48,1257.15083745,910.0554401250002
2,44,44,272.7897195999999,278.88242982500003
2,44,45,576.226467875,370.41646182500006
2,44,46,788.6306997000015,521.1109813
2,44,47,936.8690586750007,707.5092743250001
2,44,48,1077.3648393750002,805.4507753000001
2,45,45,345.3695392000003,218.29433254999992
2,45,46,504.6347472500004,381.0787722250001
2,45,47,647.6454028500007,585.1543760249999
2,45,48,805.6723048250003,709.6233266000002
2,46,46,229.03213790000012,222.55438309999988
2,46,47,448.64421360000006,417.8874897500001
2,46,48,543.9982376500003,517.9525390249999
2,47,47,211.75425797499986,200.5994450999999
2,47,48,374.62760774999987,336.5361333999998
2,48,48,172.25014652500016,191.76197637500002
3,49,49,123.0088141750001,136.93853890000003
3,49,50,257.40787895000017,228.32017355000005
3,49,51,376.53578722500015,324.7920187750001
3,49,52,537.5071907000003,406.0919615749998
3,49,53,612.776098825001,480.81316052499983
3,49,54,735.9310378250004,591.1470036000001
3,49,55,834.4548624750005,647.2825157
3,49,56,928.4213651500019,680.1117124499999
3,49,57,1065.9128250750011,788.77084685
3,49,58,1157.2222714000006,880.6569875749999
3,49,59,1245.1350874500013,857.046252275
3,49,60,1432.5563698000012,949.3540764250001
3,49,61,1604.1524703500008,1126.0501270500004
3,49,62,1746.129111450001,1248.1418542000001
3,49,63,1833.0875803250005,1176.811627475
3,49,64,1922.3652838250018,1246.0082155
3,49,65,2062.2183359500027,1328.4270676500005
3,49,66,2198.485075675004,1415.1518573749995
3,49,67,2254.529465225003,1710.1852866749991
3,49,68,2271.855542675003,1822.5297782249995
3,49,69,2262.959999800002,1878.8936480249993
3,49,70,2408.2247047250003,1864.3724382249998
