day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,3,5,332.56998500000014,293.24398139999994
1,3,6,421.2835465000004,395.7698508499999
1,3,7,635.6415772250001,513.1182491500001
1,3,8,739.4844561500001,710.1176651749997
1,3,9,824.7911047,893.6643059249999
1,3,10,875.4482620500002,921.0520881999994
1,3,11,959.8248778750001,908.5840281499997
1,3,12,959.307957775,890.7812205999994
1,3,13,967.0809487250001,982.3537207499996
1,3,14,994.860511125,903.9191864499993
1,3,15,1072.6633189750005,988.7268675749992
1,3,16,1275.1089114750005,1095.711539025
1,3,17,1353.9177481250008,1177.143540325
1,3,18,1464.1181185250007,1216.0024444999995
1,3,19,1460.6889466750008,1161.533832275
1,3,20,1579.8694864750014,1240.0117956999995
1,3,21,1670.6670175999998,1261.6506690249994
1,3,22,1759.6217920000013,1426.085205249999
1,3,23,1869.7155240250013,1531.2582827499991
1,3,24,1839.5694454500017,1475.623627274999
1,4,4,168.20207497500022,127.48464912499988
1,4,5,252.35661797500012,226.7172547
1,4,6,346.78503937500034,317.12497505
1,4,7,480.75855122500036,432.2750892749999
1,4,8,598.53081505,657.2504368999998
1,4,9,684.827763925,850.921613925
1,4,10,782.0472209500001,857.9290271499997
1,4,11,870.516671275,853.6855824499994
1,4,12,921.6968041749999,831.4510495999996
1,4,13,941.8357361999999,905.2171053249997
1,4,14,974.2665994250003,856.1053320249994
1,4,15,1013.8398456499999,940.9768987499995
1,4,16,1192.3906901249998,1029.89757545
1,4,17,1257.2513729749999,1109.4336701500001
1,4,18,1420.360002725,1125.5587263500004
1,4,19,1444.759782025,1156.2276629750002
1,4,20,1508.2090707,1226.9667540499993
1,4,21,1579.9000395500002,1244.6320198249996
1,4,22,1735.4444829500012,1358.4555746999988
1,4,23,1845.5382149750012,1463.6286521999991
1,4,24,1815.3921364000016,1408.331571824999
1,5,5,129.3720807000002,132.9620496749999
1,5,6,243.82069930000017,241.15078817499992
1,5,7,383.57430109999996,411.96290650000003
1,5,8,520.464752825,621.7402998749999
1,5,9,656.4779270499998,776.1772865999998
1,5,10,758.6327292500002,784.8445807999997
1,5,11,852.9192542500002,773.5543239250001
1,5,12,911.3646047250004,758.43466295
1,5,13,927.2502816,830.6342741999994
1,5,14,1017.2973497,819.9400364749999
1,5,15,989.5178389000001,912.6771598749999
1,5,16,1109.53566065,1020.9514284249994
1,5,17,1221.7908593749996,1085.2101676999996
1,5,18,1396.0912884249997,1172.939750525
1,5,19,1465.506333450001,1210.431540225
1,5,20,1472.1746517249996,1217.4403457749997
1,5,21,1507.67043695,1234.4246809749995
1,5,22,1616.5466333750019,1298.2913301999993
1,5,23,1726.6403654000017,1372.32321675
1,5,24,1696.4942868250023,1397.8882277500002
1,6,6,170.21003165000016,157.78987314999995
1,6,7,332.7203821500001,335.599303925
1,6,8,465.0090182999999,538.0625913499998
1,6,9,605.8422359749999,691.0935903999998
1,6,10,753.0218350250004,700.9808169999997
1,6,11,848.1791040250006,684.0554438249999
1,6,12,892.0142195500011,736.0182030749997
1,6,13,963.4584899250002,771.6430213250001
1,6,14,980.1658450500006,761.1905243749998
1,6,15,995.1176183000005,849.0913866749996
1,6,16,1070.6036518249998,947.8621688499995
1,6,17,1178.7068695999997,1021.6518543749996
1,6,18,1353.00729865,1121.6423620999994
1,6,19,1455.8714235250009,1177.633234875
1,6,20,1481.1911125750003,1200.690330525
1,6,21,1498.1516694,1194.9488458249998
1,6,22,1603.7331781000007,1252.1352903999998
1,6,23,1669.4080337250011,1351.4783946500002
1,6,24,1676.0447358250012,1501.391392375
1,7,7,204.93162145000022,176.95294472499995
1,7,8,361.651221125,363.58784782499976
1,7,9,503.7254528000003,516.4461678249997
1,7,10,613.3595713000004,544.1885505
1,7,11,764.6456473500007,669.0355726499997
1,7,12,814.6288664750011,739.0213360749998
1,7,13,916.5986103000005,734.3928239749994
1,7,14,974.3898244250013,748.409300625
1,7,15,956.3103637750005,856.6193776500002
1,7,16,991.9502359750002,949.3627237249998
1,7,17,1119.9270933250004,1008.183767725
1,7,18,1253.8352870000003,1076.4903694999996
1,7,19,1419.9854440750003,1168.2950161249998
1,7,20,1441.7548998250008,1185.5326836499999
1,7,21,1462.5554022500005,1243.9259968
1,7,22,1564.04717725,1311.7596503749996
1,7,23,1629.7220328750007,1453.436502275
1,7,24,1665.4116672750006,1549.3639787000002
1,8,8,200.9515293000002,210.5657281249999
1,8,9,437.26131020000025,421.0351305999999
1,8,10,537.4717730500003,491.4116986000001
1,8,11,682.851907275,630.9554688749996
1,8,12,856.2971591500001,679.9212275499998
1,8,13,862.200678925,648.5503773749997
1,8,14,895.2553056750006,685.7694950999999
1,8,15,1047.3190507250013,793.9251946500001
1,8,16,1062.1257704000002,856.0056114249996
1,8,17,1149.3185154750006,945.0491704249997
1,8,18,1260.8368825750013,1010.2323894499998
1,8,19,1375.2659219000002,1083.900068175
1,8,20,1369.6612782250008,1071.9117857750005
1,8,21,1410.8362287750003,1248.4350248750002
1,8,22,1439.1759995499997,1333.1834859249996
1,8,23,1488.0204781749997,1408.9827952999995
1,8,24,1504.8380248499998,1489.925929649999
1,9,9,239.72344602500004,227.80914767500002
1,9,10,405.24756972500006,359.8589460749999
1,9,11,548.8362234500005,534.9927461999998
1,9,12,699.2508333999999,590.0661535499999
1,9,13,823.3110225500009,615.5468643249994
1,9,14,878.0874028,676.3156935750001
1,9,15,1001.2582227750004,790.6250916500002
1,9,16,1063.1021662500007,826.4251149249999
1,9,17,1149.385395100001,853.1240478500002
1,9,18,1252.8414152500018,983.0620071500002
1,9,19,1342.6629271250004,1047.9272666499996
1,9,20,1338.1800522000026,1050.2718817250002
1,9,21,1379.3550027500019,1236.207377775
1,9,22,1449.5879053500007,1374.8429353499996
1,9,23,1508.8474597500003,1450.6422447249997
1,9,24,1485.4282241250003,1523.7350440999994
1,10,10,255.16591527500006,196.12539282499986
1,10,11,425.7805908000006,384.1661808749999
1,10,12,551.5331871750002,479.45117444999977
1,10,13,706.5231108000003,533.0502383499997
1,10,14,798.0745149500003,585.9914466249999
1,10,15,897.1612576000002,677.1961550999999
1,10,16,952.9863198000004,785.9038489250001
1,10,17,1067.5542729500005,862.0561894499999
1,10,18,1207.2199644250009,976.1407491
1,10,19,1246.789036525,1050.71643635
1,10,20,1089.2762081500002,1121.424848225
1,10,21,1198.2007744250009,1292.8246725
1,10,22,1331.8674023250014,1374.7275761499995
1,10,23,1427.8248783250015,1451.3746937749995
1,10,24,1436.5368018250006,1483.5430772999994
1,11,11,206.96838707500015,206.61808152500004
1,11,12,338.62715922500024,355.57605464999983
1,11,13,541.8741048500003,464.387749125
1,11,14,587.511168675,511.67918514999997
1,11,15,683.2632582500006,640.1947675249999
1,11,16,732.8570171500005,698.998221625
1,11,17,870.3435866750001,817.7752678499999
1,11,18,987.817807975,929.7435676000002
1,11,19,1038.548115075,1004.2180957499995
1,11,20,1040.1496844,1079.480557074999
1,11,21,1182.7981828250008,1134.2488846749995
1,11,22,1313.7316954750006,1267.7052870499995
1,11,23,1382.2941771249998,1351.7655337249992
1,11,24,1431.3847049749993,1375.3006644749994
1,12,12,199.54616720000024,173.36782362499997
1,12,13,390.53535757500026,288.1152834499998
1,12,14,487.6733242000004,461.3865027749999
1,12,15,535.728467825,570.6396598250001
1,12,16,630.5266422500004,639.8841355499999
1,12,17,743.3694729000001,743.0254969499999
1,12,18,807.6002816500002,868.6309887
1,12,19,930.3818410000003,890.23618575
1,12,20,938.0609273500004,956.3564745499996
1,12,21,1074.2443970250015,988.4357721249999
1,12,22,1153.0071215499995,1130.0727926499997
1,12,23,1226.2001587999998,1252.5528785249996
1,12,24,1279.7811939000003,1276.0880092749999
1,13,13,228.4774392750001,185.5520207749999
1,13,14,359.93184362500006,358.73277370000005
1,13,15,456.5559692500003,507.087201225
1,13,16,543.1775060500001,582.8682746000002
1,13,17,697.4848794750006,706.863655825
1,13,18,751.3013486750006,845.110959925
1,13,19,813.8147618250005,883.82263655
1,13,20,858.4743852500005,962.3651809249998
1,13,21,936.3378940250007,1005.129252
1,13,22,1099.1134349500005,1113.7464736749998
1,13,23,1156.5180050250015,1269.2463583999997
1,13,24,1166.784837500002,1294.4695008499998
1,14,14,237.99817692500017,215.59629802499995
1,14,15,350.71438322500023,390.604906325
1,14,16,475.96267250000005,486.786126525
1,14,17,613.4230002000004,592.161066825
1,14,18,774.7766236000004,703.8813654499999
1,14,19,726.0077913250002,772.9606277500001
1,14,20,842.0545036999998,894.9621300499999
1,14,21,944.5531804000011,961.1129529249997
1,14,22,1082.9895282500001,1047.8918922249998
1,14,23,1135.9243392750009,1171.1450100999998
1,14,24,1148.5158826750014,1232.2079934499998
1,15,15,160.17236362500006,238.59317072499994
1,15,16,367.91786845000007,361.42228674999996
1,15,17,531.3883259000005,483.67784740000013
1,15,18,616.1285676250002,624.9733719749995
1,15,19,686.3599909749998,779.8270123
1,15,20,782.6233436250002,840.7304567999998
1,15,21,917.3831537750003,951.15413825
1,15,22,1019.1516423500012,1023.4907357749998
1,15,23,1134.7795471250013,1170.0269817749995
1,15,24,1120.6588975000004,1229.9026084249995
1,16,16,220.12391022500015,184.06792967500002
1,16,17,405.5588292000003,340.0991491499999
1,16,18,520.4798962500004,502.324773325
1,16,19,602.499310525,689.3236644
1,16,20,778.6629144000001,818.6655394749998
1,16,21,884.5711309250005,918.5784997249998
1,16,22,985.9193652000013,958.3480915749994
1,16,23,1101.547269975001,1059.5721744499995
1,16,24,1087.4266203500003,1199.0241503499997
1,17,17,220.30902262500004,229.61819410000004
1,17,18,397.7479940000002,415.05596865000007
1,17,19,559.3835748500003,562.2668934000003
1,17,20,726.9576165500005,683.1688232749998
1,17,21,842.4887612750001,805.9363402749996
1,17,22,972.5605597500016,841.2910952749999
1,17,23,1088.1884645250016,898.1227032249996
1,17,24,1074.067814900001,1030.8249827999996
1,18,18,224.77638995000007,238.71908190000002
1,18,19,428.68317260000026,462.3505022500001
1,18,20,598.7321918499999,587.9372564999999
1,18,21,755.5902941500002,718.2297218749998
1,18,22,912.3600678750004,761.9041740749997
1,18,23,1039.2879624000007,795.3746151249995
1,18,24,1059.2202035000005,958.8974166249996
1,19,19,289.50280284999985,235.6093151749999
1,19,20,469.6143844499999,422.97192882499996
1,19,21,631.38101485,555.7769417999998
1,19,22,739.2201996750002,689.8928803499998
1,19,23,912.2048170000003,698.7729363499999
1,19,24,922.6122447750008,751.800578025
1,20,20,229.59143712500017,246.4408438250001
1,20,21,442.6317466250001,422.0369449749999
1,20,22,638.2535729250003,542.4060143749999
1,20,23,778.2228707000002,643.5503803249997
1,20,24,789.8131998750005,726.6727288999998
1,21,21,217.83477205000003,206.63499437499982
1,21,22,417.525983825,367.35850697500007
1,21,23,556.5022988999997,424.58726727500016
1,21,24,641.5768045250004,546.4431814000001
1,22,22,234.54632370000002,215.35448327499992
1,22,23,354.3607691000002,357.6851408250001
1,22,24,478.4506417750003,464.6826562749999
1,23,23,174.133074325,181.67635387499996
1,23,24,251.2599513,290.15063967500004
1,24,24,159.7399860000001,144.99845007499988
2,25,25,138.32896797500015,141.67586392500002
2,25,26,200.59310075000036,227.50243602500007
2,25,27,264.49211614999996,325.0698322500002
2,25,28,375.37858280000023,435.40748892500005
2,25,29,411.398351725,555.38828985
2,25,30,491.02079625,589.5478429250002
2,25,31,578.3031262500002,649.0529142249998
2,25,32,692.4806233750006,661.9192196750001
2,25,33,841.5259949750005,816.598263475
2,25,34,967.6385945000003,873.2522596750002
2,25,35,1016.0936674000006,1030.073583224999
2,25,36,1143.0456417500009,1025.546175475
2,25,37,1174.915585525,1023.46007915
2,25,38,1263.3320911000005,1191.52876955
2,25,39,1322.1636420250004,1316.9098187
2,25,40,1361.1303052000003,1373.9781336749998
2,25,41,1434.6089676250003,1414.8103297249995
2,25,42,1519.5641430000005,1464.8330612749992
2,25,43,1532.4660875750005,1414.4513453500003
2,25,44,1736.241931225,1513.1765407999997
2,25,45,2038.452179750001,1554.7406596249991
2,25,46,2180.586591825002,1673.4737065499999
2,25,47,2203.2259836750027,1751.720659224999
2,25,48,2226.842472975003,1758.7640005499989
2,26,26,88.1994469750001,120.44186805000002
2,26,27,165.630795875,240.07376199999993
2,26,28,265.30909497500005,342.76162602500017
2,26,29,364.13756587500046,438.43397574999995
2,26,30,469.86319172500026,503.5742204750002
2,26,31,580.8552601000006,502.14333954999995
2,26,32,729.1540624750004,587.2495599500003
2,26,33,864.143383175,722.1500150999996
2,26,34,964.1512993000006,861.5372187250002
2,26,35,1001.442250975,993.5093833249991
2,26,36,1080.5344362500005,981.5922399000001
2,26,37,1110.2156840500002,979.9875946500001
2,26,38,1184.8213734750007,1225.0654006249995
2,26,39,1268.4934860249996,1341.4925638999998
2,26,40,1325.89443935,1443.9876918249997
2,26,41,1359.2107648250003,1484.3396795749995
2,26,42,1476.4546212750001,1472.3561623749997
2,26,43,1576.6979532500006,1437.20620635
2,26,44,1763.5254006750001,1442.6493573249993
2,26,45,2031.4079440750002,1541.5226713499997
2,26,46,2175.8453920250013,1663.9673482999997
2,26,47,2230.3505461250024,1782.6811969749988
2,26,48,2297.0869885250036,1778.4822509749993
2,27,27,112.37279527500004,142.832943675
2,27,28,232.55478177500004,248.30181867499996
2,27,29,322.9670465000004,366.9529928499999
2,27,30,424.39756122500006,418.51202615
2,27,31,569.7924524000005,450.69580817499985
2,27,32,756.5122979500004,529.3504569999999
2,27,33,853.434719525,667.3759389249997
2,27,34,978.9795434250007,760.1023372749996
2,27,35,1038.3014933750003,909.7662521249993
2,27,36,1115.5952558500003,974.0336738249998
2,27,37,1120.2650000750004,1016.5806383249992
2,27,38,1192.4671461750013,1186.7901587249994
2,27,39,1243.5986960249998,1299.1481071999997
2,27,40,1301.3570101000005,1409.2640213749996
2,27,41,1346.8166382500003,1498.0483866749998
2,27,42,1436.7071224250003,1469.997060875
2,27,43,1564.2290227750004,1377.8188176249992
2,27,44,1751.4986558,1456.4157229749994
2,27,45,2018.9390136000002,1586.2928741499995
2,27,46,2163.3764615500013,1712.6065083999997
2,27,47,2217.8816156500025,1820.503776949999
2,27,48,2284.6180580500036,1845.5920430749993
2,28,28,140.38063577500003,145.481397075
2,28,29,269.65175285000026,232.1997154500001
2,28,30,401.117124525,384.36733582499994
2,28,31,506.190885450001,452.5728760999998
2,28,32,678.0643685500008,549.5869038
2,28,33,796.2186006500006,618.5831560749998
2,28,34,960.6405608000006,767.0376462249997
2,28,35,1012.7134212250003,880.3111110999994
2,28,36,1141.5114962750008,927.7503102249998
2,28,37,1095.5281601000015,989.7768706999993
2,28,38,1120.8494919250006,1162.5345807499991
2,28,39,1198.4122459,1269.5123647749992
2,28,40,1309.7158049250008,1379.6282789499992
2,28,41,1320.9671839500004,1445.7851353249998
2,28,42,1398.1585239750004,1440.3613184499995
2,28,43,1553.4055544500002,1348.6992133999995
2,28,44,1743.2849831250005,1387.2232202249993
2,28,45,2008.622055725,1536.9464868499992
2,28,46,2152.5529932250015,1668.543384874999
2,28,47,2207.058147325002,1837.2507654749993
2,28,48,2273.794589725004,1884.3924350999996
2,29,29,166.03995257500003,137.54139610000004
2,29,30,302.179095475,309.24690024999995
2,29,31,408.5346445750007,441.234053075
2,29,32,568.0607186750012,533.7325867999998
2,29,33,760.1865462000004,559.868085375
2,29,34,867.3293874500005,743.8670149999996
2,29,35,952.8379748250002,908.2640972499995
2,29,36,1045.5037337750005,919.5629265499995
2,29,37,1036.1778015500006,998.5700822249997
2,29,38,1084.9551733250007,1190.8625592749993
2,29,39,1162.8155042500005,1273.3388839249988
2,29,40,1330.9832183250005,1320.144436274999
2,29,41,1339.8035595500005,1365.7132842999995
2,29,42,1376.99027905,1412.2777822499993
2,29,43,1497.1704694750001,1377.3914752499995
2,29,44,1683.8644392500005,1374.6808271499992
2,29,45,1949.2015118500003,1555.8245241
2,29,46,2092.083932100001,1676.4865343999993
2,29,47,2146.589086200002,1854.8274781499997
2,29,48,2272.6184063250025,1877.2591992999996
2,30,30,164.687033025,223.503190125
2,30,31,319.7119206000001,353.60114744999987
2,30,32,450.64360645,474.01602149999985
2,30,33,607.04755265,594.0312359000001
2,30,34,748.3867078500002,728.1418855499996
2,30,35,876.8234798249999,877.8900268499998
2,30,36,957.4920840500006,903.5956181999993
2,30,37,1002.7011051250003,1032.8164481999997
2,30,38,1053.5709220000003,1208.8283570999993
2,30,39,1126.791116725,1290.9403984249989
2,30,40,1286.7038070250007,1335.1305324999985
2,30,41,1299.361395525,1359.8683815499992
2,30,42,1334.0022734250006,1446.5241482249992
2,30,43,1405.980199275,1395.0344442499995
2,30,44,1549.7854461750007,1439.1439336749995
2,30,45,1811.0844996000005,1587.6608029249999
2,30,46,1952.590006350001,1732.297909125
2,30,47,2093.162737475001,1920.6988654749994
2,30,48,2230.914655750001,1922.567374424999
2,31,31,174.80661462499995,163.98716872500006
2,31,32,351.40518317500033,347.1867432749999
2,31,33,522.3335445000005,554.017376325
2,31,34,715.6614054500001,627.2451525249999
2,31,35,816.8909015750002,735.2377292249995
2,31,36,898.6500831250008,856.8106567999995
2,31,37,980.7315976750007,997.2508425249994
2,31,38,1124.0637589250018,1168.6513425249993
2,31,39,1142.056411925,1250.763383849999
2,31,40,1201.348748625,1309.152600774999
2,31,41,1215.5164126,1385.8006390999994
2,31,42,1250.9473385500007,1406.6837216499994
2,31,43,1251.8358679249998,1358.4890218249993
2,31,44,1458.4687639000003,1408.1967765
2,31,45,1707.0703555500008,1603.20530115
2,31,46,1891.4682287500002,1754.6330241249998
2,31,47,2049.329948975,1882.9902452499991
2,31,48,2170.550795125,1882.622973699999
2,32,32,225.3773012750003,266.029482375
2,32,33,397.6128655750001,425.3005407249999
2,32,34,580.2933594000006,492.66851144999976
2,32,35,693.9797784000007,643.2561445749996
2,32,36,770.6572331250004,781.9447034499997
2,32,37,857.4217202500006,862.7251488249995
2,32,38,1022.2096172500017,1034.7347182249991
2,32,39,1036.85921975,1154.0335072999992
2,32,40,1111.905048525,1304.7688840249994
2,32,41,1116.3578545750001,1386.2443684499995
2,32,42,1153.377379550001,1332.8603324999995
2,32,43,1279.747881825001,1273.4750684749997
2,32,44,1346.7632308750005,1357.5811232999995
2,32,45,1617.9678483750001,1561.1824859499995
2,32,46,1860.3550307500004,1679.2344775749998
2,32,47,1946.0778995500004,1866.063880799999
2,32,48,2069.508048650001,1865.598534149999
2,33,33,268.2849533250002,237.575607
2,33,34,438.93619737500035,343.34517102499984
2,33,35,518.7926083000004,590.1792092999998
2,33,36,642.3588175749999,682.8130377749998
2,33,37,751.8621866749999,739.9679782249999
2,33,38,891.493188800001,916.2373539999996
2,33,39,926.9996690750004,1096.967487425
2,33,40,1081.33835055,1254.5949858499994
2,33,41,1104.8238529000005,1314.1207100499996
2,33,42,1244.3121404250007,1282.6646383749994
2,33,43,1305.4824129500003,1328.168217425
2,33,44,1409.2880491500023,1268.4945261249995
2,33,45,1675.2657548000018,1437.693754775
2,33,46,1812.1128244750007,1518.2180435749992
2,33,47,1908.0908203000008,1720.9616263999992
2,33,48,1947.536633425002,1719.676294549999
2,34,34,244.11059180000012,197.71476967499984
2,34,35,402.92047837500013,399.28898492499974
2,34,36,666.1790333750005,551.011396225
2,34,37,770.1682560250002,736.2846473749998
2,34,38,780.2037249250008,868.9903297499998
2,34,39,832.8343377750002,1068.231348925
2,34,40,1029.6400283250007,1228.0607726499995
2,34,41,1208.301078825,1210.9187305249993
2,34,42,1315.7232592250011,1255.3486953499996
2,34,43,1328.8832881500007,1290.36485485
2,34,44,1430.282772200001,1209.1692294999996
2,34,45,1588.3169828500022,1390.0104647249998
2,34,46,1725.1640525250011,1481.1616100249994
2,34,47,1818.4025422500008,1603.268503149999
2,34,48,1864.2151817500012,1598.5971741999992
2,35,35,238.4114366,273.8010320999999
2,35,36,416.9421433250003,481.3269314249999
2,35,37,587.6504413250001,659.8013309499997
2,35,38,682.8633900499999,812.2249389000001
2,35,39,788.0906383500003,1020.1544897999996
2,35,40,971.569808575,1131.9023287749997
2,35,41,1092.1259529250012,1136.5386990249995
2,35,42,1178.816468550002,1141.9267663749997
2,35,43,1313.1896095750008,1186.2719831999993
2,35,44,1415.6815457750013,1181.8205593499997
2,35,45,1521.792182200002,1322.5475393999996
2,35,46,1705.1455011750013,1430.1369291999995
2,35,47,1806.2454033250008,1521.4351603499988
2,35,48,1867.1018642500012,1528.8031680999993
2,36,36,292.63966025000025,261.969642425
2,36,37,487.15178225000034,445.0812513750001
2,36,38,605.822528075,647.6446835749998
2,36,39,766.6613158,789.7129754500002
2,36,40,825.2950699750006,938.3826047999999
2,36,41,940.5240439500003,1011.193512574999
2,36,42,1045.021848825001,1063.8068511249992
2,36,43,1190.4957072750008,1100.8701864249997
2,36,44,1227.034668050002,1122.0854264749996
2,36,45,1443.8482679500012,1315.5378145999998
2,36,46,1627.2015869250006,1380.3474779249996
2,36,47,1780.9733667750006,1438.329830874999
2,36,48,1805.490002900001,1424.303908449999
2,37,37,285.01824725000006,255.91686864999997
2,37,38,432.20569495000063,424.72312159999996
2,37,39,541.9702250500004,593.5653166999998
2,37,40,709.8083465000002,698.6081331999994
2,37,41,825.6480110000005,842.9269474499996
2,37,42,992.6292319250003,973.1780953499999
2,37,43,1073.851923825001,1000.9224102499995
2,37,44,1079.6075217750013,1072.089863925
2,37,45,1273.50890105,1166.5848627749997
2,37,46,1503.8573784750004,1233.4692481999996
2,37,47,1657.0801174000012,1329.3302120499993
2,37,48,1708.4379420500013,1380.8303534749994
2,38,38,256.1227045750003,218.27827627499997
2,38,39,403.8073630750001,396.92444457500005
2,38,40,622.6700030500006,568.289033475
2,38,41,745.9633230250006,738.85224015
2,38,42,838.4189555000005,852.3582333499999
2,38,43,916.8769709500009,828.075392725
2,38,44,1015.7839939500016,971.9583918499998
2,38,45,1348.8619156500008,1079.6521310249998
2,38,46,1440.2494362499997,1185.5786088249997
2,38,47,1603.9914314500004,1286.03705905
2,38,48,1617.6397047750002,1378.3323541249993
2,39,39,205.7207651000002,242.53484992500006
2,39,40,507.16344802500043,429.47983407499987
2,39,41,588.2391866750002,545.217100075
2,39,42,720.3652962000003,700.5893390249998
2,39,43,788.4942054250007,719.9769058
2,39,44,960.8686863750008,879.7481726999998
2,39,45,1276.0900371000002,1006.1104704249997
2,39,46,1461.9982294749998,1142.2432082749997
2,39,47,1516.145660525,1235.293324575
2,39,48,1539.7621498250007,1306.1358076249994
2,40,40,284.118952775,229.16344405
2,40,41,460.76942237500043,410.2140117500002
2,40,42,600.4017669750001,549.0258464000001
2,40,43,688.224378225,695.391357925
2,40,44,840.5534549499998,826.8918032999998
2,40,45,1137.2149608250002,885.8472942749999
2,40,46,1379.34565545,1016.8101666749997
2,40,47,1477.9901891250006,1162.0571777249997
2,40,48,1501.606678425001,1222.0375942249998
2,41,41,218.36223205000016,262.2782324750001
2,41,42,374.9038778750003,440.9502701
2,41,43,466.5018989500003,588.5058718
2,41,44,617.6161968500005,692.758006775
2,41,45,955.0113191500009,780.8277355749997
2,41,46,1178.992293950001,885.8727739999999
2,41,47,1225.5978901500002,1040.9599719499995
2,41,48,1292.3343325500014,1140.0231903499994
2,42,42,214.88482550000012,250.1113875749998
2,42,43,407.95562895000035,389.87626432499974
2,42,44,556.7972765750004,480.81838769999973
2,42,45,857.1554708750014,630.030587525
2,42,46,1012.3847052750009,751.4916924500003
2,42,47,1061.4602558250008,985.14512835
2,42,48,1128.196698225002,1016.7189215999999
2,43,43,238.45019570000045,249.5957576749998
2,43,44,456.6824315250004,408.30902827499955
2,43,45,688.7744434750014,555.366971575
2,43,46,820.3074720250005,696.8087596500002
2,43,47,896.6103659750008,861.5812548749999
2,43,48,992.6585501250017,901.7768024749998
2,44,44,240.14563297500013,208.57611839999998
2,44,45,507.2592710000002,477.6607402499999
2,44,46,704.0710387750006,576.9551936499997
2,44,47,776.3516573750003,681.2231644999999
2,44,48,862.6571771250007,754.8981447249997
2,45,45,314.3775793250001,255.31263485
2,45,46,556.7647617000002,415.3272746250002
2,45,47,659.1548437500002,557.0436048499998
2,45,48,713.0327869750006,645.7979227999998
2,46,46,244.46762775000005,242.27529135
2,46,47,406.70809877500017,392.712426175
2,46,48,534.8107683750002,479.0202041250001
2,47,47,202.77239585000007,189.13477867499995
2,47,48,345.248873375,306.74516262499986
2,48,48,162.14559457500002,179.74382362499995
3,49,49,182.08980875000026,142.14993834999996
3,49,50,281.79310325000006,216.46589542500007
3,49,51,416.43989822500066,319.0366976000001
3,49,52,447.39927785000015,399.33094837499993
3,49,53,523.9124535500005,480.141810375
3,49,54,584.3806362000004,563.042696925
3,49,55,721.41018515,708.3121265
3,49,56,778.1236663000004,838.1720514249998
3,49,57,809.8871580500008,912.3056858499999
3,49,58,865.4137117500003,980.8850289
3,49,59,910.7561304500003,1152.6758432749996
3,49,60,1083.8900469500006,1346.1770124249997
3,49,61,1131.0854009499997,1319.46024025
3,49,62,1294.9589020000003,1505.2245502749995
3,49,63,1325.4924462000015,1531.2662231
3,49,64,1517.668407350001,1713.8618405249995
3,49,65,1655.265583725,1873.7846030750002
3,49,66,1553.6816414250015,1935.4145917500005
3,49,67,1573.6024610250017,1979.7661388000008
3,49,68,1724.0153355000016,2003.6960020250008
3,49,69,1728.7180171250013,2032.34934625
3,49,70,1645.60100665,2093.820877574999
3,49,71,1710.428667475001,2067.1017027499984
3,49,72,1751.106926375001,1986.2224546999987
3,50,50,140.31081037500016,125.84967640000002
3,50,51,306.61517045000005,231.19764054999993
