day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,8,22,1401.4849293999996,1307.148300975
1,8,23,1431.0425996750002,1314.9751798749994
1,8,24,1506.8927272,1370.1920307499995
1,9,9,166.06718150000006,202.91310219999997
1,9,10,334.00191132500026,305.5980559499998
1,9,11,507.8954877250004,450.1703970249995
1,9,12,634.260030675,545.7699543499997
1,9,13,675.1517917750002,719.3990486499997
1,9,14,765.2795715000002,747.8705406499995
1,9,15,853.6943069250003,774.6208339999996
1,9,16,928.5292892500004,861.0264491749996
1,9,17,997.0511089000001,989.1769551499997
1,9,18,1185.2096509000003,1092.213444
1,9,19,1159.4975044,1098.7072877749997
1,9,20,1153.274264825001,1144.7829222750004
1,9,21,1277.27922395,1225.7920804999994
1,9,22,1390.7689230500005,1274.6461633
1,9,23,1416.6007676499999,1290.2994640250004
1,9,24,1472.836518275,1346.9209435249995
1,10,10,193.11240332499986,198.72926449999997
1,10,11,361.53112692500025,363.79926112500004
1,10,12,450.05858067500003,499.33880117499996
1,10,13,562.9130988250001,572.7015865
1,10,14,636.9941465750001,668.7545603499998
1,10,15,748.574505975,746.7640815499994
1,10,16,780.734782825,817.6589455750002
1,10,17,954.5086960500001,908.9436650999999
1,10,18,1085.44865555,1017.9557909499997
1,10,19,1069.0700482750005,1086.1669621000003
1,10,20,1003.0065268499998,1063.2700407749999
1,10,21,1131.7179209249998,1127.5824141499995
1,10,22,1322.8362986499997,1253.7571722500002
1,10,23,1382.258924925,1291.5105298999997
1,10,24,1533.6219952249994,1348.2525422499998
1,11,11,217.22270810000012,173.26380410000007
1,11,12,356.55399550000004,285.65705764999996
1,11,13,485.05300897500024,409.4992099499999
1,11,14,565.669555125,571.8839606749998
1,11,15,654.1264224500003,664.0473280249998
1,11,16,660.0981121750001,768.2045074749994
1,11,17,794.889544525,902.451955025
1,11,18,974.7737940000006,946.2044697000001
1,11,19,967.106395625,1010.4730719999998
1,11,20,970.4021249999996,1009.7258320749997
1,11,21,993.8727886499998,1132.44389745
1,11,22,1164.1420031999999,1240.4311858499998
1,11,23,1270.4866029749999,1323.2721185999994
1,11,24,1464.1981664999996,1348.8697087999992
1,12,12,211.21089382499986,190.05676172499977
1,12,13,362.23981319999996,324.0840897
1,12,14,463.9306885750002,519.8799201499999
1,12,15,551.9579948750002,575.5527472499998
1,12,16,615.0098124000002,743.0011882999996
1,12,17,742.2887609500004,914.3603866749997
1,12,18,863.3919655500002,935.6992179500002
1,12,19,884.9205263500003,1013.1190864999996
1,12,20,850.8315305000002,1042.6912302499995
1,12,21,925.5963794249994,1122.255790375
1,12,22,1103.3212277500004,1263.8046848249992
1,12,23,1230.033174275,1363.1647022749999
1,12,24,1344.0520337999997,1405.3367460999993
1,13,13,195.9372053750001,198.06820564999998
1,13,14,348.1304396,379.4041151749998
1,13,15,452.8002316500004,498.09937814999995
1,13,16,580.4528119000005,655.0514685749996
1,13,17,732.6136584000008,818.2919224749998
1,13,18,832.3865523750006,852.89677375
1,13,19,874.4900575500005,901.58031215
1,13,20,833.2804956000004,1004.0691158749999
1,13,21,918.7223995499996,1140.18978535
1,13,22,1079.5735725000002,1324.5256922999997
1,13,23,1206.285519025,1408.0102520749997
1,13,24,1334.6020185249995,1457.5485189249996
1,14,14,164.43856709999994,208.31478352499988
1,14,15,323.755517025,339.6211886749998
1,14,16,510.36364795000003,532.1835039999999
1,14,17,585.1821357500005,660.1883132749999
1,14,18,678.006882375,758.0038449750002
1,14,19,749.3562540250005,866.62802595
1,14,20,841.7647153000007,940.1683909249997
1,14,21,882.4757749749998,1146.2538960749998
1,14,22,951.4787098250001,1326.8198031499996
1,14,23,1101.3135999000006,1407.7098373499998
1,14,24,1276.2750153500006,1463.1543775000005
1,15,15,187.45366742500005,193.40755265000004
1,15,16,398.45092835000037,407.7138759500001
1,15,17,464.8918867500002,578.8841099000001
1,15,18,584.3778281749999,610.865815975
1,15,19,673.3800220249998,772.3563500750001
1,15,20,724.3488089500008,846.5214916499999
1,15,21,800.3775403000004,1085.9009829
1,15,22,976.0999638750006,1178.0589530250004
1,15,23,1110.3851190250002,1258.738876925
1,15,24,1252.74441225,1276.6747713000004
1,16,16,228.19925482499985,202.99191807499997
1,16,17,380.6519135250003,395.28836730000006
1,16,18,520.881842075,475.0766818000001
1,16,19,622.0055360000003,606.0409408249999
1,16,20,665.3015677750002,752.2221296250002
1,16,21,778.8957476250002,941.1279205500001
1,16,22,977.7106016250007,1070.8706443499996
1,16,23,1111.9957567750002,1182.02280285
1,16,24,1254.3550499999997,1157.27464615
1,17,17,207.47741879999998,197.90136737499998
1,17,18,348.8642042749999,319.8841502499999
1,17,19,450.31233865000047,428.02046857499977
1,17,20,589.2854922500007,583.80898035
1,17,21,641.9105650250002,788.3437879250001
1,17,22,824.5797182750002,962.0478617749998
1,17,23,959.302017575,1011.33390965
1,17,24,1104.9454613500004,1047.37101285
1,18,18,192.46505452500026,182.22509175000002
1,18,19,335.4480927999997,374.8146263499998
1,18,20,504.3503264750002,529.344041075
1,18,21,545.7211683750002,665.7124516249996
1,18,22,733.077153075,813.7749264749996
1,18,23,871.0680079250003,952.4786513499998
1,18,24,1026.4567241250004,998.3719321499998
1,19,19,184.51247077499994,199.19925799999996
1,19,20,320.922553075,379.1943003499998
1,19,21,399.04649945000006,550.47345185
1,19,22,603.8402419500003,729.5405207749998
1,19,23,734.0730396500003,850.4679198999995
1,19,24,892.2282018249999,935.0014308749999
1,20,20,172.6813594500002,196.22582572499988
1,20,21,331.50832555000034,405.456984875
1,20,22,532.3640991750003,576.6862113249997
1,20,23,696.4804551750004,694.8148644999993
1,20,24,832.1986113,797.0855057999995
1,21,21,197.05053827500006,233.51448837499987
1,21,22,386.41027924999986,453.78362157499976
1,21,23,582.4848262500001,559.3105852749997
1,21,24,762.7785602500002,657.3925651500001
1,22,22,243.35074780000002,251.17821640000008
1,22,23,434.1604212000003,370.79727775000003
1,22,24,618.9166985999998,518.2758353
1,23,23,220.645199625,190.89677572499994
1,23,24,415.24635765000005,361.49245522499984
1,24,24,197.21512902499995,159.69437419999997
2,25,25,132.00411890000015,134.36166947499996
2,25,26,210.0260104250003,239.75686834999996
2,25,27,265.2895439249999,319.9203255
2,25,28,349.6482977249999,380.08139967500017
2,25,29,407.38877407499996,510.32834742499995
2,25,30,557.4640010750007,644.7056390750001
2,25,31,728.0033176000002,701.2835181749998
2,25,32,746.6877683000002,915.3983307750002
2,25,33,863.6734465750001,1047.6236814499996
2,25,34,1019.29407715,1276.1759743499993
2,25,35,1157.52106795,1457.8202917499993
2,25,36,1281.1862567500002,1554.3210316499994
2,25,37,1414.967655250001,1627.4873429749996
2,25,38,1579.562230275002,1695.9377682
2,25,39,1655.1082008250005,1786.211956075
2,25,40,1804.7763870500016,2014.8110567999997
2,25,41,1960.5755036500027,2086.4524842499995
2,25,42,2107.7863959000024,2117.6010682749993
2,25,43,2183.608838950003,2152.9213923249995
2,25,44,2340.159720000003,2089.9595086499994
2,25,45,2360.1270252500017,2171.04847655
2,25,46,2453.22747925,2293.34763565
2,25,47,2524.5091245250005,2340.734827075
2,25,48,2649.461875025001,2392.12457
2,26,26,127.47134892500002,114.01594797500002
2,26,27,223.78129602500002,217.9611288249999
2,26,28,304.0787194249998,328.9313185249998
2,26,29,379.1987729750002,449.90192779999984
2,26,30,509.64567577500026,596.9483323250001
2,26,31,629.407187575,683.4924459749998
2,26,32,697.636716325,883.99880355
2,26,33,780.6643719750002,1013.6538196749998
2,26,34,947.352386075,1242.2061125749997
2,26,35,1114.6236894499998,1424.5937013499993
2,26,36,1204.65336515,1521.0944412499996
2,26,37,1314.440337675001,1594.260752575
2,26,38,1535.9303817000018,1662.7111778
2,26,39,1642.7880998250007,1755.4849124749999
2,26,40,1792.1291100500016,1961.9407422249994
2,26,41,1922.2913510250019,2028.7369278749995
2,26,42,2069.5022432750015,2059.9562996499994
2,26,43,2145.324686325002,2095.2766236999996
2,26,44,2322.074512500002,2034.6514094249994
2,26,45,2288.2518606250014,2130.2418584749994
2,26,46,2391.095570175001,2254.18489125
2,26,47,2429.234283775,2348.172295675
2,26,48,2586.4856194750005,2417.74650525
2,27,27,127.18636787500006,123.86721922499996
2,27,28,223.25217775000021,248.1476118749999
2,27,29,276.77478847500004,389.3153134500001
2,27,30,444.1232714499999,502.86154625000006
2,27,31,569.3383989500005,643.8705965499996
2,27,32,621.8731879249999,826.3183214749998
2,27,33,725.128727125,951.44097075
2,27,34,874.6519801999999,1179.9932636499998
2,27,35,1064.8072202250003,1385.3867020749994
2,27,36,1185.98313375,1481.8874419749998
2,27,37,1316.040362050001,1555.0537533000002
2,27,38,1495.642774775001,1625.5396604750001
2,27,39,1561.8178321000003,1718.6192467499998
2,27,40,1792.5553569250017,1877.4852245749994
2,27,41,1935.7455791000016,1945.2582627749996
2,27,42,2082.956471350001,1977.6918152999992
2,27,43,2171.404423425001,2013.0121393499994
2,27,44,2351.538841675001,1968.8650446249994
2,27,45,2317.716189800001,2064.455493675
2,27,46,2355.2142001750008,2212.0922678750003
2,27,47,2390.6325917500008,2298.67869505
2,27,48,2478.881141275,2398.5839666499996
2,28,28,126.15817032500001,158.91125755000002
2,28,29,237.62404250000048,305.85039159999985
2,28,30,345.9196983750004,430.97322014999986
2,28,31,486.8946044000005,610.0652630999996
2,28,32,516.059829225,787.2193343749998
2,28,33,703.3517299500006,912.69075785
2,28,34,847.5763127750008,1141.2430507499996
2,28,35,1056.4809739749999,1312.8584432999996
2,28,36,1179.0180765,1409.3591831999997
2,28,37,1292.8690950500004,1482.525494525
2,28,38,1472.4715077750006,1555.8795842499999
2,28,39,1568.7884487750002,1648.9591705249998
2,28,40,1790.320454150001,1811.4872774499993
2,28,41,1927.4193328500014,1878.2834630999996
2,28,42,2074.6302251000006,1908.4769114249993
2,28,43,2183.2963712,1943.7972354749995
2,28,44,2363.4307894500007,1917.2392852999997
2,28,45,2331.6532034250004,2062.73122225
2,28,46,2282.734160375001,2152.5506573000002
2,28,47,2362.7988751500006,2271.9364594500003
2,28,48,2448.5248353750003,2368.9367202500002
2,29,29,145.04924619999997,163.65708204999993
2,29,30,298.0648161250002,278.06534372499993
2,29,31,401.7253178250003,466.7179176249997
2,29,32,498.5315288500002,683.0133702
2,29,33,648.8020885750002,813.6661710249996
2,29,34,798.4639417750004,1027.1022990499991
2,29,35,1050.74846445,1153.9471857499996
2,29,36,1161.7197413750002,1250.44792565
2,29,37,1234.5926540500004,1323.614236975
2,29,38,1414.1950667750002,1402.4560742249996
2,29,39,1628.9579696750013,1526.8615091249999
2,29,40,1784.5879446250012,1716.1153413499994
2,29,41,1921.6868233250011,1784.7187352749997
2,29,42,2068.897715575001,1855.7054114500002
2,29,43,2192.0114616750006,1858.7741764749999
2,29,44,2372.1458799250004,1916.0587902999998
2,29,45,2340.1343619500003,2020.411784375
2,29,46,2291.449250850001,2087.75721795
2,29,47,2320.9808314250004,2233.5448776499998
2,29,48,2373.598695525,2326.5460640500005
2,30,30,158.91502687500008,132.84896895
2,30,31,306.68549447500016,331.5615546999999
2,30,32,454.21485080000025,543.5724341749999
2,30,33,582.7569460750001,697.1651279749995
2,30,34,731.5109797500002,860.9545338249992
2,30,35,944.2558227749998,976.4189323499993
2,30,36,1042.2039187,1095.2548291749997
2,30,37,1150.0970121250002,1159.066263925
2,30,38,1413.908696575001,1281.6409046499998
2,30,39,1535.8350782500006,1404.0678817499997
2,30,40,1677.5002464000008,1614.8129714250001
2,30,41,1853.5929229500002,1721.2099965749999
2,30,42,1977.5030227000002,1754.6791779749997
2,30,43,2130.1439166500004,1825.6217533499998
2,30,44,2309.366238400001,1855.3237234249998
2,30,45,2280.9761452750013,1962.8257320999996
2,30,46,2224.8892924750007,2080.9575106499997
2,30,47,2291.7189738750003,2268.778140275
2,30,48,2390.3165979249998,2364.686204425
2,31,31,168.59581435000007,196.3134889999999
2,31,32,351.87444555,451.26057977499977
2,31,33,518.6169975500001,598.7702900749991
2,31,34,635.8272915250002,727.4136291999996
2,31,35,773.518716375,825.6217528499997
2,31,36,870.6153961749997,1018.8881723999999
2,31,37,1080.7393255499999,1132.9985369749995
2,31,38,1303.12817305,1238.1292488999998
2,31,39,1410.7250955250001,1265.7167557999996
2,31,40,1552.3902636750004,1454.3328976750004
2,31,41,1732.3602480000004,1608.1544797250003
2,31,42,1901.3598374750004,1744.6380857999998
2,31,43,2086.1888645000004,1751.761145475
2,31,44,2202.607833850001,1733.3319256249997
2,31,45,2194.831034050001,1840.8339342999996
2,31,46,2202.675945,1995.4734077249996
2,31,47,2319.425942925,2183.2940373499996
2,31,48,2427.9865585750003,2282.24055035
2,32,32,199.38552380000016,223.54116394999988
2,32,33,365.2133713000002,414.45061897499977
2,32,34,490.4120433250001,613.0509661999997
2,32,35,656.8725735000005,713.75671265
2,32,36,809.7606736250008,965.9856781999995
2,32,37,1006.5071219500007,1111.0265721749993
2,32,38,1157.4961994000005,1194.2333878749996
2,32,39,1205.3971976250002,1256.1928454499998
2,32,40,1404.0590083000006,1340.8095546500003
2,32,41,1692.3012985500004,1479.832745025
2,32,42,1860.4927000750004,1563.3803584499997
2,32,43,2046.1299150500004,1566.4491234749994
2,32,44,2162.548884400001,1565.979915675
2,32,45,2179.154853000001,1669.3386974249997
2,32,46,2198.6716884499992,1832.5040821749994
2,32,47,2269.3500772750012,2020.4070122
2,32,48,2368.968906750001,2121.2625898999995
2,33,33,222.9170532000001,237.72955087499997
2,33,34,384.27381892500006,361.666052725
2,33,35,570.5931210250003,607.1959106499997
2,33,36,749.5153100500003,882.3013479249994
2,33,37,971.0412847750001,1011.4923040749995
2,33,38,1158.7233742500002,1086.6017065499996
2,33,39,1268.0219161,1128.286014225
2,33,40,1454.7120087000003,1189.3743625750003
2,33,41,1627.6817473500023,1263.5372924499998
2,33,42,1807.4834503750021,1470.0529256249997
2,33,43,1981.5103638500022,1550.1616993500002
2,33,44,2170.921231825001,1536.29520565
2,33,45,2230.1641016249996,1631.813296675
2,33,46,2167.9225497250004,1741.9714559000001
2,33,47,2175.548491800001,1922.675377125
2,33,48,2320.144964900002,2022.4827475749994
2,34,34,216.85083712500023,223.09905337499978
2,34,35,445.44879545000003,503.9518850749997
2,34,36,627.5170412999998,728.5454104999997
2,34,37,888.0016232999999,793.8531800499997
2,34,38,1121.8093668750007,922.8312516749997
2,34,39,1237.9056655500005,1003.4795745749999
2,34,40,1419.3412872499996,1032.3127344250001
2,34,41,1562.4382873000013,1153.390412825
2,34,42,1728.1415566500011,1321.3147173750003
2,34,43,1935.606909275001,1439.58230065
2,34,44,2077.4928152250004,1525.326714
2,34,45,2129.763080050001,1623.5904543249999
2,34,46,2044.0027320250008,1733.7486135499998
2,34,47,2047.5621875000006,1871.5771181499997
2,34,48,2171.396984400002,1963.03481155
2,35,35,206.44448875,295.779419425
2,35,36,445.22149032499993,491.2542010749996
2,35,37,757.0672848500011,651.2992284749998
2,35,38,980.0223120250023,802.9733077249998
2,35,39,1095.356555850002,877.4465790749998
2,35,40,1250.5975844500012,968.5410383250003
2,35,41,1381.9806916000002,1090.8581031749998
2,35,42,1547.6839609499998,1243.2911692500002
2,35,43,1755.1493135749997,1376.805262175
2,35,44,1957.0362163249997,1465.529813475
2,35,45,1911.019939875001,1563.7935537999997
2,35,46,1870.280600575001,1675.18779555
2,35,47,1930.1703952500002,1857.172697725
2,35,48,2086.7464757000007,1906.9618193750002
2,36,36,279.5475887250001,248.92846679999994
2,36,37,535.3629938000005,447.44456352500004
2,36,38,820.8215998750024,589.5475832
2,36,39,933.427382725002,729.6814370249999
2,36,40,1072.7537814250015,884.6835586250002
2,36,41,1202.1942654499999,1038.5051406750001
2,36,42,1377.674393375,1217.116030925
2,36,43,1576.1555284,1329.9997124499996
2,36,44,1697.273281875001,1428.1074181
2,36,45,1770.6320211750008,1523.811900225
2,36,46,1833.3772348250018,1633.97005945
2,36,47,1893.8965465000006,1809.1386608000003
2,36,48,2009.5870126,1862.6436335500002
2,37,37,272.51195925000036,234.35799717499992
2,37,38,614.2472154500014,448.38490064999985
2,37,39,715.2552203500014,560.7270446250001
2,37,40,883.2477047000004,765.5149399500001
2,37,41,1120.2732688500005,963.07117795
2,37,42,1283.6506332000008,1118.0903923499995
2,37,43,1408.798578225001,1194.3465198000001
2,37,44,1547.89291345,1293.4175246250002
2,37,45,1614.1315701250007,1441.2331417500002
2,37,46,1725.0756695250006,1630.6075426500001
2,37,47,1856.8772002250003,1825.974751925
2,37,48,1961.2517194750003,1925.13331755
2,38,38,297.2604086250002,257.3155537250001
2,38,39,443.2759036500001,404.1007263749999
2,38,40,651.5972747250011,635.3733752999998
2,38,41,932.6186010000014,791.6149478749998
2,38,42,1011.1386739500006,987.3178717249998
2,38,43,1139.4595794750012,1116.664253425
2,38,44,1307.709924675001,1230.1540067749997
2,38,45,1416.4615113000002,1383.9793400499998
2,38,46,1559.8548545500005,1558.06684905
2,38,47,1683.1228910250002,1746.5127278749997
2,38,48,1821.8779339000002,1842.0949297749994
2,39,39,260.24554680000006,197.25594734999993
2,39,40,424.09813117500016,442.4660416250001
2,39,41,661.7894056250004,589.8338343749998
2,39,42,804.7217910500007,806.8417805249998
2,39,43,1055.75598525,975.8302493749998
2,39,44,1239.7478857000003,1020.3202504499998
2,39,45,1322.763163775001,1204.1375369249997
2,39,46,1548.4103541500008,1470.4496300999997
2,39,47,1620.8532415000004,1586.5437734499997
2,39,48,1727.7769446750008,1717.2852212249995
2,40,40,266.1450861500003,267.11952117500005
2,40,41,500.0243979000011,432.92451077499993
2,40,42,653.5374995250011,665.8793595
2,40,43,904.5716937250006,810.3307898749999
2,40,44,1048.6926252750006,927.5874933749999
2,40,45,1184.292665000001,1104.2038030249996
2,40,46,1386.9034052000006,1369.52599975
2,40,47,1484.3322752500003,1521.4115908499998
2,40,48,1566.1861553250005,1620.2680613749997
2,41,41,257.1756681250004,245.35390402499976
2,41,42,469.6992631000004,484.17730955
2,41,43,692.7892770500001,654.2621063249998
2,41,44,949.9754743250004,825.9244382249997
2,41,45,1045.8053022750005,1014.1173860250001
2,41,46,1194.4557793500003,1236.4196955749999
2,41,47,1288.4903571500004,1386.4305565999998
2,41,48,1396.2267103250015,1532.8056901999996
2,42,42,233.35787942500033,261.26050847500005
2,42,43,476.9242344750006,438.3236587750001
2,42,44,699.7583076500005,576.7433672500001
2,42,45,908.5510005250001,740.8355349000001
2,42,46,1078.21213365,988.9695450249999
2,42,47,1235.11760255,1177.3816567
2,42,48,1300.5437161000002,1362.5288548249998
2,43,43,241.1142700750001,199.95803354999998
2,43,44,517.2679853500001,365.9963991750001
2,43,45,701.8737919500002,634.3993263000001
2,43,46,882.0196481750002,918.0958445250003
2,43,47,1052.4376204000002,1102.0099027
2,43,48,1220.4434270250006,1214.1353308749997
2,44,44,288.96788234999997,222.74044950000018
2,44,45,501.7592617,485.902253
2,44,46,719.4164003750002,789.924504275
2,44,47,885.4864822,978.2497274750001
2,44,48,1072.8810908249998,1084.7320330249997
2,45,45,264.8805546250002,282.59487234999995
2,45,46,536.0592862750002,571.84972935
2,45,47,687.3177202500003,768.0328280749998
2,45,48,858.4046622750002,872.8321997749996
2,46,46,271.9145151000001,284.90449677500004
2,46,47,522.8101549750002,523.2408796
2,46,48,719.8887429000004,632.6972909499997
2,47,47,233.70882732500007,235.2249651499999
2,47,48,433.5374440000001,398.6602189749999
2,48,48,205.90571585000006,182.206513025
3,49,49,143.7846654,136.59884312499997
3,49,50,253.78820707500003,302.65911644999994
3,49,51,410.3649941250003,402.16250002500004
3,49,52,462.4077687500003,490.8469707250001
3,49,53,598.4366656000001,566.0315365999998
3,49,54,619.843583325,672.3388909
3,49,55,654.9222410000001,847.4821598249999
3,49,56,678.5831464250002,978.5321921249999
3,49,57,780.1775272750003,1145.7462350249998
3,49,58,924.6261069250006,1189.3871947500002
3,49,59,1135.8259464250007,1273.9811778749995
3,49,60,1329.2391953500007,1447.758579725
3,49,61,1477.8583994000016,1553.4635104999998
3,49,62,1641.5315062750024,1825.4602516250006
3,49,63,1688.5563475250021,1876.9542570249996
3,49,64,1837.1827248250006,1854.717241149999
3,49,65,1899.1807516250005,1918.093384824998
3,49,66,1939.9876726000014,2025.0536683249982
3,49,67,2075.6570504750007,2146.9676219249986
3,49,68,2144.6219540750008,2228.8044579749994
3,49,69,2203.373602575001,2356.8735208749995
3,49,70,2258.014592425001,2352.2313834499996
3,49,71,2317.252254475002,2379.463396474999
3,49,72,2335.6531117000022,2403.34166125
3,50,50,148.10890987500005,156.26358537499993
