day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,8,19,861.2951282500004,750.8277242500002
1,8,20,907.4960526,756.8497780749994
1,8,21,914.964489875,822.634699275
1,8,22,949.5023644250007,921.1776088999995
1,8,23,1003.8080920250011,1087.0157741249996
1,8,24,1059.383252150001,1157.8237725749996
1,9,9,196.15769422500023,178.92918974999998
1,9,10,254.95842767500022,307.5763062999998
1,9,11,408.91806615000024,441.423444225
1,9,12,446.02510992500015,540.2570438249998
1,9,13,544.2836234750004,558.7957818749999
1,9,14,641.7033239750001,590.3452614
1,9,15,710.8449403750002,651.4855288750003
1,9,16,688.0939971500003,636.0955627750002
1,9,17,730.3524954500001,682.8495127000006
1,9,18,771.6085721749995,659.1746538999996
1,9,19,809.7645712500005,693.6896292249996
1,9,20,876.1199027750001,725.3417076499998
1,9,21,895.1621519500004,865.6995850000004
1,9,22,981.6905155500002,923.4384228499997
1,9,23,1010.555379125,1054.9278969249992
1,9,24,1087.5398548000003,1127.2171469499995
1,10,10,212.34208682500014,239.47384844999996
1,10,11,368.02207840000017,349.92014689999996
1,10,12,473.2556073000002,531.1616900249999
1,10,13,518.958521575,598.9149689999997
1,10,14,646.7423517750001,620.5469887999998
1,10,15,689.1585098999999,684.2467471500001
1,10,16,665.6635284250001,717.8240386500003
1,10,17,690.5323003000004,677.4888394999999
1,10,18,800.6509056500009,685.6921874499999
1,10,19,788.0120610750008,765.6332829749997
1,10,20,880.3403831750006,796.3190588499994
1,10,21,956.052984325001,887.8538263749998
1,10,22,1020.8745210500011,969.8870997499994
1,10,23,1040.5565254250014,1105.9330403999998
1,10,24,1110.716530575,1092.0991645249997
1,11,11,230.82092675000018,246.83067212499986
1,11,12,374.14888802500025,464.67966227499977
1,11,13,427.105142125,462.59063919999994
1,11,14,565.8104767250002,554.72496585
1,11,15,649.2218336249999,683.7207307750002
1,11,16,691.3671676500005,682.2569681999997
1,11,17,717.3858954250007,675.9805075000002
1,11,18,816.5941361250008,685.643110325
1,11,19,818.4958392000001,662.1136563500002
1,11,20,815.5555374000007,684.3557492500001
1,11,21,876.5584766000006,835.4931807999997
1,11,22,921.0116656,984.0526917999997
1,11,23,950.9298607249998,1087.261565375
1,11,24,1054.833838,1057.8830563499996
1,12,12,202.60489275,299.28345894999984
1,12,13,338.6225139750002,393.68923622499995
1,12,14,451.80604825000023,495.15309364999996
1,12,15,642.1571459750002,500.8994544750003
1,12,16,651.3487627750003,621.7155202000001
1,12,17,650.4561824750001,632.9916455250005
1,12,18,713.9733718750001,601.2017634250003
1,12,19,770.7602525750005,653.7469156249999
1,12,20,779.6075698750001,632.6684682
1,12,21,772.00675215,759.6813608999998
1,12,22,831.740041425001,871.7394640499997
1,12,23,865.6867479500012,1019.7113758999997
1,12,24,888.5080571750003,997.8546126249997
1,13,13,206.5182431249999,206.44023879999986
1,13,14,392.28139605000035,330.8697859749999
1,13,15,552.9387283000001,415.1641007750001
1,13,16,516.8655341500004,475.8263214499999
1,13,17,575.6899255000003,499.8939341249997
1,13,18,672.1699375000005,559.5137295
1,13,19,668.9542323000001,546.810792775
1,13,20,726.8056089250002,656.1810672750003
1,13,21,726.558709725,674.6072103249999
1,13,22,739.2558251500005,772.053737775
1,13,23,807.108316350001,914.3775857
1,13,24,841.0479107500005,936.9069576249997
1,14,14,307.9786300750002,234.1959908999998
1,14,15,391.3456207500001,358.22585164999987
1,14,16,461.07415500000036,419.16694909999984
1,14,17,513.9699639250007,496.2280115750001
1,14,18,627.7379802250002,545.1720378499999
1,14,19,672.8003102500005,584.4523835249997
1,14,20,663.5834574750004,660.0162992999999
1,14,21,708.6683240500005,656.6806123250001
1,14,22,733.7215344000017,762.3425655249998
1,14,23,816.5918325500012,901.6192882749998
1,14,24,852.9193378750006,899.4637088249999
1,15,15,211.90659567500032,203.01589022500002
1,15,16,356.31881095000006,277.97374750000006
1,15,17,432.1982471000008,345.13884244999997
1,15,18,549.3475849750002,443.55628202499986
1,15,19,637.4587631500003,468.13168395000014
1,15,20,665.1297755250004,526.0445240249999
1,15,21,709.803641325001,583.4865317750002
1,15,22,749.3870789000011,750.8027228749995
1,15,23,809.906896150001,829.7493344749996
1,15,24,843.3990577000006,883.4959587249998
1,16,16,191.13779975000006,189.63635920000002
1,16,17,316.4184704500003,261.7700142249999
1,16,18,388.56259680000016,426.2829476249998
1,16,19,583.1730939500001,469.62343339999995
1,16,20,614.050780825,590.0260486999999
1,16,21,655.5691431500004,630.5388017999996
1,16,22,700.1536561750005,717.2938654499999
1,16,23,769.3843428000002,784.8952446999996
1,16,24,780.1565075750009,894.698303725
1,17,17,177.95094175000008,186.672987525
1,17,18,319.0306194000003,303.0413677250001
1,17,19,483.97729710000027,507.36141977499994
1,17,20,508.81776225000016,554.017515575
1,17,21,595.6730450250006,663.741824925
1,17,22,644.8362584250008,750.5926982250003
1,17,23,702.9884590750007,805.9888714999998
1,17,24,752.3731249750008,948.4430468250002
1,18,18,230.51807262499992,249.97311227500003
1,18,19,344.27815685000036,452.90486852499987
1,18,20,437.6374585750007,476.28092454999967
1,18,21,489.4302582750005,579.7427133
1,18,22,561.6972063000006,654.3295884749999
1,18,23,618.2321703500007,717.3909827749997
1,18,24,605.5857104500003,903.3478094249999
1,19,19,233.202940175,205.44134957499992
1,19,20,351.7383512499998,368.534750075
1,19,21,393.8851379250002,407.7172353999998
1,19,22,457.28048922500045,532.4845480750001
1,19,23,500.2093523000003,678.8099298750001
1,19,24,526.0820541999999,739.4283537249999
1,20,20,272.55544832500004,211.07502544999983
1,20,21,394.0302980250002,331.6690881
1,20,22,529.6545498000003,387.9309919499999
1,20,23,522.7612043250002,539.3014313749998
1,20,24,519.464198425,557.5604713249999
1,21,21,255.5640697750002,220.01153904999984
1,21,22,346.6914587250001,355.7165691
1,21,23,411.33633004999973,513.9316986
1,21,24,452.8929908000001,562.9678151999998
1,22,22,176.67252280000014,243.28891072499994
1,22,23,226.48374132500038,340.44182147499987
1,22,24,352.6016573000004,421.6847589000001
1,23,23,136.094723775,200.50937114999994
1,23,24,296.6381687500003,277.73624364999995
1,24,24,178.7704121250001,172.6995938
2,25,25,143.49285112499993,157.79907539999994
2,25,26,166.83957149999998,246.98957277499994
2,25,27,269.50572855000024,240.56041379999988
2,25,28,265.45435257500003,319.7803090749998
2,25,29,303.59201405,393.0773502249998
2,25,30,384.9750947,429.11834377499974
2,25,31,424.8034700749998,539.4245325750001
2,25,32,509.78944315000024,697.0605207000001
2,25,33,543.1496671,686.5366608249999
2,25,34,649.28976055,810.5691105500002
2,25,35,710.3113618250004,899.31095095
2,25,36,945.282646925001,921.1722562499998
2,25,37,1062.4940404750002,939.8383382499998
2,25,38,1140.2979881749998,982.2638566000003
2,25,39,992.3994946500005,916.112851675
2,25,40,973.1662325250004,963.9866211000003
2,25,41,982.2806970250008,947.8924486499997
2,25,42,1008.1053463750006,966.3109690749995
2,25,43,1130.8170659000007,1151.2476024750003
2,25,44,988.9746772250002,1158.2336338750008
2,25,45,1010.9500150249999,1211.5043347999997
2,25,46,899.2077461249999,1215.3815135
2,25,47,1004.4490652499999,1256.1212431000006
2,25,48,1032.2401165249998,1271.590016825001
2,26,26,116.87765025000007,110.698564675
2,26,27,211.62224177500002,211.56228894999987
2,26,28,256.50564902500037,284.83286177499997
2,26,29,299.1354852500001,365.33917379999997
2,26,30,376.5714890250001,397.03484957499967
2,26,31,433.04626275,480.5224531
2,26,32,494.8083049249999,626.6470298250001
2,26,33,567.2590561750002,646.2759848250003
2,26,34,601.0204932250009,740.301493575
2,26,35,742.8330266750002,863.0799578999997
2,26,36,889.9194772500003,875.967636925
2,26,37,1033.3555411749999,881.3860693499998
2,26,38,1115.6182109750002,942.2857416500001
2,26,39,957.6383998750009,861.6103868499998
2,26,40,959.4566597500007,921.1532005750003
2,26,41,944.7640733750006,963.4647067999994
2,26,42,1000.1356642500009,926.5522219999995
2,26,43,1060.2871578250006,1127.0714915749993
2,26,44,993.2127666999997,1160.8215648500002
2,26,45,1034.3366376499996,1204.1175984999995
2,26,46,921.6019838,1212.775067974999
2,26,47,1020.4507762499995,1244.1807675500004
2,26,48,1008.9342954249997,1259.6495412750005
2,27,27,155.1304531750002,128.27598254999998
2,27,28,220.64733280000007,206.62474652499992
2,27,29,283.4399362750001,357.7439893999999
2,27,30,353.429573425,381.7580207499998
2,27,31,399.2863714749999,440.4274923249999
2,27,32,507.93854452499977,595.454245675
2,27,33,626.3902034249998,584.008276125
2,27,34,594.2005578500001,690.4604919000001
2,27,35,764.3168733250002,802.9425104749998
2,27,36,894.0478007500006,826.1023176249997
2,27,37,1056.7750994500002,875.6348672750003
2,27,38,1105.0383639500005,884.6398789
2,27,39,919.6082802750008,844.1962159750001
2,27,40,946.1399638250002,853.2209245000004
2,27,41,924.4712684250011,910.8336456999994
2,27,42,945.5779210750002,873.9211608999996
2,27,43,1021.9124341000003,1074.4404304749996
2,27,44,1003.8926228500005,1120.8692279749998
2,27,45,1014.1419384500002,1174.9109565749993
2,27,46,976.4287428499997,1205.6544752249993
2,27,47,998.2546578500003,1208.4144555999999
2,27,48,957.0381503250001,1228.1892359000008
2,28,28,141.1196346750001,148.07291757500002
2,28,29,241.19220352500002,271.68835387499996
2,28,30,317.07208247500034,299.08678524999993
2,28,31,366.55403765000005,393.2420405000001
2,28,32,482.97003980000005,561.1564153249998
2,28,33,631.1727750749999,606.8071885500001
2,28,34,572.4127778250001,693.7683349749996
2,28,35,736.7983881750004,769.1179549249999
2,28,36,850.8747669000006,741.9685121250001
2,28,37,939.4551461250009,865.3041948499997
2,28,38,1027.4290735250006,900.6643874750001
2,28,39,866.742237025001,830.7316457999995
2,28,40,900.77109685,896.414775475
2,28,41,931.9816427750001,921.7615132999997
2,28,42,930.0487072250004,907.1271730249993
2,28,43,1057.9959659500003,1086.827954525
2,28,44,1038.8881752749994,1116.7053621500004
2,28,45,1026.9271899999999,1182.7409205249996
2,28,46,999.2272578750012,1225.5677548
2,28,47,984.0344696750009,1194.7511887250005
2,28,48,965.3397277750004,1210.2199624500008
2,29,29,132.6156548,171.17923717500003
2,29,30,247.6242174250001,273.29246162499993
2,29,31,298.65420775000024,376.30108072499996
2,29,32,414.04257215,528.5584126749999
2,29,33,567.5662909500002,568.8536809249999
2,29,34,528.001296875,681.5848426749998
2,29,35,708.8873648000002,797.85565615
2,29,36,785.3389735250007,767.4806271250001
2,29,37,905.3167986000008,838.0970849999999
2,29,38,1026.3396369250008,878.7659058
2,29,39,904.7327200499997,795.6651270499995
2,29,40,959.5193625750003,858.3852019999999
2,29,41,974.9700772750007,913.7104597249994
2,29,42,974.9141119750018,837.479507649999
2,29,43,1095.5207752500014,1040.7384007749997
2,29,44,983.1474030750005,1099.2062222750003
2,29,45,960.3453821250004,1128.4005315249992
2,29,46,902.3644880750005,1216.7696603249992
2,29,47,887.1716998750003,1186.3199750749998
2,29,48,873.7078898000002,1186.4732596750007
2,30,30,182.53061042500013,172.991318475
2,30,31,286.0299278000001,282.3622650500001
2,30,32,368.47263657499997,462.681570275
2,30,33,532.6953477999999,506.8907949999999
2,30,34,595.1658551500002,679.0656850249995
2,30,35,644.6872686249999,700.4943682749997
2,30,36,759.4575855000003,677.1358174750001
2,30,37,938.7907318250002,815.1315373250002
2,30,38,1020.2372520249999,796.9433324250001
2,30,39,948.7134072500012,758.1508554
2,30,40,998.313950825001,834.0677365000001
2,30,41,989.466633725001,813.35976095
2,30,42,1037.2689593500013,835.5269711249991
2,30,43,1025.5901386500013,974.4857594000005
2,30,44,931.5017867499998,1033.4496078500001
2,30,45,901.3011919249997,1076.5536777500004
2,30,46,885.5015765250009,1132.0078020000005
2,30,47,862.2359975500008,1093.9730400750007
2,30,48,897.9229086750004,1120.864851625001
2,31,31,151.72132205000014,221.40387952500004
2,31,32,313.0589866250002,372.5592833249998
2,31,33,450.4966866750002,486.80337032500006
2,31,34,484.13556832500024,542.4527421999999
2,31,35,633.5848202500006,623.45967885
2,31,36,760.95775035,589.592255825
2,31,37,915.8494051500008,765.9298956249997
2,31,38,964.3137714250008,762.2083613500004
2,31,39,859.5666341999997,721.67473275
2,31,40,970.9202345999997,811.8901014250004
2,31,41,945.5382750250003,872.56114315
2,31,42,995.6076109750007,872.5985513750002
2,31,43,897.1593707249999,938.5786683500005
2,31,44,853.6720703250005,1002.981555075
2,31,45,907.4987570250001,1065.7577367000004
2,31,46,865.2207986500005,1099.8595272750003
2,31,47,866.0588297250001,1103.0381646250007
2,31,48,918.3009592000012,1143.0265501750005
2,32,32,214.4807939250001,227.31246567499986
2,32,33,397.7219661000003,338.08623102499996
2,32,34,489.1260765000002,477.1017119500002
2,32,35,560.9485104000004,537.9524755999998
2,32,36,686.8480882000003,593.678832525
2,32,37,887.4304196500007,699.2423796749999
2,32,38,955.4816388500001,723.1769901500004
2,32,39,841.78715505,649.1170908250003
2,32,40,949.3198918750011,752.9837403250006
2,32,41,999.0293919000007,802.9361896000001
2,32,42,902.9823492750004,787.3511129750001
2,32,43,947.8933736250012,865.6339353500005
2,32,44,895.3044271250005,904.4390689249994
2,32,45,902.8799608750004,959.5098679000002
2,32,46,928.2967383250003,1015.6242196500004
2,32,47,940.3319938750003,1120.4584224249998
2,32,48,992.5741233500016,1176.65965405
2,33,33,254.96965477500007,204.22235284999982
2,33,34,343.49125737500026,398.1628395249999
2,33,35,483.4400922500008,475.5686287749999
2,33,36,643.9210148,546.9712882250003
2,33,37,802.9226856500004,723.5406164000001
2,33,38,876.4560412000009,698.3274805000002
2,33,39,779.6118914750006,631.52294895
2,33,40,842.0682761000005,705.1632031250001
2,33,41,933.1988620250006,703.1751803000004
2,33,42,918.8727416000003,735.8398592250003
2,33,43,882.0078857000011,829.5788976250005
2,33,44,823.976511075001,906.3679004499998
2,33,45,833.6275736000001,1001.7449004750002
2,33,46,849.0191804750012,958.303778675001
2,33,47,845.7355410000001,1019.8794780249996
2,33,48,901.1796663750008,1079.8554700000007
2,34,34,221.81266242500024,237.161169175
2,34,35,414.75863430000015,378.80001195
2,34,36,532.1529666,433.46473227499996
2,34,37,609.4468903250006,570.7848619750002
2,34,38,665.9217966500005,644.8934422250002
2,34,39,643.9299553250005,609.9185021249996
2,34,40,858.7130085000001,593.7447771000002
2,34,41,822.9733360500012,616.0472979499996
2,34,42,807.6214418499998,684.7908100750001
2,34,43,776.1174206750005,759.6103256500003
2,34,44,777.501740075001,834.2211920499998
2,34,45,779.4602966750001,902.2240712749999
2,34,46,817.5558577500011,957.5022523249993
2,34,47,838.8424099749996,964.7418765249998
2,34,48,912.2736803250002,1031.3698231749997
2,35,35,193.748916975,176.49901197500014
2,35,36,325.7966372250001,300.76378775
2,35,37,467.72949655000025,418.3248103499998
2,35,38,530.3875132250006,552.9279747749997
2,35,39,613.5236555250008,535.6400047249997
2,35,40,817.8899118250001,561.7946011749999
2,35,41,793.0606848500003,643.0780612249996
2,35,42,841.6636833250008,681.415317125
2,35,43,849.0907886500016,723.6170413249995
2,35,44,842.8005995000009,770.4898995999997
2,35,45,938.6163332750002,897.8026695749994
2,35,46,938.2907994500008,992.8175090249997
2,35,47,961.1948712500003,1009.5335381000002
2,35,48,950.2513737750004,1059.2054748999994
2,36,36,257.4211387250001,228.7164343
2,36,37,421.99498172500034,381.14106165000015
2,36,38,448.75988294999985,457.3325665
2,36,39,607.2890628249995,484.2170127249999
2,36,40,750.6063639499998,551.1690423499999
2,36,41,814.6692241000002,613.4324884
2,36,42,773.7479601250004,659.58535665
2,36,43,838.2456237250012,702.7302538999998
2,36,44,787.6398093250007,774.0664626499997
2,36,45,898.7548734250014,882.6163760249999
2,36,46,971.1940670750005,904.927631225
2,36,47,960.8693362250002,957.9966467999992
2,36,48,901.9106299000007,975.134645925
2,37,37,273.87605612500005,285.5603003749998
2,37,38,359.49322625000025,350.29394105000006
2,37,39,495.2410002000001,496.902219425
2,37,40,707.1276697250009,523.8445388499998
2,37,41,675.8627257250007,673.5749642499999
2,37,42,646.5426914000006,654.6716634499999
2,37,43,705.7395568750013,759.3519591500001
2,37,44,733.5779331500001,778.6830341749999
2,37,45,854.4520392000006,827.460157275
2,37,46,838.8820379250004,951.6579573749998
2,37,47,863.6719372000005,984.8415295250003
2,37,48,865.494471675001,1034.8181720250002
2,38,38,239.75216512500003,245.4481126499998
2,38,39,425.691777125,317.2367691749997
2,38,40,581.2223553000005,472.37067865
2,38,41,570.4539901750006,678.6293728249996
2,38,42,557.7126189500004,647.3358045749995
2,38,43,723.2215363750008,681.8880015999999
2,38,44,738.3907130750007,729.6935308749996
2,38,45,814.1648762250004,762.5153707249995
2,38,46,798.9984502000002,834.6017586
2,38,47,785.09226365,844.6714694500001
2,38,48,884.0133216249999,948.3397143249997
2,39,39,229.68533164999997,236.63215434999995
2,39,40,409.46314120000045,283.7011627249999
2,39,41,477.5919192000006,410.07426774999965
2,39,42,544.5366371750002,461.9244433250002
2,39,43,651.3428429750004,509.3879889749999
2,39,44,595.3215952999998,578.2548748000002
2,39,45,701.2653055999999,639.5316755249996
2,39,46,734.3847858750008,650.1258831999999
2,39,47,767.8972017500004,750.6451040749996
2,39,48,853.5234454250005,821.0745730499996
2,40,40,286.5737297500002,187.44277652500003
2,40,41,479.9180290500001,332.3629766749997
2,40,42,569.8793440750004,360.7565187249995
2,40,43,654.0097355000008,455.9342875
2,40,44,628.9518726250005,554.022953
2,40,45,629.2311107750002,543.774942025
2,40,46,684.8728810000002,579.702439025
2,40,47,777.2917720250002,631.9078670749993
2,40,48,783.3218069750006,700.2911785499998
2,41,41,290.3089804250003,212.14812814999993
2,41,42,441.8664177750004,308.87860237500024
2,41,43,438.19504687500046,427.1401573999999
2,41,44,515.0904794750004,569.4024849749999
2,41,45,516.8868040500001,539.4964450999998
2,41,46,588.0806621500003,646.8550655249999
2,41,47,629.3586488750003,645.6921724249996
2,41,48,614.5597287749999,721.1894676749998
2,42,42,216.67087994999994,199.9258185750001
2,42,43,345.2016015750004,340.13110364999983
2,42,44,402.1817307500005,507.90263909999976
2,42,45,489.90880709999993,540.0711543499999
2,42,46,492.40241542499996,643.004733625
2,42,47,604.600592,586.1248392750001
2,42,48,640.9081780000004,678.7556806999999
2,43,43,219.37506334999995,219.80503115000016
2,43,44,313.62525985000053,406.7145391250002
2,43,45,429.4241809000002,449.52491349999997
2,43,46,491.4241415250002,529.2862102249999
2,43,47,609.6428447750005,523.4100759749997
2,43,48,629.4247668500004,634.3708183
2,44,44,201.73676865000027,278.595924025
2,44,45,302.0007369750001,377.238908775
2,44,46,400.78769802500074,479.98218980000007
2,44,47,442.3632097499998,498.96108380000004
2,44,48,564.9852262750002,598.1018504249997
2,45,45,196.74787422499998,212.774279975
2,45,46,319.28166627500013,370.000080775
2,45,47,330.0102431749999,373.828598825
2,45,48,422.08963904999996,431.38431752500014
2,46,46,222.10232477500017,186.58814597499997
2,46,47,324.55626359999985,282.7840616500001
2,46,48,304.14421482499995,395.6526398000001
2,47,47,216.52437907500052,194.96910994999996
2,47,48,229.64973295000001,352.25030760000004
2,48,48,141.8258146750001,225.96710050000002
3,49,49,122.16919327500001,153.73326445
3,49,50,215.43453727500003,189.906937025
3,49,51,240.00902687500036,263.70898387499983
3,49,52,262.0813735500003,307.2538827499998
3,49,53,297.44922175,441.3071590249999
3,49,54,376.6333296250004,494.9440807999998
3,49,55,428.28253947500076,569.7076275749998
3,49,56,480.61028232500024,663.4735524749999
3,49,57,505.59198637500003,832.9535706999999
3,49,58,684.5855769250002,890.9349687749998
3,49,59,773.5953155500008,944.0685252250003
3,49,60,869.3442878999998,1020.5428368
3,49,61,922.76721685,1196.8002497999996
3,49,62,863.3656686750005,1188.7474324249997
3,49,63,852.5564113999997,1268.7540779
3,49,64,1004.0306006250003,1321.939999225
3,49,65,1078.021269325,1373.93286675
3,49,66,1095.650689025,1344.1839191000004
3,49,67,1104.4406550500007,1308.2323916000003
3,49,68,1246.4591105499994,1386.5133267249996
3,49,69,1345.8275231749994,1342.6445914750002
3,49,70,1424.7850906500003,1401.619901075
3,49,71,1371.4286064499997,1495.1293135750002
3,49,72,1415.2216282749996,1541.861639925
3,50,50,143.59871597500012,111.500688225
3,50,51,183.48793892500024,178.27113857499998
3,50,52,248.21326572500027,280.42796342500003
3,50,53,345.0823397750003,416.1258074749999
3,50,54,405.89577925000043,495.25230669999996
3,50,55,465.3135037500002,563.6360164749999
3,50,56,520.8232994000005,618.7828780999998
3,50,57,591.8925488750006,775.3669009999999
3,50,58,642.2179778000003,907.3042161499998
3,50,59,759.1100454250006,930.6619442000003
3,50,60,787.7793201750003,994.0022562250001
3,50,61,857.4461930999998,1141.681106125
3,50,62,869.4979272249999,1149.2059389500005
3,50,63,807.1135069499996,1200.99987435
3,50,64,924.1644267500009,1253.9722561000003
3,50,65,1025.5696233750002,1343.4064638000004
3,50,66,1042.2817864250003,1296.6129011500009
