day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
2,26,46,3293.8268479250014,2537.6663447999995
2,26,47,3453.244563425002,2746.577836424999
2,26,48,3565.5591071000017,3017.2139534749995
2,27,27,149.92436565000008,173.80113497499994
2,27,28,308.053780525,321.11474804999995
2,27,29,472.82769557500035,462.37753902500003
2,27,30,589.6698608500001,599.4705316
2,27,31,693.874659975,725.4666261749999
2,27,32,789.6987919749997,757.72661145
2,27,33,901.2157493500001,830.733257175
2,27,34,1055.3895003250007,976.15105755
2,27,35,1186.5463799750005,1198.0446961249997
2,27,36,1427.9045405500003,1346.176627199999
2,27,37,1656.2252750750008,1481.400483649999
2,27,38,1865.6315436000002,1635.6479233999994
2,27,39,1944.2527283500012,1768.3107422499997
2,27,40,2067.8398615500005,1879.2643040000003
2,27,41,2209.207547350001,1957.9234237
2,27,42,2368.749526350002,2028.7366951000004
2,27,43,2625.015776825002,2049.63644005
2,27,44,2812.2401069750017,2176.0451485000003
2,27,45,3032.1901658750003,2341.5902610999997
2,27,46,3265.7616578000006,2527.166438699999
2,27,47,3408.0855539000013,2712.7745267499995
2,27,48,3520.400097575001,2945.347284374999
2,28,28,165.03817460000016,148.778698375
2,28,29,318.595430275,285.1981061999999
2,28,30,436.64679850000016,425.11265102499993
2,28,31,535.0622490500001,582.9645322499999
2,28,32,672.0281925749998,642.8804114999999
2,28,33,778.0782786250006,738.8307502250001
2,28,34,940.5928699750004,947.2320899499998
2,28,35,1130.4391442500003,1175.5755440499993
2,28,36,1367.1785152750008,1353.9642060749993
2,28,37,1561.1041420250006,1414.7122372249992
2,28,38,1770.9624556500005,1534.947821449999
2,28,39,1853.095982525002,1677.0547491749994
2,28,40,1976.6831157250012,1775.8667304249998
2,28,41,2115.264940825001,1851.3322804250001
2,28,42,2273.167143175002,1923.9800383000002
2,28,43,2562.905487550002,2015.791121575
2,28,44,2791.9873130000024,2140.017543025
2,28,45,2977.4406441500014,2302.391826575
2,28,46,3204.476382475,2487.968004175
2,28,47,3363.6923334500007,2657.2056713249995
2,28,48,3480.097406775001,2845.9316600749994
2,29,29,128.04684505000014,126.526483375
2,29,30,260.43046625000005,296.40601512499995
2,29,31,377.73490592500013,468.9971558499999
2,29,32,494.49168265000003,535.2810985749998
2,29,33,637.6892489500001,691.6547043000003
2,29,34,827.3708499249997,940.1525848249995
2,29,35,1018.4383761250002,1124.8965518999996
2,29,36,1200.421467775,1251.7309919749996
2,29,37,1395.0900744750002,1312.4790231249995
2,29,38,1609.219613150001,1432.7146073499994
2,29,39,1774.103895725002,1517.0952453499995
2,29,40,1897.6910289250015,1611.82735565
2,29,41,2036.2728540250014,1687.2929056500004
2,29,42,2191.439287975001,1763.4103920750001
2,29,43,2477.731286475002,1943.816644425
2,29,44,2740.010404375002,2096.1801904500003
2,29,45,2908.1075105500013,2254.7439741500007
2,29,46,3135.143248875,2440.32015175
2,29,47,3286.136606900001,2592.980215624999
2,29,48,3402.541680225001,2740.329066799999
2,30,30,134.84614622500007,173.58661819999995
2,30,31,267.57230207500004,314.55456402500005
2,30,32,407.3786080250001,436.2195187999997
2,30,33,535.5519692000003,625.1638879
2,30,34,696.7995366999999,840.6859703499999
2,30,35,877.035883025,1036.3836560749999
2,30,36,1065.4610386500003,1163.2180961499998
2,30,37,1256.6443026250004,1223.9661272999997
2,30,38,1476.383923325002,1344.2017115249996
2,30,39,1678.8511642750022,1428.5823495249995
2,30,40,1802.4382974750015,1465.851118225
2,30,41,1941.020122575001,1541.3166682250003
2,30,42,2113.6695255750005,1637.954295425
2,30,43,2406.5003147000016,1820.6689817500003
2,30,44,2690.3815656000024,2039.7764419000002
2,30,45,2843.5200756250024,2197.5212387
2,30,46,3045.5515775250005,2383.0974163
2,30,47,3219.940553225001,2496.117526849999
2,30,48,3343.9939557000016,2653.215632574999
2,31,31,142.1152838000001,165.8074933
2,31,32,284.901303175,316.76885027499986
2,31,33,435.96768142499974,522.0190834
2,31,34,590.6492073749998,748.734370075
2,31,35,803.1594338500004,899.108425275
2,31,36,992.6010305750006,1035.8799477999996
2,31,37,1182.767853450001,1087.4629870499998
2,31,38,1403.5239152500021,1206.242501175
2,31,39,1570.228339950002,1290.6231391749998
2,31,40,1693.8154731500013,1318.0051871
2,31,41,1832.3972982500009,1393.6100968750002
2,31,42,2003.5021393500008,1525.7460978000004
2,31,43,2296.3329284750016,1701.7366361500003
2,31,44,2606.7731193000027,1941.8344420750004
2,31,45,2815.828195175002,2101.271637525
2,31,46,3017.8596970750004,2275.2851447499997
2,31,47,3173.8851151000013,2443.0350876749994
2,31,48,3290.290188425002,2564.404243549999
2,32,32,154.0945270499999,187.57305062500006
2,32,33,313.0924819999998,372.82256395000024
2,32,34,482.01656492500007,563.3238996750001
2,32,35,688.0664115750002,747.3459019749997
2,32,36,870.6190619250003,914.6429404499997
2,32,37,1067.6748311750007,961.3411504999997
2,32,38,1261.588543450001,1038.0008885749999
2,32,39,1411.862632225001,1119.016122925
2,32,40,1535.4497654250008,1219.3006920250002
2,32,41,1675.4132704750004,1320.4634250499998
2,32,42,1878.6981548000008,1473.986523725
2,32,43,2171.5289439250014,1616.0529475000003
2,32,44,2514.7834690750024,1828.704796075
2,32,45,2738.240411950001,1999.7007279000004
2,32,46,2940.911910150001,2221.6754035249996
2,32,47,3040.4237398000014,2370.059763224999
2,32,48,3156.828813125002,2483.2717255999996
2,33,33,177.25683787500014,192.44472365000001
2,33,34,386.0816003500001,397.42512989999994
2,33,35,568.3608388250003,561.1018837249999
2,33,36,756.0392260750002,731.3422021749998
2,33,37,938.6816225,820.6544290749995
2,33,38,1104.2901146500003,911.2249830999996
2,33,39,1249.0611175250006,987.3201683000002
2,33,40,1374.3595082750005,1115.8646474749999
2,33,41,1528.477943675001,1262.098414325
2,33,42,1756.8525769000012,1418.1409652500001
2,33,43,2092.9348805250015,1562.5399207000005
2,33,44,2436.1368364500013,1683.4594200750003
2,33,45,2659.5937793250005,1845.593608475
2,33,46,2790.949079750001,2137.394488125
2,33,47,2890.4609094000016,2232.631122149999
2,33,48,3006.865982725002,2350.677164749999
2,34,34,219.95483882500017,210.95801427499987
2,34,35,409.04020530000014,402.5403148749999
2,34,36,587.2441386250002,593.4366514749998
2,34,37,760.5574673000001,686.8252226749996
2,34,38,926.1659594500004,776.3454590749993
2,34,39,1074.8995168250005,881.9587351250002
2,34,40,1241.8232974000005,1036.4330700499997
2,34,41,1437.5902047250001,1172.165751125
2,34,42,1654.9784929750003,1314.2137141000003
2,34,43,1991.0607966000007,1438.5727133000005
2,34,44,2341.468472550001,1508.6379887000003
2,34,45,2525.6328086000003,1777.32956685
2,34,46,2638.4056040250007,1970.5477577999998
2,34,47,2737.9174336750016,2063.0418694749997
2,34,48,2867.5461825750017,2199.6603769249996
2,35,35,208.3298056000002,207.50589139999994
2,35,36,410.41110627500035,400.96368402499985
2,35,37,564.2095083250001,520.1056755499995
2,35,38,782.4201221500006,658.2740729249997
2,35,39,992.8571537750008,783.55456415
2,35,40,1229.3579183750005,948.8565474499999
2,35,41,1449.3915563500002,1007.1299171249998
2,35,42,1613.2593891000001,1168.891132775
2,35,43,1922.9773442249998,1297.0338631
2,35,44,2179.5793225750012,1424.4252084250004
2,35,45,2288.506562550001,1686.5673825999997
2,35,46,2398.898002125001,1761.9726923000003
2,35,47,2503.1073996000005,1911.6245020250003
2,35,48,2714.770808100001,2090.456895975
2,36,36,191.36675842500023,192.6628182
2,36,37,393.6243096750004,351.3037485
2,36,38,648.4133510250008,513.5542808499997
2,36,39,893.901968950001,673.9846184
2,36,40,1148.7173622250007,812.6645061499999
2,36,41,1367.3386247250003,914.4565966249999
2,36,42,1532.2400152500004,1090.2958265749999
2,36,43,1700.177057425,1247.33456415
2,36,44,1921.2884669000014,1357.0250158250003
2,36,45,2051.625062675001,1483.3601131250002
2,36,46,2235.447052800001,1646.731537225
2,36,47,2422.6521220750024,1793.1285581000002
2,36,48,2679.268365400002,1961.5380431999997
2,37,37,208.53056085000026,189.68242259999994
2,37,38,479.88585562500054,371.15976120000005
2,37,39,725.3744735500006,565.5754515250001
2,37,40,936.2579838000003,723.7761125250001
2,37,41,1135.180963325001,871.0530900250001
2,37,42,1302.993197425001,1059.59216745
2,37,43,1422.3094693750008,1191.7794653
2,37,44,1734.3182476750012,1260.0875728
2,37,45,1924.0910476750005,1397.5814151000004
2,37,46,2125.3462499750017,1584.0944302250002
2,37,47,2355.8458868000025,1733.5706011000002
2,37,48,2612.4621301250027,1881.211942875
2,38,38,256.858083375,194.24489960000008
2,38,39,487.8687998500002,425.96009907500013
2,38,40,691.288182450001,614.2874982750002
2,38,41,899.1716591000009,761.7331255000001
2,38,42,1065.0940369250004,920.3319745750002
2,38,43,1300.4283439000005,1041.933784925
2,38,44,1569.4197114750004,1135.266319575
2,38,45,1765.0750935250012,1300.6604839000001
2,38,46,2029.6557991250017,1486.1519066
2,38,47,2263.5111404250024,1637.0079729249996
2,38,48,2520.127383750002,1784.6493146999996
2,39,39,240.78382557500015,220.95546560000014
2,39,40,455.4767203500003,409.2828648000002
2,39,41,685.4820237000001,556.7284920250002
2,39,42,902.0014835250004,741.8086711000001
2,39,43,1124.1660191500005,878.6058777
2,39,44,1344.6546209250005,1068.0756852250001
2,39,45,1602.2759131250014,1240.9020913499999
2,39,46,1886.7094213750015,1431.859734899999
2,39,47,2116.371290725002,1619.382119974999
2,39,48,2343.0806819000027,1798.7854909999987
2,40,40,213.99856787500002,188.54878480000008
2,40,41,467.60969632500013,340.18017882500016
2,40,42,703.5721569,535.697303525
2,40,43,898.523175775,663.705209
2,40,44,1141.3313923,876.0736623500001
2,40,45,1403.7383197250006,1123.0684109999995
2,40,46,1688.1718279750007,1359.879798599999
2,40,47,1917.8336973250016,1547.4021836749992
2,40,48,2119.816494200002,1726.805554699999
2,41,41,254.8588163,171.56993389999982
2,41,42,479.65946857500023,353.06388047499985
2,41,43,681.409156725,503.58343840000003
2,41,44,933.1475517500003,769.9534852999999
2,41,45,1196.6440312250004,1031.6155741749997
2,41,46,1481.0775394750008,1268.4269617749994
2,41,47,1710.7394088250012,1455.9493468499995
2,41,48,1905.9142330500022,1635.3527178749994
2,42,42,248.80414550000012,194.91583242499985
2,42,43,488.4367582750001,350.943741825
2,42,44,788.0423492750006,564.1612583000001
2,42,45,1037.6862149500012,825.791808425
2,42,46,1308.5005407000012,1061.9477581749998
2,42,47,1527.6308098750005,1249.4701432499996
2,42,48,1717.5960583000015,1462.4126472500002
2,43,43,283.46645352500025,182.71468632500012
2,43,44,556.0596443250001,362.45092717500006
2,43,45,807.2837628000007,624.1130160499999
2,43,46,1077.7130583000007,860.9244036499997
2,43,47,1315.407932725001,1090.1805391500002
2,43,48,1556.5696069250012,1329.7706292999999
2,44,44,285.76535622500006,194.66010080000015
2,44,45,560.9844522250003,455.4478263000001
2,44,46,844.7844064250004,687.69999005
2,44,47,1108.5477541250007,906.685427975
2,44,48,1349.709428325001,1146.177727175
2,45,45,284.79960285000004,261.6620888749999
2,45,46,574.3906912750001,498.47347647499964
2,45,47,831.3475394750005,737.8824926499998
2,45,48,1072.5092136750009,977.4725827999997
2,46,46,284.4740377500002,249.980173125
2,46,47,552.7245868250004,496.56172817499976
2,46,48,801.1334913500004,736.1518183249996
2,47,47,270.96643437500023,260.36109827499985
2,47,48,542.5766882500002,511.58114399999977
2,48,48,272.54918112500013,259.98962492499993
3,49,49,151.26425595000012,132.57069015000002
3,49,50,261.86834677499996,230.89381889999999
3,49,51,398.0397800000002,347.145195925
3,49,52,521.3744551500006,460.607389925
3,49,53,704.015406875,563.9897527499999
3,49,54,819.7430678750006,691.2328335499999
3,49,55,896.8074034750014,845.549217
3,49,56,1018.6575656500011,976.0452627
3,49,57,1108.995884350001,1102.76503825
3,49,58,1223.0849814750004,1188.8267124249996
3,49,59,1345.7577319,1330.0848682750002
3,49,60,1523.8112519499998,1489.7282979499996
3,49,61,1650.907665275,1671.7290924249999
3,49,62,1797.2462206,1888.7590151249997
3,49,63,1968.420198925001,2067.5884530749995
3,49,64,2020.5079032500012,2203.50218035
3,49,65,2036.1280429000003,2330.8090165999997
3,49,66,2049.150981500001,2535.8153614249995
3,49,67,2225.95592555,2770.09478555
3,49,68,2403.334581625001,3055.6518691250003
3,49,69,2537.5693252250003,3273.2000834749997
