day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
1,3,23,1253.9600870250006,1067.6749833749993
1,3,24,1240.1731459000011,1058.144398175
1,4,4,127.95712417500005,125.56027815000002
1,4,5,200.89029130000011,224.92052699999988
1,4,6,318.6897548249999,350.61961922499995
1,4,7,434.89490817500007,490.3889471999997
1,4,8,521.3389906750003,587.4328573249998
1,4,9,600.2428183750001,617.2673500499997
1,4,10,713.3048889500003,675.8028382
1,4,11,758.0680762750003,630.1049892000001
1,4,12,833.2004808249997,709.1323128499996
1,4,13,887.5830250500003,630.6300719250002
1,4,14,1062.7279656999997,815.7683129750001
1,4,15,1072.9989568,834.52187835
1,4,16,1150.6201499250005,872.215619175
1,4,17,1219.9165780750013,921.119719875
1,4,18,1224.5923771500015,945.4106201249999
1,4,19,1191.1061517000012,1031.6125048749998
1,4,20,1250.6636192500016,1092.1280055500001
1,4,21,1288.136944375001,1173.535434825
1,4,22,1249.4578020750005,1162.7691859749993
1,4,23,1258.3085634750003,1133.0302058999991
1,4,24,1244.5216223500008,1143.69113975
1,5,5,143.2056500750001,156.3751658249999
1,5,6,276.21546372499995,255.20654507499995
1,5,7,393.7195539499998,412.6029182
1,5,8,482.4458786000003,535.2733941999999
1,5,9,529.9201728500001,569.6594807249999
1,5,10,673.5366279250006,606.9870977999997
1,5,11,729.6018200250007,561.2892487999999
1,5,12,821.1565689000004,624.5982679999998
1,5,13,893.1137714750005,642.6680821749999
1,5,14,1043.0635316000012,734.86955095
1,5,15,1064.0394419000006,743.2563899500003
1,5,16,1139.0656398250007,795.6603914999996
1,5,17,1194.129106875001,850.2948408999998
1,5,18,1189.355005625001,907.7267842749998
1,5,19,1130.7533057000005,991.793819475
1,5,20,1226.6848544750019,1077.0839597000004
1,5,21,1211.1298238500015,1218.29150725
1,5,22,1229.1320786250003,1198.3029975249997
1,5,23,1239.2813089250003,1168.9327035750002
1,5,24,1225.4943678000009,1187.835469775
1,6,6,185.77768730000003,172.87383639999993
1,6,7,369.11445795,320.68653729999994
1,6,8,455.36293037500025,403.71248034999974
1,6,9,563.84512665,471.00498437499994
1,6,10,678.4431925000001,479.3800704249996
1,6,11,742.5900780999996,484.22439944999957
1,6,12,843.0454644250005,521.4651675999996
1,6,13,902.8647494750003,593.1402743249998
1,6,14,1017.2929802500017,672.235547775
1,6,15,1112.746941375001,690.25512415
1,6,16,1152.1086222500007,717.7022585500001
1,6,17,1173.9019697750005,743.8224441749995
1,6,18,1203.244204525001,863.7173214749998
1,6,19,1095.0866874750004,1019.5339245749997
1,6,20,1169.7470163000012,1149.299553075
1,6,21,1198.3949521000018,1300.7093435499999
1,6,22,1190.227704600001,1321.58921955
1,6,23,1197.9586200500005,1235.1776104000005
1,6,24,1180.9852428250001,1239.178590475
1,7,7,208.70481552499993,180.08759689999994
1,7,8,367.67859604999995,316.2271595249997
1,7,9,439.69750265000016,394.88788695000005
1,7,10,535.1858684750002,413.08664944999975
1,7,11,631.8507490250004,452.8530029999996
1,7,12,730.2682351250006,466.08239482499994
1,7,13,779.5523669750005,607.045654475
1,7,14,923.106706450001,705.6256028
1,7,15,991.8031627750013,653.9374160250002
1,7,16,1062.6110776750004,752.5486796750001
1,7,17,1137.7272413,812.3148121999997
1,7,18,1113.4716886000006,940.8851045999995
1,7,19,1038.9737160250002,1109.5165446499998
1,7,20,1129.9787168750013,1123.5511555749997
1,7,21,1194.9374230750016,1247.13970655
1,7,22,1129.5829885250016,1343.13901055
1,7,23,1137.313903975001,1363.3619221
1,7,24,1119.5603921000006,1377.423585675
1,8,8,217.58292095000002,197.4509913499999
1,8,9,343.76386917499997,284.6719325999999
1,8,10,456.9460015000001,353.54116280000005
1,8,11,585.3857446500003,370.71560685
1,8,12,632.6970928250004,366.44864470000016
1,8,13,685.5926775000003,510.29918979999985
1,8,14,831.9266490250006,670.2017285000002
1,8,15,888.2664596500008,699.3446188750002
1,8,16,1005.3250317500001,898.6827974249998
1,8,17,1044.2572423750007,922.5659650250002
1,8,18,1014.6975470749999,1017.4800653
1,8,19,992.642031275,1076.75557995
1,8,20,1075.8223699249997,1081.333263775
1,8,21,1072.5487870500003,1236.332420225
1,8,22,1034.674640325,1345.4830420500002
1,8,23,1043.734005925,1395.1739723250002
1,8,24,1078.2498925250006,1449.4458331750002
1,9,9,220.99813697500014,193.0151103249999
1,9,10,371.53813885000045,267.1333673749998
1,9,11,533.7413423250007,350.00500532499996
1,9,12,546.8933734499999,447.07621852500006
1,9,13,625.0336702250005,551.4029660000001
1,9,14,773.897288450001,657.214193825
1,9,15,799.3661759750016,847.9222292249997
1,9,16,867.6153645250001,1001.3590573249998
1,9,17,941.1496120750007,1056.9549912749999
1,9,18,918.996241975,1026.1332256999995
1,9,19,923.2954135750001,1085.4087403499998
1,9,20,1019.0005149000002,1153.5486872749998
1,9,21,1120.518178725,1315.1080385750006
1,9,22,1136.8510433500014,1370.3441718749998
1,9,23,1118.185741100001,1414.261540325
1,9,24,1128.0299231250006,1468.5334011749997
1,10,10,202.91143580000002,191.61274367499993
1,10,11,351.5541677250004,242.70502632499995
1,10,12,430.56448079999996,375.3806083249998
1,10,13,542.4336681500001,467.44085127500017
1,10,14,672.7142540000009,564.342957925
1,10,15,680.2004200000006,779.08395905
1,10,16,726.0715967250005,868.1949699499997
1,10,17,854.2332444250005,935.2699166000003
1,10,18,817.2209183500003,920.7222010749999
1,10,19,852.0524538249997,979.997715725
1,10,20,931.9389675750004,1096.5656778499997
1,10,21,1008.1785243249999,1299.7148764999997
1,10,22,1077.3179356250002,1454.3979941999996
1,10,23,1077.017088125,1486.6652078499997
1,10,24,1128.8448851749997,1546.4218056499997
1,11,11,238.570953275,205.2407155249998
1,11,12,381.5118655750001,356.7709314250001
1,11,13,451.15935255,412.0360485499998
1,11,14,601.7137558500008,591.7963308249997
1,11,15,675.2184505250004,715.9343427999996
1,11,16,764.1677299750003,791.0467311250004
1,11,17,812.5066016750009,901.136015475
1,11,18,788.6304750250006,962.7105699249994
1,11,19,803.269786975001,1037.1757672999997
1,11,20,916.1087113250004,1143.2448692749995
1,11,21,896.8920077749997,1361.0419201499994
1,11,22,972.4662807250004,1455.2090018499998
1,11,23,972.1654332250002,1503.16604525
1,11,24,1025.3541025749998,1547.2328132999999
1,12,12,231.74456875000004,257.09075247500004
1,12,13,318.0771884999999,436.6624099499999
1,12,14,524.8966910500003,545.2143159
1,12,15,528.3721068500004,612.5463442500003
1,12,16,632.5774165250014,693.2299667250005
1,12,17,768.3881352250005,812.4118179999999
1,12,18,731.3203165250002,889.1593001999997
1,12,19,756.9113504250001,954.8650722749996
1,12,20,851.60527615,1067.6738658999998
1,12,21,875.2905044999998,1272.25577635
1,12,22,958.6975574999997,1416.4643566749996
1,12,23,969.1759732499997,1392.58482805
1,12,24,976.1719502500002,1408.035824825
1,13,13,184.06300392500003,249.08390962500013
1,13,14,343.90850990000035,409.6285666499999
1,13,15,404.06880042499995,502.9607783750001
1,13,16,576.3397047250004,624.0020996249998
1,13,17,682.0003953500002,658.9361100250003
1,13,18,684.1184495750003,729.1170905
1,13,19,698.0835650750007,822.4062582250003
1,13,20,797.7424478749999,867.0893509000002
1,13,21,822.3839805999996,1059.4047188499992
1,13,22,958.1244444750002,1266.8590993749995
1,13,23,999.8586636750001,1229.1707318749998
1,13,24,980.5142784500008,1280.5316942749998
1,14,14,250.87925635000028,222.3805638249999
1,14,15,368.8698682750003,398.23741410000014
1,14,16,491.3833268000004,521.5362789249999
1,14,17,600.9197327250002,608.04576295
1,14,18,657.6042537750002,688.6689433249998
1,14,19,699.7174877999997,741.3099210249995
1,14,20,767.1444418000001,761.6402895999996
1,14,21,824.2375712999999,987.9042592749995
1,14,22,915.208595425001,1217.6069653749996
1,14,23,932.5402834500005,1206.4527871999999
1,14,24,946.08010715,1269.4622511499997
1,15,15,223.79875510000005,256.1806255749999
1,15,16,329.32619570000014,449.11593447499996
1,15,17,428.0540709,506.2653516250001
1,15,18,487.6042813249997,610.959325825
1,15,19,613.7650591749998,626.0313109749998
1,15,20,668.8369423750003,635.6020855249999
1,15,21,804.4600623499996,833.4042461499998
1,15,22,906.0321319749999,1063.10695225
1,15,23,897.7099981999999,1076.861011625
1,15,24,876.2075539499995,1139.9499857749997
1,16,16,229.72866852500002,209.8927255999999
1,16,17,386.3887806250002,348.42845792499986
1,16,18,466.0724005999999,448.0229148749998
1,16,19,566.5760842999999,539.8419692499997
1,16,20,678.9978497749996,624.6795016249998
1,16,21,701.1303076749996,677.6524894500001
1,16,22,764.2394655750002,841.55615175
1,16,23,791.3457954500007,923.5798388750001
1,16,24,776.8936691749996,970.8213692249999
1,17,17,188.82921542500014,245.52393204999987
1,17,18,297.4293272500002,371.1089828749998
1,17,19,483.2759675750003,434.6700825249997
1,17,20,561.5365816250002,513.7807014749999
1,17,21,572.7186493749998,692.1215353499997
1,17,22,638.1831302750004,802.1933262999997
1,17,23,673.8952118500001,779.92730585
1,17,24,654.3533825000001,909.8911822499997
1,18,18,199.6752974999999,243.94205099999994
1,18,19,393.27828065000006,326.4790695999999
1,18,20,547.8751140250006,460.764485575
1,18,21,525.7092287250005,586.3782822999997
1,18,22,599.7352283250007,714.6968622499999
1,18,23,663.4296129250004,708.3352
1,18,24,656.6089893750006,736.3227626250002
1,19,19,279.73366414999987,254.4805217999999
1,19,20,463.4984470500003,351.9190808499999
1,19,21,489.00705330000073,511.6822394249998
1,19,22,556.7858543750003,637.8220903000001
1,19,23,615.67179885,596.7274569249997
1,19,24,605.0647319499999,680.0760812000001
1,20,20,234.14038265000022,206.10784687500015
1,20,21,374.1708097000002,388.50046764999996
1,20,22,474.66921857499995,519.282003575
1,20,23,494.94770030000024,608.0138724000001
1,20,24,503.73913100000016,675.3702411750003
1,21,21,206.69310134999995,282.970577325
1,21,22,314.5678187000002,445.5542584249999
1,21,23,411.5600680250002,517.0514816
1,21,24,444.4476252999999,574.083119075
1,22,22,194.1989398750001,187.84633974999986
1,22,23,314.89931112500005,302.0715942749998
1,22,24,330.71928467500004,401.12889657499977
1,23,23,151.1819901,172.38030600000002
1,23,24,249.3866428500001,298.00744519999984
1,24,24,128.71125600000005,171.59134034999994
2,25,25,140.57959422500008,143.4007920499999
2,25,26,210.99971745000005,214.7586333249999
2,25,27,240.803526275,256.27127257499984
2,25,28,289.77677205,332.7244230499998
2,25,29,409.74589782499993,337.91641895
2,25,30,494.5081222750004,396.94382752499996
2,25,31,536.0585360249997,485.69121327499977
2,25,32,577.7973745249999,589.1403937249995
2,25,33,649.820723725,646.9868877999999
2,25,34,763.9444945500004,739.6052052999996
2,25,35,751.5170994250004,658.2678751499996
2,25,36,819.8853815000002,807.2796852749998
2,25,37,945.9360473250009,882.8301249749994
2,25,38,1003.2958698500006,877.7821332999996
2,25,39,1002.3746285250002,909.5744436749999
2,25,40,1081.7432823250006,936.5781330499998
2,25,41,1016.1078869500006,988.4534018500003
2,25,42,966.9552137999997,1134.4525274500002
2,25,43,943.8584771000001,1132.8555428
2,25,44,1114.5225434000004,1117.7810279000003
2,25,45,1064.7214674000006,1201.6341533750006
2,25,46,1091.143110425001,1174.4272261000006
2,25,47,1011.4826101000008,1192.1648889249998
2,25,48,953.08290265,1212.2057901499993
2,26,26,151.8125687750001,119.14236742499997
2,26,27,207.6997970500001,185.89695909999998
2,26,28,239.57039535000004,266.90647252499997
2,26,29,367.8933370750002,291.29070435
2,26,30,447.90175927500024,361.6034249749998
2,26,31,491.00137285000005,428.38238472499995
2,26,32,548.7478373250002,597.2610909249996
2,26,33,651.8893093500001,594.1953919999996
2,26,34,716.7887349750004,716.6451340999996
2,26,35,750.6173247750007,642.9772142999993
2,26,36,797.9599202000004,684.5151117999998
2,26,37,916.1866066000005,838.222798025
2,26,38,999.2362386750007,837.647911175
2,26,39,911.612721325,945.1496933749995
2,26,40,1005.7853785750003,954.2213532750002
2,26,41,1026.0161089250005,934.8629768249998
2,26,42,990.7758628499998,1032.4499416499996
2,26,43,970.0939912750005,1057.0211113500002
2,26,44,1134.8396653250006,1041.9465964500005
2,26,45,1113.8738618750012,1130.6734828250003
2,26,46,1146.7633357500017,1137.602822525001
2,26,47,1077.5102246000015,1135.6272215499996
2,26,48,1034.3345812250004,1125.1534391999994
2,27,27,132.4896402250001,141.97631992499996
2,27,28,178.24403257500003,174.44723665
2,27,29,315.8028155500002,239.06798452500004
2,27,30,376.5606321250002,342.20712325
2,27,31,432.3336633749999,435.3668549
2,27,32,485.9044363000002,582.5763752499996
2,27,33,598.4382010500001,579.5120335500001
2,27,34,653.6049202000004,700.9735614749993
2,27,35,712.5636700250002,626.2994366499997
2,27,36,768.8997750000002,681.0890870750002
2,27,37,838.2666368750002,833.7365782749998
2,27,38,917.9032944749999,861.9054096500004
2,27,39,885.3776360999998,983.2800361499997
2,27,40,947.9691464500002,995.6097495500003
2,27,41,1008.2302206250005,959.3396950749996
2,27,42,1013.5057418000001,1118.716883875
2,27,43,982.3810439000002,1032.03069305
2,27,44,1100.4556988,1035.8243599499997
2,27,45,1139.7357049750008,1103.5338211250005
2,27,46,1196.8782652250018,1119.9367875000003
2,27,47,1102.8006114500015,1084.4447026250004
2,27,48,1068.4161645250006,1114.6323374000003
2,28,28,135.0247538250001,121.00381700000005
2,28,29,249.9088945000001,198.5823779499999
2,28,30,279.3914995250002,309.32466279999994
2,28,31,380.43775189999997,459.45271055
2,28,32,512.8928998499999,556.7075963999997
2,28,33,534.6357481999999,602.8481189249997
2,28,34,642.1365174750003,672.1519477749991
2,28,35,708.5448384500003,631.5294792999999
2,28,36,760.5548621250005,694.0173325999999
2,28,37,811.400269625001,774.3751034999996
2,28,38,831.7105299750003,878.1904492250003
2,28,39,899.3404337000001,951.7354727750001
2,28,40,902.84201715,929.5026572750002
2,28,41,1011.8054036000004,950.313023225
2,28,42,1005.3286039,1161.9933012499996
2,28,43,966.0827904000002,1059.8274925499998
2,28,44,1136.9450538,1040.7890025
2,28,45,1166.9753789250017,1118.4497077750007
2,28,46,1199.864852800002,1132.189593775
2,28,47,1097.0187446250018,1113.7226289250002
2,28,48,1062.6342977000008,1160.4329403250003
2,29,29,179.72053695000005,154.4643509749999
2,29,30,264.0321544,286.4913325499998
2,29,31,346.7780115250002,412.6023874999999
2,29,32,507.36654502499994,500.7384452
2,29,33,513.4273326750001,580.3428841749998
2,29,34,647.3517336000002,606.9538042749994
2,29,35,685.119379725,625.6925658999994
2,29,36,761.5536880249999,755.2735879000003
2,29,37,832.9857539000011,833.7452959500004
2,29,38,772.0939082,924.0823027250004
2,29,39,857.7187964500004,1022.5975303500002
2,29,40,837.0762634750001,1034.7685945
2,29,41,977.7896789,1019.6360884250007
2,29,42,993.2256118250007,1192.03875185
2,29,43,1000.7887549500008,1119.9816805999994
2,29,44,1082.3995798750004,1125.1008893249998
2,29,45,1149.0073604000022,1138.0301114000008
2,29,46,1186.172393325003,1158.7175263749996
2,29,47,1098.6136129500028,1180.0999363
2,29,48,1074.7717867500016,1179.5361853499999
2,30,30,200.940872075,182.5180735999998
2,30,31,277.83496407499996,317.24545232499986
2,30,32,393.260803225,466.37686684999983
2,30,33,518.9433653000001,480.7481191999997
2,30,34,617.0022617500001,585.5801114249998
2,30,35,622.8816946250001,593.6634357249997
2,30,36,713.2436648500004,751.4719519749999
2,30,37,755.7167923750003,828.4426071499998
2,30,38,796.6691260750006,837.8595645000004
2,30,39,772.9429035000005,983.8414352249998
2,30,40,860.6050807499998,978.1980804000003
2,30,41,914.7987276999995,1024.660891525
2,30,42,959.26347055,1152.1334319249997
2,30,43,950.3837814500005,1135.3327951749993
2,30,44,1056.088750325,1132.6184332249998
2,30,45,1168.805309925002,1151.7830099000003
2,30,46,1201.6947838000024,1231.9173721500001
2,30,47,1086.9469397750026,1186.6390433750003
2,30,48,1062.6350991750014,1195.636761325
2,31,31,207.17801497500022,223.7346234499999
2,31,32,341.3302889,363.2556225249998
2,31,33,453.2338266,443.2276556249999
2,31,34,609.6459710750003,503.03935657500006
2,31,35,569.5294324749998,570.7313728999998
2,31,36,728.7587320250007,738.4955478749999
2,31,37,740.2776504500001,827.141921425
2,31,38,802.1224224000007,830.6309892250001
2,31,39,776.8439377499994,976.6463200499999
2,31,40,850.157158175,967.05089415
2,31,41,869.8930549750003,981.5502198750005
2,31,42,909.3631220500004,1069.008380275
2,31,43,942.9161712750006,1113.3575846499998
2,31,44,1053.3018897750017,1096.3750242000003
2,31,45,1118.5683620250002,1171.3184673749997
2,31,46,1151.4578359000006,1214.2810669499995
2,31,47,1029.8325580750009,1159.8161676749996
2,31,48,999.7502306250005,1170.1237381250003
2,32,32,215.4606920250001,211.99711202499986
2,32,33,350.67555709999993,305.915649675
2,32,34,490.9318595249999,466.5398343249999
2,32,35,588.6973523000004,572.5754502999999
2,32,36,708.1910796000004,727.6700294499997
2,32,37,730.2965438750005,806.2497279999999
2,32,38,794.7167572750004,849.3514320499996
2,32,39,892.1309922750002,983.4517853249997
2,32,40,874.9386484000013,1006.4406637749995
2,32,41,900.5869013250003,1062.5451277500003
2,32,42,918.4872207000006,1175.284226775
2,32,43,942.8150420000004,1193.2491025249997
2,32,44,1029.279283450002,1249.4466623749995
2,32,45,1208.2319708750003,1174.028925775
2,32,46,1239.6256540000004,1248.454306175
2,32,47,1118.0003761750008,1138.302720075
2,32,48,1090.9983165250012,1199.4986367000006
2,33,33,198.56626519999998,251.61412212500005
2,33,34,402.30069047500007,410.39527947499994
2,33,35,531.6044151,604.1504515249999
2,33,36,721.5116464250001,730.7304677249996
2,33,37,760.2172207249998,832.8172859250001
2,33,38,854.7466688000001,880.4383170999997
2,33,39,820.8563439750001,953.3364498250005
2,33,40,883.8555506250001,1001.9762877750001
2,33,41,948.5516614000005,1029.7384035250004
2,33,42,1028.9763795250003,1295.15703455
2,33,43,1050.418947000001,1318.4194266999996
2,33,44,1125.0042312750006,1302.7606133
2,33,45,1193.7244752750007,1229.9881512749998
2,33,46,1352.675123375001,1160.11819585
2,33,47,1253.2041737750008,1096.4130600999997
2,33,48,1226.3851749250011,1150.8452213000003
2,34,34,352.3933337000003,241.15260097499976
2,34,35,447.8658578750002,427.2729741249998
2,34,36,593.3142993250003,594.1755455749997
2,34,37,609.8763737750004,749.3828357499997
2,34,38,726.0483578000002,710.3502344250004
2,34,39,710.3382658250007,790.752089175
2,34,40,762.6644291000005,826.364395775
2,34,41,895.4950548500012,850.3171720999997
2,34,42,970.3206008500008,1031.7436613999994
2,34,43,951.1839743000005,979.8641848249993
2,34,44,1084.0071388750007,1006.5343017749992
2,34,45,1127.8109797750014,1037.2082045000002
2,34,46,1261.8063288000003,1010.0242910999998
2,34,47,1140.1810509750007,1055.3809683500003
2,34,48,1113.0181237250008,1097.302680725
2,35,35,212.43083930000006,285.7862628249999
2,35,36,440.6948759000004,492.9255434999998
2,35,37,493.7573284750006,615.7685475000001
2,35,38,567.4581653000004,625.1504524750001
2,35,39,635.8178578750001,779.9670429250001
2,35,40,685.5939663500003,763.0528115
2,35,41,852.97450025,806.2102090000001
2,35,42,838.7503443,964.9916174749997
2,35,43,839.9553471750003,1023.6854316999999
2,35,44,879.9526366750001,989.7709587749996
2,35,45,832.6141186250006,990.9156689750006
2,35,46,975.5013322000012,947.9988090000006
2,35,47,974.8376450250012,1013.9691034250002
2,35,48,951.080232025,1102.2387675000004
2,36,36,281.0989247750001,269.20483370000005
2,36,37,361.72919837500024,427.68705087500007
2,36,38,489.8718515750003,541.9589529000001
2,36,39,511.76901672499986,650.74816715
2,36,40,594.018700075,669.8226714749999
2,36,41,703.3898447749998,777.505357
2,36,42,823.9277349250003,831.5128009999996
2,36,43,811.2553740250011,908.2657751
2,36,44,881.5298397000003,916.1709348750001
2,36,45,842.4969028000005,912.4223379250002
2,36,46,865.0577904750013,926.6606833000005
2,36,47,855.8585792500003,938.3775472250006
2,36,48,839.0073697500007,1056.9586548500006
2,37,37,260.0732958250002,266.39078007500007
2,37,38,349.3751293500003,335.8651816499999
2,37,39,404.2872325999998,476.1172496749997
2,37,40,500.38507060000006,604.916831
2,37,41,626.2723328500001,798.8070094499998
2,37,42,645.37855605,830.3904101999996
2,37,43,709.15118695,805.3209499999999
2,37,44,835.859744775001,841.175161975
2,37,45,897.9846686750004,867.7677830249997
2,37,46,876.9726682500004,903.275000525
2,37,47,863.5707332750004,957.9789615499997
2,37,48,874.8129538999997,997.6282812749994
2,38,38,259.6838532499999,210.18930424999985
2,38,39,332.93979580000064,401.4700143499998
2,38,40,455.09624047499995,493.82449854999976
2,38,41,607.5183493000003,679.4261464499998
2,38,42,694.5726923000002,755.7901189999998
2,38,43,708.6300898750003,771.2446742999997
2,38,44,826.4937074000002,805.6662939249995
2,38,45,843.7197276000009,800.5524571249997
2,38,46,782.8575646750002,851.3584634749996
2,38,47,869.7841035499998,925.9741425999996
2,38,48,942.2720302249999,939.6144205250006
2,39,39,177.48711232500017,238.61146477500006
2,39,40,374.14726377500006,406.2759308499999
2,39,41,488.43511295000064,523.17171625
2,39,42,584.8380483500002,677.3963659499998
2,39,43,630.7266614250007,646.0472878999999
2,39,44,768.2508547000002,700.9611837
2,39,45,785.4768749000009,764.7803799749996
2,39,46,788.0601024500004,752.5296245999995
2,39,47,890.8072284250002,816.9499071000005
2,39,48,986.9024014500002,808.1836942000004
2,40,40,203.6909189750001,228.65739844999973
2,40,41,333.0746247500003,395.6797416
2,40,42,441.5644628000003,571.1828977999998
2,40,43,612.0365183250001,612.7382685999999
2,40,44,746.6588609500011,678.4602174499998
2,40,45,812.800471875001,685.8453718000001
2,40,46,900.3434437249998,696.9486597499995
2,40,47,1030.2710491499997,686.5356735750001
2,40,48,1134.5750956999996,716.5843018500007
2,41,41,200.58730665000013,253.73384202500011
2,41,42,388.23771265000016,464.6219512749997
2,41,43,492.42693132499994,511.17268684999965
2,41,44,651.2537062750005,632.391761075
2,41,45,714.2578410250003,678.57111235
2,41,46,852.8325635250002,668.5136552999999
2,41,47,979.2276571000006,650.0242148500001
2,41,48,1055.0113064000004,728.7338077250002
2,42,42,253.13016065000002,265.6912835999999
2,42,43,353.9123619500001,371.88290419999976
2,42,44,569.5143079500002,508.84557597499986
2,42,45,633.6850326250008,529.3799313249996
2,42,46,790.759494475,580.9726893999999
2,42,47,877.7025494000006,628.9881802999995
2,42,48,939.9741704000008,695.5582325499995
2,43,43,282.13402565000024,210.31952884999998
2,43,44,455.31648097500033,381.1851183749998
2,43,45,540.8509412750002,489.9877570499999
2,43,46,676.1683655500001,499.85885189999965
2,43,47,753.2001470999999,530.2250074249997
2,43,48,825.2559822750007,607.2527619249995
2,44,44,234.09529232500012,223.67123277500008
2,44,45,331.17656972500015,373.76631354999995
2,44,46,525.533641525,380.9426449749999
2,44,47,641.9255899750001,417.5619705999999
2,44,48,746.5983584749998,486.6557866499998
2,45,45,286.8882143500002,248.16768395000003
2,45,46,458.3526900000004,278.41506517500005
2,45,47,531.653078575,312.54380139999984
2,45,48,636.6852809750003,518.7912832999998
2,46,46,262.8529721000001,200.58908662499988
2,46,47,403.31942089999995,344.16006760000005
2,46,48,470.421277475,504.9874268
2,47,47,186.76365255000005,171.87936389999993
2,47,48,300.87741535000055,288.82022069999994
2,48,48,156.46746212500017,169.93418357499996
3,49,49,163.88117234999999,154.016357775
3,49,50,244.73980607500005,226.32219857500004
3,49,51,249.54608165000005,345.2073212749998
3,49,52,321.30845572500004,395.0616097499999
3,49,53,337.3525012250001,399.7235843749998
3,49,54,401.491513025,460.6597079250002
3,49,55,495.9480249000005,596.8313753249997
3,49,56,590.8710818250007,690.7669115000001
3,49,57,682.8232631000005,691.32004575
3,49,58,747.5198140999998,715.7550623000002
3,49,59,863.880747575,891.0012012249999
3,49,60,973.3782602500005,906.9166651999998
3,49,61,1083.3657601000004,994.1445399250002
3,49,62,1093.115151400001,973.5093771750003
3,49,63,1146.2774505000002,1180.5498384999996
3,49,64,1297.0693857000012,1336.197041475
3,49,65,1385.5779771250009,1382.7352974000005
3,49,66,1410.0881287500004,1444.17695325
3,49,67,1490.0773192500017,1513.6477001749997
3,49,68,1688.3915996000019,1551.0620130499992
3,49,69,1790.4886491750003,1616.822152275
3,49,70,1669.1069139500007,1695.99651765
3,49,71,1738.765420925001,1732.9131086999994
3,49,72,1654.715790275001,1654.9986604
3,50,50,145.57195667500008,144.15857192500002
3,50,51,218.85253455000014,246.2064624749999
3,50,52,240.69005575000006,352.9592690249999
3,50,53,318.07058025000026,352.6268915999999
3,50,54,401.9746170750002,435.8199405749998
3,50,55,460.57194385000025,565.5106959749996
3,50,56,519.71791195,616.5476045249998
3,50,57,603.889357625,645.4188152749998
3,50,58,722.4983497000002,716.1789342499999
3,50,59,786.7020095749999,874.9161831249996
3,50,60,871.5211995250002,907.2917848499999
3,50,61,960.4341632000003,974.1014406750002
